,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kelsey Ramsey,OK,60kg,57.7,18,105,110,120,50,-57.5,------,145,155,165,335,380.768,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alma Silva,OK,90kg,89.4,37,195,208,212.5,112.5,120,125,182.5,195,200,537.5,480.615,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Stacey Futrell,OK,110+,112.9,43,137.5,147.5,152.5,67.5,75,80,137.5,150,-160,382.5,312.61,322.301
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Alma Silva,OK,90kg,89.4,37,195,208,212.5,112.5,120,125,182.5,195,200,537.5,480.615,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kasey Trammell,OK,110kg,101.0,37,102.5,110,127.5,-67.5,67.5,70,132.5,150,165,362.5,308.152,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Sara Kelly,OK,110+,119.4,38,92.5,100,110,-67.5,67.5,-75,102.5,115,-137.5,292.5,235.027,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Amy Pratt,OK,67.5kg,65.2,56,77.5,82.5,87.5,55,57.5,60,90,95,-100,242.5,255.487,318.336
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Vicki Fleming,OK,82.5kg,80.5,47,105,-132.5,132.5,60,70,72.5,130,150,-162.5,355,333.466,360.81
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Stacey Futrell,OK,110+,112.9,43,137.5,147.5,152.5,67.5,75,80,137.5,150,-160,382.5,312.61,322.301
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg JR,,,,,,,,,,,,,,,,
GL,Lucas Craft,OK,52kg,29.3,9,27.5,32.5,37.5,20,-22.5,-22.5,42.5,55,-60,112.5,223.969,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wrigley Rendleman,OK,90kg,89.2,19,185,200,210,127.5,135,-142.5,202.5,217.5,230,575,373.481,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamarion Stewart,OK,100kg,99.4,23,265,282.5,295,175,185,195,277.5,302.5,317.5,807.5,498.331,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Heckart,OK,82.5kg,77.8,32,240,250,260,150,160,-165,255,262.5,270,690,483.815,
2,Zachery Decker,OK,82.5kg,80.4,33,232.5,245,-255,140,147.5,-150,230,242.5,250,642.5,441.737,
3,Timothy Talbert,KS,82.5kg,81.5,31,187.5,202.5,210,127.5,137.5,-147.5,230,240,255,602.5,410.981,
4,John Williamson,OK,82.5kg,78.9,26,125,137.5,-142.5,77.5,-82.5,-82.5,145,152.5,-160,367.5,255.503,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Candeias,CA,90kg,88.2,33,200,210,220,140,150,165,262.5,275,-287.5,660,431.182,
2,Jeff Grisham,OK,90kg,88.7,43,205,-222.5,222.5,122.5,132.5,137.5,260,278,-282.5,638,415.596,428.479
3,Justin Eberle,KS,90kg,87.7,36,202.5,210,217.5,117.5,127.5,-132.5,237.5,250,-255,595,389.867,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamarion Stewart,OK,100kg,99.4,23,265,282.5,295,175,185,195,277.5,302.5,317.5,807.5,498.331,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Shropshire,OK,140kg,130.2,35,185,195,-205,130,140,-147.5,195,202.5,-210,537.5,300.829,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Justin Eberle,KS,90kg,87.7,36,202.5,210,217.5,117.5,127.5,-132.5,237.5,250,-255,595,389.867,
2,Nickolas Craft,OK,90kg,86.8,36,152.5,162.5,172.5,90,100,-105,165,175,182.5,455,299.754,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,88.7,43,205,-222.5,222.5,122.5,132.5,137.5,260,278,-282.5,638,415.596,428.479
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Kari Premsiri,MO,56kg,56.0,39,70,------,------,42.5,47.5,-50,87.5,92.5,95,212.5,246.313,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alayna Teague,OK,75kg,68.2,35,115,117.5,122.5,70,-72.5,72.5,145,155,165,360,369.464,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Rowden,MO,82.5kg,77.0,54,122.5,-127.5,127.5,122.5,125,132.5,137.5,-150,150,410,289.316,348.337
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Rendleman,OK,82.5kg,81.2,51,227.5,-250,------,147.5,157.5,165,220,235,-240,627.5,428.945,492
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Brian Lee,OK,90kg,89.1,48,215,227.5,------,-145,-160,------,227.5,-252.5,-252.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Kurt Gray,OK,125kg,118.4,62,187.5,202.5,-210,112.5,-120,------,207.5,230,------,545,314.411,437.975
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Travis Thrash,OK,110kg,107.7,41,,,,160,165,167.5,,,,167.5,100.009,101.009
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Jones,OK,90kg,88.6,43,,,,-110,117.5,127.5,,,,127.5,83.102,85.678
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Travis Thrash,OK,110kg,107.7,41,,,,160,165,167.5,,,,167.5,100.009,101.009
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bridgette Scott,OK,82.5kg,81.4,32,,,,,,,-150,150,165,165,154.145,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawna Ortiz,OK,100kg,95.9,43,,,,,,,137.5,-155,------,137.5,119.314,123.013
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,88.7,43,,,,,,,260,278,-282.5,278,181.09,186.704
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Rowden,MO,82.5kg,77.0,54,,,,,,,137.5,-150,150,150,105.847,127.44
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,88.7,43,,,,,,,260,278,-282.5,278,181.09,186.704
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Howard Borden,OK,125kg,122.2,46,,,,,,,245,------,------,245,139.867,149.378
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Howard Borden,OK,125kg,122.2,46,,,,,,,260,------,------,260,148.43,158.523
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Kurt Gray,OK,125kg,118.4,62,,,,,,,207.5,230,------,230,132.687,184.834
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Howard Borden,OK,125kg,122.2,46,,,,,,,272.5,282.5,-288,282.5,161.275,172.241
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Bridgette Scott,OK,82.5kg,81.4,32,,,,-85,-85,-85,-150,150,165,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Kari Premsiri,MO,56kg,56.0,39,,,,42.5,47.5,-50,87.5,92.5,95,142.5,165.174,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawna Ortiz,OK,100kg,95.9,43,,,,67.5,80,-90,137.5,-155,------,217.5,188.733,123.013
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,88.7,43,,,,122.5,132.5,137.5,260,278,-282.5,415.5,270.658,186.704
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Grisham,OK,90kg,88.7,43,,,,122.5,132.5,137.5,260,278,-282.5,415.5,270.658,186.704
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jamarion Stewart,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Alexis Durham, Linda Badillo, Logan Durham",,,,,,,,,,,,,,,
,State:,"Misty Rendleman, Lukas Preeo",,,,,,,,,,,,,,,
,Practical:,Tyler Durham,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Braxton Turan, Austen Meiser, Rory Nowlin, David Badillo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Oklahoma,"Rita McBain, Shayna Thomas, Pierce Warn, Jamarion Stewart, Anthony Heckart, Alma Silva",,,,,,,,,,,,,,,
,2625.177, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
