Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Rita McBain,OK,52,50.9,,34,90,97.5,102.5,102.5,67.5,72.5,75,75,120,130,137.5,137.5,315,,SBD,Raw,F,OpenT
1,Shayna Thomas,OK,67.5,65.6,,36,105,117.5,130,130,67.5,70,75,75,147.5,160,-172.5,160,365,,SBD,Raw,F,OpenT
1,Shayna Thomas,OK,67.5,65.6,,36,105,117.5,130,130,67.5,70,75,75,147.5,160,-172.5,160,365,,SBD,Raw,F,S35-39T
1,N. Georgeann Roye,OK,60,59.9,,47,92.5,97.5,100,100,60,62.5,-65,62.5,107.5,115,118,118,280.5,120,SBD,Raw,F,M45-49T
1,Wade McDaniel,OK,75,74.1,,18,170,182.5,187.5,187.5,102.5,110,-112.5,110,212.5,227.5,240,240,537.5,,SBD,Raw,M,J18-19T
2,Trenton Golden,OK,75,71.1,,18,150,170,185,185,62.5,97.5,107.5,107.5,185,200,-215,200,492.5,,SBD,Raw,M,J18-19T
1,Kaleb Ladiski,OK,100,96.3,,17,142.5,160,175,175,-92.5,95,-100,95,215,227.5,237.5,237.5,507.5,,SBD,Raw,M,J16-17T
1,Wade McDaniel,OK,75,74.1,,18,170,182.5,187.5,187.5,102.5,110,-112.5,110,212.5,227.5,240,240,537.5,,SBD,Raw,M,OpenT
2,Brent Leblanc,OK,75,71,,25,150,157.5,-165,157.5,105,110,112.5,112.5,182.5,185,187.5,187.5,457.5,,SBD,Raw,M,OpenT
1,Tyeler Cookson,KS,90,84.8,,34,222.5,232.5,-242.5,232.5,132.5,140,-147.5,140,237.5,257.5,-280,257.5,630,,SBD,Raw,M,OpenT
2,Wyatt Parmley,MO,90,88.9,,29,200,207.5,212.5,212.5,110,120,135,135,210,225,235,235,582.5,,SBD,Raw,M,OpenT
1,Matt Cookson,KS,100,92.3,,31,227.5,245,252.5,252.5,145,155,-160,155,267.5,277.5,,277.5,685,,SBD,Raw,M,OpenT
1,Alexander Folk,MO,110,105.8,,30,250,260,272.5,272.5,140,155,-167.5,155,300,310,-317.5,310,737.5,,SBD,Raw,M,OpenT
2,Pierce Warn,OK,110,106.7,,27,230,235,-237.5,235,152.5,157.5,162.5,162.5,237.5,245,252.5,252.5,650,,SBD,Raw,M,OpenT
1,Michael Talbert,KS,125,113.5,,35,130,-145,152.5,152.5,95,105,115,115,175,195,207.5,207.5,475,,SBD,Raw,M,S35-39T
1,Michael Cainion,OK,140+,156.7,,38,-165,167.5,-172.5,167.5,112.5,120,-127.5,120,165,172.5,182.5,182.5,470,,SBD,Raw,M,S35-39T
DQ,Kevin Steiner,OK,125,123.7,,47,,,,,,,,,,,,,,,SBD,Raw,M,M45-49T
1,Matthew Day,OK,125,122.9,,56,157.5,165,-167.5,165,112.5,117.5,120,120,157.5,172.5,185,185,470,,SBD,Raw,M,M55-59T
1,Joy Hester,OK,110+,141.6,,30,140,150,160,160,110,117.5,-128,117.5,-145,150,167.5,167.5,445,,SBD,Wraps,F,OpenT
1,Grant Oswald,WI,90,88,,27,200,210,225,225,140,150,-157.5,150,240,262.5,272.5,272.5,647.5,,SBD,Wraps,M,OpenT
DQ,Mickey Sehorn,OK,82.5,79.6,,71,102.5,115,-125,115,-92.5,95,97.5,97.5,,,,,,,SBD,Single-ply,M,M70-74T
1,Corey Crick,OK,110,107.9,,34,,,,,137.5,145,155,155,,,,,155,,B,Raw,M,OpenT
1,Rita McBain,OK,52,50.9,,34,,,,,90,95,-100,95,,,,,95,,B,Single-ply,F,OpenT
1,Trenton Golden,OK,75,71.1,,18,,,,,,,,,185,200,-215,200,200,,D,Raw,M,J18-19T
1,Taylor Lagraff,OK,90,84.1,,33,,,,,42.5,-45,-45,42.5,-92.5,-92.5,92.5,92.5,135,,BD,Raw,F,OpenT
1,Trenton Golden,OK,75,71.1,,18,,,,,62.5,97.5,107.5,107.5,185,200,-215,200,307.5,,BD,Raw,M,J18-19T
1,David Lewis #8,OK,82.5,81.3,,55,,,,,-95,95,100,100,140,145,150,150,250,,BD,Raw,M,M55-59T
1,Kelsey Ramsey,OK,60,57.7,,18,105,110,120,120,50,-57.5,,50,145,155,165,165,335,,SBD,Raw,F,J18-19
1,Alma Silva,OK,90,89.4,,37,195,208,212.5,212.5,112.5,120,125,125,182.5,195,200,200,537.5,,SBD,Raw,F,Open
1,Stacey Futrell,OK,110+,112.9,,43,137.5,147.5,152.5,152.5,67.5,75,80,80,137.5,150,-160,150,382.5,,SBD,Raw,F,Open
1,Alma Silva,OK,90,89.4,,37,195,208,212.5,212.5,112.5,120,125,125,182.5,195,200,200,537.5,,SBD,Raw,F,S35-39
1,Kasey Trammell,OK,110,101,,37,102.5,110,127.5,127.5,-67.5,67.5,70,70,132.5,150,165,165,362.5,,SBD,Raw,F,S35-39
1,Sara Kelly,OK,110+,119.4,,38,92.5,100,110,110,-67.5,67.5,-75,67.5,102.5,115,-137.5,115,292.5,,SBD,Raw,F,S35-39
1,Amy Pratt,OK,67.5,65.2,,56,77.5,82.5,87.5,87.5,55,57.5,60,60,90,95,-100,95,242.5,,SBD,Raw,F,M55-59
1,Vicki Fleming,OK,82.5,80.5,,47,105,-132.5,132.5,132.5,60,70,72.5,72.5,130,150,-162.5,150,355,,SBD,Raw,F,M45-49
1,Stacey Futrell,OK,110+,112.9,,43,137.5,147.5,152.5,152.5,67.5,75,80,80,137.5,150,-160,150,382.5,,SBD,Raw,F,M40-44
G,Lucas Craft,OK,52,29.3,,9,27.5,32.5,37.5,37.5,20,-22.5,-22.5,20,42.5,55,-60,55,112.5,,SBD,Raw,M,Youth
1,Wrigley Rendleman,OK,90,89.2,,19,185,200,210,210,127.5,135,-142.5,135,202.5,217.5,230,230,575,,SBD,Raw,M,J18-19
1,Jamarion Stewart,OK,100,99.4,,23,265,282.5,295,295,175,185,195,195,277.5,302.5,317.5,317.5,807.5,,SBD,Raw,M,J20-23
1,Anthony Heckart,OK,82.5,77.8,,32,240,250,260,260,150,160,-165,160,255,262.5,270,270,690,,SBD,Raw,M,Open
