"",,,,,,,,,,,,,,Best Dead,,,
"氏名",学年,体重,Squat  1,Squat  2,Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,Best Squat,Best Bench,,PL Total,所属大学名,順位
"",,,,,,,,,,,,,,lift,,,
"熊原ももか",4,37.85,60,65,70,40,45,-47.5,80,90,100,70,45,100,215,岡山,1
"砂野遥香",2,48.65,75,85,90,30,37.5,40,95,102.5,107.5,90,40,107.5,237.5,岡山,2
"寺山陽葵",3,50.75,70,-77.5,-77.5,45,-50,50,92.5,97.5,100,70,50,100,220,東京農業,3
"植村茉由",4,48.35,65,75,-80,40,42.5,45,80,90,-92.5,75,45,90,210,青山学院,4
"渡辺美紀",2,51.55,60,62.5,70,32.5,35,37.5,90,95,-102.5,70,37.5,95,202.5,東京,5
"",,,,,,,,,,,,,,Best Dead,,,
"氏名",学年,体重,Squat  1,Squat  2,Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,Best Squat,Best Bench,,PL Total,所属大学名,順位
"",,,,,,,,,,,,,,lift,,,
"岡田佳奈",2,61.05,115,125,132.5,55,60,65,125,135,147.5,132.5,65,147.5,345,岡山,1
"豊島恵未理",4,59.15,80,85,-87.5,45,50,52.5,110,115,-120,85,52.5,115,252.5,岡山,2
"来栖彩",21,59.05,75,85,95,35,40,-42.5,100,-110,-117.5,95,40,100,235,青山学院,3
"",,,,,,,,,,,,,,Best Dead,,,
"氏名",学年,体重,Squat  1,Squat  2,Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,Best Squat,Best Bench,,PL Total,所属大学名,順位
"",,,,,,,,,,,,,,lift,,,
"野村優",2,74.3,130,-140,140,80,85,87.5,170,185,200,140,87.5,200,427.5,京都先端,1
"森田奈那",1,68.25,140,150,-160,67.5,72.5,-75,145,157.5,170,150,72.5,170,392.5,京都先端,2
"栃下みゆ",2,80.5,130,-140,-142.5,47.5,52.5,-55,-120,135,-145,130,52.5,135,317.5,京都先端,3
"",,,,,,,,,,,,,,Best Dead,,,
"氏名",学年,体重,Squat  1,Squat  2,Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,Best Squat,Best Bench,,PL Total,所属大学名,順位
"",,,,,,,,,,,,,,lift,,,
"寺岡拓郎",2,52.2,112.5,120,122.5,82.5,87.5,90,127.5,137.5,142.5,122.5,90,142.5,355,岡山,1
"田辺陽太",3,44.2,110,120,-125,65,70,72.5,140,150,155,120,72.5,155,347.5,岡山商科,2
"切通徳太郎",2,48.1,110,120,125,70,80,-82.5,120,130,140,125,80,140,345,東北,3
"門馬哲郎",4,52.7,95,105,-110,65,70,72.5,-150,-150,-150,105,72.5,0,0,首都大東京,
"",,,,,,,,,,,,,,Best Dead,,,
"氏名",学年,体重,Squat  1,Squat  2,Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,Best Squat,Best Bench,,PL Total,所属大学名,順位
"",,,,,,,,,,,,,,lift,,,
"土屋潤人",1,58.5,165,-172.5,175,110,120,127.5,180,190,-200,175,127.5,190,492.5,愛知学院,1
"ファルキアブドゥルアズィーズ",3,59,155,165,175,95,-105,-105,175,187.5,-192.5,175,95,187.5,457.5,青山学院,2
"浅井優希",2,58.2,130,140,-145,90,-95,-95,200,220,-230,140,90,220,450,京都先端,3
"新島宏嗣",3,58.7,140,150,160,80,-85,-85,180,190,-195,160,80,190,430,東北,4
"藤田透芽",4,58.85,135,142.5,-147.5,75,80,85,160,170,177.5,142.5,85,177.5,405,岡山,5
"遠藤真輝",3,58.9,140,147.5,155,70,75,80,150,160,170,155,80,170,405,東北,6
"樋口直樹",3,58.9,110,-120,-120,80,85,-87.5,150,165,-175,110,85,165,360,名城,7
"",,,,,,,,,,,,,,Best Dead,,,
"氏名",学年,体重,Squat  1,Squat  2,Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,Best Squat,Best Bench,,PL Total,所属大学名,順位
"",,,,,,,,,,,,,,lift,,,
"久恒歩",4,60.5,175,185,195,125,130,135,225,235,245,195,135,245,575,東京,1
"益子直己",2,65.65,180,190,-200,115,120,-125,190,207.5,222.5,190,120,222.5,532.5,京都先端,2
"三井靖也",4,65.9,160,-170,175,135,142.5,-147.5,180,205,215,175,142.5,215,532.5,国際武道,3
"堅田颯",3,64.2,165,175,182.5,95,100,-102.5,200,217.5,-220,182.5,100,217.5,500,埼玉,4
"西出哲也",3,65.45,160,-170,175,110,-115,-115,195,205,215,175,110,215,500,東京,5
"望月星那",1,64.4,170,177.5,182.5,110,117.5,125,175,187.5,-200,182.5,125,187.5,495,青山学院,6
"松岡風樹",4,64.6,130,142.5,155,110,115,-120,175,185,195,155,115,195,465,岡山,7
"西村渉",3,65.3,140,150,-155,110,115,-117.5,180,190,-195,150,115,190,455,阪南,8
"小林祟人",3,65.6,160,-165,-165,110,115,-117.5,170,180,-190,160,115,180,455,東洋,9
"安西広之",3,65.05,150,-160,-160,90,95,,180,190,195,150,95,195,440,東京,10
"加納史皓",2,64.65,140,150,-155,95,100,-105,175,185,-187.5,150,100,185,435,東京農業,11
"岡田大生",3,65.7,135,145,150,80,85,-87.5,185,195,-200,150,85,195,430,名城,12
"藤野龍之介",3,65.5,140,150,-160,80,90,-92.5,170,180,-195,150,90,180,420,東北,13
"遠山旭",2,64.2,125,135,140,75,80,82.5,140,150,155,140,82.5,155,377.5,名城,14
"岡野友星",2,64.7,100,110,125,60,70,80,120,150,160,125,80,160,365,北海学園,15
"戸田信作",2,59.25,100,-115,-115,75,-80,-80,140,147.5,150,100,75,150,325,東北,16
"山田真哉",,,,,,,,,,,,,,,,日本体育,
"",,,,,,,,,,,,,,Best Dead,,,
"氏名",学年,体重,Squat  1,Squat  2,Squat  3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,Best Squat,Best Bench,,PL Total,所属大学名,順位
"",,,,,,,,,,,,,,lift,,,
"石川裕士",4,73.55,160,170,180,132.5,142.5,147.5,210,220,240,180,147.5,240,567.5,青山学院,1
"里舘連",3,73.35,190,200,205,130,140,-145,180,200,220,205,140,220,565,北海学園,2
"田中啓左",3,73.25,175,185,192.5,125,132.5,-135,210,222.5,-240,192.5,132.5,222.5,547.5,青山学院,3
