JapaneseName,Name,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
熊原 ももか,,37.85,47,F,60,65,70,40,45,-47.5,80,90,100,70,45,100,215,1,SBD,Raw,Student
砂野 遥香,,48.65,52,F,75,85,90,30,37.5,40,95,102.5,107.5,90,40,107.5,237.5,2,SBD,Raw,Student
寺山 陽葵,,50.75,52,F,70,-77.5,-77.5,45,-50,50,92.5,97.5,100,70,50,100,220,3,SBD,Raw,Student
植村 茉由,,48.35,52,F,65,75,-80,40,42.5,45,80,90,-92.5,75,45,90,210,4,SBD,Raw,Student
渡辺 美紀,,51.55,52,F,60,62.5,70,32.5,35,37.5,90,95,-102.5,70,37.5,95,202.5,5,SBD,Raw,Student
岡田 佳奈,Kana Okada,61.05,63,F,115,125,132.5,55,60,65,125,135,147.5,132.5,65,147.5,345,1,SBD,Raw,Student
豊島恵未理,,59.15,63,F,80,85,-87.5,45,50,52.5,110,115,-120,85,52.5,115,252.5,2,SBD,Raw,Student
来栖 彩,,59.05,63,F,75,85,95,35,40,-42.5,100,-110,-117.5,95,40,100,235,3,SBD,Raw,Student
野村 優,Yu Nomura,74.3,84,F,130,-140,140,80,85,87.5,170,185,200,140,87.5,200,427.5,1,SBD,Raw,Student
森田 奈那,Nana Morita,68.25,72,F,140,150,-160,67.5,72.5,-75,145,157.5,170,150,72.5,170,392.5,2,SBD,Raw,Student
栃下 みゆ,,80.5,84,F,130,-140,-142.5,47.5,52.5,-55,-120,135,-145,130,52.5,135,317.5,3,SBD,Raw,Student
寺岡拓郎,,52.2,59,M,112.5,120,122.5,82.5,87.5,90,127.5,137.5,142.5,122.5,90,142.5,355,1,SBD,Raw,Student
田辺 陽太,Yota Tanabe,44.2,59,M,110,120,-125,65,70,72.5,140,150,155,120,72.5,155,347.5,2,SBD,Raw,Student
切通徳太郎,,48.1,59,M,110,120,125,70,80,-82.5,120,130,140,125,80,140,345,3,SBD,Raw,Student
門馬 哲郎,,52.7,59,M,95,105,-110,65,70,72.5,-150,-150,-150,105,72.5,,,DQ,SBD,Raw,Student
土屋 潤人,,58.5,59,M,165,-172.5,175,110,120,127.5,180,190,-200,175,127.5,190,492.5,1,SBD,Raw,Student
ファルキ アブドゥルアズィーズ,Aziz Farooqi,59,59,M,155,165,175,95,-105,-105,175,187.5,-192.5,175,95,187.5,457.5,2,SBD,Raw,Student
浅井 優希,,58.2,59,M,130,140,-145,90,-95,-95,200,220,-230,140,90,220,450,3,SBD,Raw,Student
新島 宏嗣,,58.7,59,M,140,150,160,80,-85,-85,180,190,-195,160,80,190,430,4,SBD,Raw,Student
藤田 透芽,,58.85,59,M,135,142.5,-147.5,75,80,85,160,170,177.5,142.5,85,177.5,405,5,SBD,Raw,Student
遠藤 真輝,,58.9,59,M,140,147.5,155,70,75,80,150,160,170,155,80,170,405,6,SBD,Raw,Student
樋口 直樹,,58.9,59,M,110,-120,-120,80,85,-87.5,150,165,-175,110,85,165,360,7,SBD,Raw,Student
久恒 歩,Ayumi Hisatsune,60.5,66,M,175,185,195,125,130,135,225,235,245,195,135,245,575,1,SBD,Raw,Student
益子 直己,,65.65,66,M,180,190,-200,115,120,-125,190,207.5,222.5,190,120,222.5,532.5,2,SBD,Raw,Student
