Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,2,Lacee Gallegos,Big Lake Reagan County,39.46,74.84,24.95,65.77,165.56,Single-ply,SBD,F
Girls,44.23,DQ,Brittany Gomez,McCamey,42.73,47.63,,61.23,,Single-ply,SBD,F
Girls,47.85,3,Jaci Cavazos,McCamey,46.36,54.43,20.41,83.91,158.76,Single-ply,SBD,F
Girls,47.85,DQ,Deya Marquez,Big Lake Reagan County,45.36,74.84,,,,Single-ply,SBD,F
Girls,51.94,1,Biurika Rodriguez,McCamey,49.44,70.31,29.48,74.84,174.63,Single-ply,SBD,F
Girls,56.02,DQ,Zoe Gonzales,Big Lake Reagan County,55.43,133.81,,,,Single-ply,SBD,F
Girls,60.1,1,Katlyn McWilliams,McCamey,59.06,83.91,38.56,81.65,204.12,Single-ply,SBD,F
Girls,60.1,2,Meagan Perryman,McCamey,58.51,63.5,31.75,97.52,192.78,Single-ply,SBD,F
Girls,60.1,3,Alondra Alaniz,McCamey,56.88,70.31,29.48,83.91,183.7,Single-ply,SBD,F
Girls,67.36,7,Shana Molina,McCamey,60.42,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,67.36,8,Karisa Vargas,Big Lake Reagan County,66.68,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,67.36,10,Morelia Porras,McCamey,66.32,56.7,27.22,70.31,154.22,Single-ply,SBD,F
Girls,67.36,11,Taylor Adams,McCamey,66.95,52.16,22.68,70.31,145.15,Single-ply,SBD,F
Girls,67.36,DQ,Stormi Browder,Big Lake Reagan County,61.23,,,,,Single-ply,SBD,F
Girls,75.07,1,Rosemary Davis,Big Lake Reagan County,72.39,142.88,74.84,163.29,381.02,Single-ply,SBD,F
Girls,75.07,2,Kalie Adams,Big Lake Reagan County,71.58,111.13,54.43,124.74,290.3,Single-ply,SBD,F
Girls,75.07,4,Jordan Casarez,McCamey,72.03,95.25,52.16,102.06,249.48,Single-ply,SBD,F
Girls,82.33,2,Clarissa Molina,McCamey,82.1,106.59,45.36,124.74,276.69,Single-ply,SBD,F
Girls,90.04,1,Cyndi Lujan,McCamey,89.54,176.9,79.38,147.42,403.7,Single-ply,SBD,F
