Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stefanie Wisselman,,F,1968,56,USA,FL,Raw,FR-M2,126.50,84+,,,,,35.0,37.5,40.0,40.0,,,,,40.0,B
1,Stefanie Wisselman,,F,1968,56,USA,FL,Raw,FR-O,126.50,84+,,,,,35.0,37.5,40.0,40.0,,,,,40.0,B
1,Hennis Washington Iv,,M,2004,20,USA,FL,Raw,MR-Jr,68.42,74,,,,,127.5,137.5,-140.0,137.5,,,,,137.5,B
1,Dante Capobianco,,M,2004,19,USA,FL,Raw,MR-Jr,88.67,93,,,,,95.0,100.0,-110.0,100.0,,,,,100.0,B
1,Jason Pearson #1,,M,1971,53,USA,FL,Raw,MR-M2,104.88,105,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,B
1,Joe Hummel,,M,1955,69,USA,FL,Raw,MR-M3,79.43,83,,,,,75.0,80.0,82.5,82.5,,,,,82.5,B
1,Daniel Henson,,M,1964,59,USA,FL,Raw,MR-M3,86.95,93,,,,,162.5,-170.0,-170.0,162.5,,,,,162.5,B
1,Zachary Marlen,,M,2000,24,USA,FL,Raw,MR-O,99.83,105,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B
2,Ian Stewart,,M,1993,31,USA,FL,Raw,MR-O,102.28,105,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B
1,Robert Dixson,,M,1993,30,USA,FL,Raw,MR-O,141.90,120+,,,,,200.0,210.0,217.5,217.5,,,,,217.5,B
1,Hennis Washington III,,M,1970,54,USA,FL,Single-ply,M-M2,60.94,66,,,,,,,,,205.0,215.0,220.0,220.0,220.0,D
1,Jason Pearson #1,,M,1971,53,USA,FL,Raw,MR-M2,104.88,105,,,,,,,,,227.5,237.5,-240.0,237.5,237.5,D
1,Lawrence Milford,,M,1953,70,USA,FL,Raw,MR-M4,77.86,83,,,,,,,,,115.0,120.0,122.5,122.5,122.5,D
1,Anna Dias,,F,2003,21,USA,FL,Raw,FR-Jr,52.38,57,-77.5,77.5,80.0,80.0,52.5,57.5,-62.5,57.5,95.0,100.0,107.5,107.5,245.0,SBD
1,Faith Clough,,F,1982,42,USA,FL,Raw,FR-M1,62.96,63,102.5,107.5,-120.0,107.5,62.5,-67.5,67.5,67.5,102.5,107.5,112.5,112.5,287.5,SBD
1,Yael Hatfield,,F,1982,41,USA,FL,Raw,FR-M1,100.34,84+,65.0,72.5,77.5,77.5,42.5,47.5,50.0,50.0,87.5,95.0,100.0,100.0,227.5,SBD
1,Mariya Yermak,,F,1989,35,USA,FL,Raw,FR-O,56.51,57,145.0,150.0,152.5,152.5,65.0,70.0,-72.5,70.0,135.0,142.5,145.0,145.0,367.5,SBD
2,Anna Dias,,F,2003,21,USA,FL,Raw,FR-O,52.38,57,-77.5,77.5,80.0,80.0,52.5,57.5,-62.5,57.5,95.0,100.0,107.5,107.5,245.0,SBD
1,Lauren Coleman,,F,2008,15,USA,FL,Raw,FR-O,62.10,63,87.5,92.5,100.0,100.0,45.0,50.0,-55.0,50.0,107.5,115.0,120.0,120.0,270.0,SBD
1,Melissa Preka,,F,2002,22,USA,FL,Raw,FR-O,68.83,69,140.0,147.5,155.0,155.0,80.0,85.0,87.5,87.5,132.5,140.0,-145.0,140.0,382.5,SBD
DQ,Alexa Acevedo,,F,1995,29,USA,FL,Raw,FR-O,65.85,69,-110.0,-110.0,-110.0,,62.5,65.0,-67.5,65.0,147.5,157.5,-165.0,157.5,,SBD
1,Brittney Fields,,F,1989,35,USA,FL,Raw,FR-O,80.00,84,130.0,137.5,145.0,145.0,62.5,70.0,72.5,72.5,140.0,157.5,165.0,165.0,382.5,SBD
2,Kaylin Bond,,F,1987,36,USA,FL,Raw,FR-O,78.10,84,92.5,97.5,102.5,102.5,50.0,52.5,-57.5,52.5,110.0,120.0,130.0,130.0,285.0,SBD
1,Sara Shelton,,F,1997,26,USA,FL,Raw,FR-O,93.93,84+,140.0,150.0,155.0,155.0,72.5,77.5,-80.0,77.5,140.0,150.0,160.0,160.0,392.5,SBD
2,Emmaline Johnson,,F,1997,27,USA,FL,Raw,FR-O,92.02,84+,110.0,125.0,135.0,135.0,-60.0,60.0,67.5,67.5,125.0,135.0,142.5,142.5,345.0,SBD
1,Lauren Coleman,,F,2008,15,USA,FL,Raw,FR-Sj,62.10,63,87.5,92.5,100.0,100.0,45.0,50.0,-55.0,50.0,107.5,115.0,120.0,120.0,270.0,SBD
1,George Kern,,M,1960,63,USA,FL,Single-ply,M-M3,69.71,74,105.0,115.0,120.0,120.0,87.5,92.5,97.5,97.5,165.0,175.0,180.0,180.0,397.5,SBD
1,Luke Seibert,,M,2004,19,USA,FL,Raw,MR-Jr,65.78,66,190.0,200.0,205.0,205.0,102.5,107.5,-110.0,107.5,205.0,220.0,-227.5,220.0,532.5,SBD
1,Adir Matute,,M,2006,17,USA,FL,Raw,MR-Sj,133.90,120+,222.5,237.5,250.0,250.0,137.5,150.0,160.0,160.0,197.5,207.5,-252.5,207.5,617.5,SBD
4,Carlos Soto,,M,1988,36,USA,FL,Raw,MR-O,91.80,93,-175.0,-185.0,185.0,185.0,140.0,147.5,-155.0,147.5,225.0,235.0,245.0,245.0,577.5,SBD
1,Jason Maysonet,,M,1971,53,USA,FL,Raw,MR-M2,90.68,93,175.0,185.0,190.0,190.0,105.0,112.5,117.5,117.5,192.5,200.0,-207.5,200.0,507.5,SBD
1,Jason Pearson #1,,M,1971,53,USA,FL,Raw,MR-M2,104.88,105,170.0,182.5,187.5,187.5,120.0,125.0,-130.0,125.0,227.5,237.5,-240.0,237.5,550.0,SBD
1,Jyahvonte Thompson,,M,1997,27,USA,FL,Raw,MR-O,80.81,83,197.5,210.0,-220.0,210.0,127.5,132.5,135.0,135.0,242.5,252.5,262.5,262.5,607.5,SBD
1,Miguel Cedillo-Martinez,,M,1998,25,USA,FL,Raw,MR-O,92.22,93,245.0,250.0,260.0,260.0,145.0,152.5,157.5,157.5,272.5,287.5,305.0,305.0,722.5,SBD
2,Keith Harrington,,M,1994,29,USA,FL,Raw,MR-O,90.34,93,227.5,240.0,-250.0,240.0,147.5,-155.0,-160.0,147.5,275.0,-290.0,-290.0,275.0,662.5,SBD
3,Eric Valentin,,M,1991,32,USA,FL,Raw,MR-O,92.18,93,185.0,200.0,,200.0,150.0,160.0,165.0,165.0,225.0,245.0,255.0,255.0,620.0,SBD
1,Gabriel Jose Arismendi Marchan,,M,1991,32,USA,FL,Raw,MR-O,98.05,105,240.0,-245.0,,240.0,140.0,150.0,-160.0,150.0,240.0,250.0,260.0,260.0,650.0,SBD
2,Eugene Watkins,,M,1988,36,USA,FL,Raw,MR-O,100.95,105,180.0,-192.5,200.0,200.0,142.5,152.5,-162.5,152.5,182.5,207.5,225.0,225.0,577.5,SBD
3,Bradley Flancher,,M,1991,33,USA,FL,Raw,MR-O,93.43,105,190.0,205.0,-210.0,205.0,125.0,132.5,140.0,140.0,200.0,212.5,-220.0,212.5,557.5,SBD
1,Seth Dixon,,M,1997,26,USA,FL,Raw,MR-O,109.33,120,170.0,182.5,192.5,192.5,110.0,115.0,-125.0,115.0,195.0,207.5,220.0,220.0,527.5,SBD
DQ,Toris Young,,M,1995,28,USA,FL,Raw,MR-O,111.19,120,237.5,247.5,-257.5,247.5,192.5,202.5,207.5,207.5,-292.5,-292.5,-295.0,,,SBD
DQ,Andree Moscoso,,M,1988,36,USA,FL,Raw,MR-O,117.14,120,110.0,120.0,140.0,140.0,-105.0,-105.0,-125.0,,-125.0,,,,,SBD
1,Zach Coates,,M,1995,28,USA,FL,Raw,MR-O,125.77,120+,215.0,230.0,240.0,240.0,160.0,165.0,-170.0,165.0,250.0,272.5,280.0,280.0,685.0,SBD
2,Jose Huertas,,M,1990,33,USA,FL,Raw,MR-O,124.37,120+,190.0,200.0,215.0,215.0,137.5,150.0,160.0,160.0,177.5,197.5,205.0,205.0,580.0,SBD
1,Faith Clough,,F,1982,42,USA,FL,Raw,FR-M1,62.96,63,,,,,62.5,-67.5,67.5,67.5,102.5,107.5,112.5,112.5,180.0,BD
1,Lauren Coleman,,F,2008,15,USA,FL,Raw,FR-O,62.10,63,,,,,45.0,50.0,-55.0,50.0,107.5,115.0,120.0,120.0,170.0,BD
1,Brittney Fields,,F,1989,35,USA,FL,Raw,FR-O,80.00,84,,,,,62.5,70.0,72.5,72.5,140.0,157.5,165.0,165.0,237.5,BD
1,Jason Pearson #1,,M,1971,53,USA,FL,Raw,MR-M2,104.88,105,,,,,120.0,125.0,-130.0,125.0,227.5,237.5,-240.0,237.5,362.5,BD
1,Lawrence Milford,,M,1953,70,USA,FL,Raw,MR-M4,77.86,83,,,,,55.0,57.5,60.0,60.0,115.0,120.0,122.5,122.5,182.5,BD
