Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,AgeClass,Place
Gloria Fitzpatrick,F,Raw,71.15,72,F-C-M2,55,-57.5,57.5,57.5,57.5,B,49.5-58.5,1
Julie Briggs,F,Raw,71.25,72,F-C-M2,40,45,-50,45,45,B,49.5-58.5,2
Rima Baki,F,Raw,61.4,63,F-C-Snr,52.5,57.5,60,60,60,B,23.5-38.5,1
Kim Diaper,F,Raw,71.55,72,F-C-Snr,50,-52.5,-52.5,50,50,B,23.5-38.5,1
Scarlett Sotiris,F,Raw,85.9,84+,F-C-Snr,-70,-70,-70,,,B,23.5-38.5,DQ
Julie Rider,F,Raw,96.1,84+,F-C-Snr,95,100,105,105,105,B,23.5-38.5,1
Adam Reilly,M,Raw,71.6,74,M-C-Sen,77.5,82.5,87.5,87.5,87.5,B,23.5-38.5,1
Liam Tye,M,Raw,97.2,105,M-C-Sen,115,120,-122.5,120,120,B,23.5-38.5,1
Charlie Jordan,M,Raw,101.7,105,M-C-Sen,65,75,80,80,80,B,23.5-38.5,2
George Fisher,M,Raw,109,120,M-C-Sen,105,110,-115,110,110,B,23.5-38.5,1
Ollie Millen,M,Raw,138.5,120+,M-C-Sen,130,140,-147.5,140,140,B,23.5-38.5,1
Daryl Brooks,M,Raw,71.75,74,M-C-JR,-85,92.5,-97.5,92.5,92.5,B,0-22.5,1
Anthony Ramsbottom,M,Raw,70.75,74,M-C-SJ,65,70,75,75,75,B,0-17.5,2
Thomas Wright,M,Raw,68.8,74,M-C-SJ,80,-90,90,90,90,B,23.5-38.5,1
Ira Hills,M,Raw,90,93,M-C-SJ,100,105,110,110,110,B,23.5-38.5,1
Julian Warrick,M,Raw,91.6,93,M-C-M1,150,157.5,,157.5,157.5,B,39.5-48.5,1
