Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Davian Ratzlaff,M,D,MR-O,100,Raw,1996,KS,94.35,,,,,,,,,165,190,227.5,227.5,227.5,,
1,Iris Hernandez,F,SBD,FR-Jr,67.5,Raw,2002,KS,63.05,-75,75,-80,75,50,-55,-55,50,102.5,110,117.5,117.5,242.5,,
1,Iris Duran,F,SBD,FR-Jr,82.5,Raw,2001,KS,77.4,92.5,-97.5,97.5,97.5,40,45,-52.5,45,127.5,137.5,145,145,287.5,,
1,Iris Hernandez,F,SBD,FR-O,67.5,Raw,2002,KS,63.05,-75,75,-80,75,50,-55,-55,50,102.5,110,117.5,117.5,242.5,,
1,Iris Duran,F,SBD,FR-O,82.5,Raw,2001,KS,77.4,92.5,-97.5,97.5,97.5,40,45,-52.5,45,127.5,137.5,145,145,287.5,,
1,Sabrina Hunt,F,SBD,FR-T2,67.5,Raw,2006,KS,60.3,97.5,102.5,110,110,50,52.5,-60,52.5,102.5,107.5,115,115,277.5,,
1,Brennan Vagher,M,SBD,MR-Jr,90,Raw,2003,KS,89.15,210,217.5,-225,217.5,142.5,-147.5,-147.5,142.5,215,225,235,235,595,,
1,Ervin Rodriguez-Lopez,M,SBD,MR-Jr,100,Raw,2002,OK,96.85,220,227.5,235,235,142.5,150,160,160,227.5,245,-255,245,640,,
1,Abraham Valdez,M,SBD,MR-Jr,125,Raw,2000,TX,122.5,-180,185,192.5,192.5,140,147.5,157.5,157.5,210,217.5,220,220,570,,
1,John Chirchir,M,SBD,MR-Jr,82.5,Raw,2000,TX,82.45,212.5,220,222.5,222.5,122.5,130,132.5,132.5,232.5,242.5,250,250,605,,
2,Lakon Lynch,M,SBD,MR-Jr,82.5,Raw,2000,OK,80.9,192.5,197.5,205,205,-107.5,112.5,120,120,222.5,-232.5,242.5,242.5,567.5,,
DQ,Greg Lynch,M,SBD,MR-M3b,100,Raw,1956,OK,99.95,-125,-125,-125,,-67.5,72.5,77.5,77.5,125,135,142.5,142.5,,,
1,Jose Reyes III,M,SBD,MR-O,75,Raw,1994,OK,74.9,182.5,185,200,200,100,105,-112.5,105,225,242.5,252.5,252.5,557.5,,
1,Jonathan Ibarra,M,SBD,MR-O,100,Raw,1999,OK,94.35,182.5,190,200,200,122.5,127.5,-137.5,127.5,210,220,237.5,237.5,565,,
2,Davian Ratzlaff,M,SBD,MR-O,100,Raw,1996,KS,94.35,70,77.5,,77.5,70,85,110,110,165,190,227.5,227.5,415,,
DQ,Connor Barker,M,SBD,MR-O,110,Raw,1999,KS,109.75,220,230,-232.5,230,-157.5,-165,-165,,237.5,245,-252.5,245,,,
1,Mason Swinford,M,SBD,MR-O,140+,Raw,1999,OK,145.55,-202.5,202.5,-207.5,202.5,127.5,132.5,135,135,182.5,197.5,210,210,547.5,,
1,Peter Wiebe,M,SBD,MR-O,82.5,Raw,1995,TX,81,185,192.5,200,200,125,135,-140,135,220,230,235,235,570,,
2,Lakon Lynch,M,SBD,MR-O,82.5,Raw,2000,OK,80.9,192.5,197.5,205,205,-107.5,112.5,120,120,222.5,-232.5,242.5,242.5,567.5,,
3,Kaleb Holt,M,SBD,MR-O,82.5,Raw,1997,KS,80.05,160,180,200,200,102.5,110,-122.5,110,190,220,250,250,560,,
1,Lawson Lynch,M,SBD,MR-T3,90,Raw,2004,OK,86.65,167.5,172.5,180,180,125,130,135,135,210,222.5,-232.5,222.5,537.5,,
2,Ian Gruis,M,SBD,MR-T3,90,Raw,2005,KS,87.65,185,195,205,205,120,130,-135,130,185,192.5,200,200,535,,
DQ,Christian Landeros,M,SBD,MR-T3,140+,Raw,2005,KS,142.85,-247.5,-247.5,247.5,247.5,-162.5,-162.5,-162.5,,245,255,265,265,,,
1,Joel Barrera,M,SBD,MR-T3,67.5,Raw,2004,KS,67.35,150,160,-175,160,85,-92.5,92.5,92.5,185,192.5,197.5,197.5,450,,
1,Beckett Thies,M,SBD,MR-Y2,35,Raw,2012,KS,34.7,62.5,67.5,70,70,35,37.5,40,40,70,77.5,82.5,82.5,192.5,,
1,Jefrey Cavaness,M,SBD,MR-Y3,48,Raw,2011,KS,45.65,62.5,-67.5,70,70,32.5,40,-42.5,40,70,77.5,85,85,195,,
