Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Svetlana Okhapkina,Amateur Open,1977,54.4,70,80,-90,80,50,52.5,-55,52.5,115,125,-130,125,257.5,56,F,Светлана Охапкина,SBD
Yes,Raw,1,Irina Morozova,Amateur Open,1987,60,80,90,-95,90,57.5,65,70,70,-105,112.5,120,120,280,60,F,Ирина Морозова,SBD
Yes,Raw,1,Mariia Erokhina,Amateur Teen 16-17,1995,64,80,90,97.5,97.5,55,62.5,72.5,72.5,90,100,110,110,280,67.5,F,Мария Ерохина,SBD
Yes,Raw,1,Karolina Sorokina,Amateur Teen 18-19,1994,81.3,130,140,-150,140,75,80,-85,80,110,120,140,140,360,82.5,F,Каролина Сорокина,SBD
Yes,Raw,1,Gennadiy Uvarov,Amateur Open,1978,56.9,95,100,105,105,77.5,85,-92.5,85,125,135,142.5,142.5,332.5,60,M,Геннадий Уваров,SBD
Yes,Raw,1,Oleg Dvoynikov,Amateur Masters 50-54,1960,60,120,127.5,132.5,132.5,90,95,97.5,97.5,160,170,175,175,405,60,M,Олег Двойников,SBD
Yes,Raw,1,Andrey Uvalentov,Amateur Open,1977,67.2,160,165,170,170,-105,-105,105,105,200,-215,-215,200,475,67.5,M,Андрей Увалентов,SBD
Yes,Raw,2,Anton Kutumov,Amateur Open,1979,65.6,140,145,155,155,-105,105,110,110,160,175,-185,175,440,67.5,M,Антон Кутумов,SBD
Yes,Raw,DQ,Sergey Utkin,Amateur Open,1990,64.9,110,,,110,,,,,,,,,,67.5,M,Сергей Уткин,SBD
Yes,Raw,1,Sergey Gurkovskiy,Amateur Juniors 20-23,1990,74.2,180,185,-190,185,125,130,135,135,205,212.5,,212.5,532.5,75,M,Сергей Гурковский,SBD
Yes,Raw,1,Evgeniy Litchenkov,Amateur Open,1982,73.7,170,177.5,185,185,130,137.5,142.5,142.5,215,225,232.5,232.5,560,75,M,Евгений Литченков,SBD
Yes,Raw,2,Sergey Kukoverov,Amateur Open,1974,72.6,-185,195,200,200,115,125,-127.5,125,190,207.5,215,215,540,75,M,Сергей Куковеров,SBD
Yes,Raw,1,Aleksey Molkov,Amateur Juniors 20-23,1989,82.1,150,160,-165,160,120,125,130,130,195,205,215,215,505,82.5,M,Алексей Мольков,SBD
Yes,Raw,2,Alksandr Izyumov,Amateur Juniors 20-23,1991,80.3,155,162.5,170,170,105,112.5,-120,112.5,165,175,187.5,187.5,470,82.5,M,Алксандр Изюмов,SBD
Yes,Raw,3,Vasiliy Podolskiy,Amateur Juniors 20-23,1989,77,125,135,145,145,105,110,-112.5,110,135,-145,-145,135,390,82.5,M,Василий Подольский,SBD
Yes,Raw,1,Nikolay Balugin,Amateur Open,1987,79,180,-185,185,185,125,130,-132.5,130,230,240,-245,240,555,82.5,M,Николай Балугин,SBD
Yes,Raw,DD,Sergey Malkov #2,Amateur Open,1975,81.4,175,-190,190,190,140,150,-160,150,-215,215,-217.5,215,,82.5,M,Сергей Мальков,SBD
Yes,Raw,1,Evgeniy Egorov,Amateur Juniors 20-23,1991,86.4,-185,195,205,205,130,145,155,155,220,235,240,240,600,90,M,Евгений Егоров,SBD
Yes,Raw,2,Igor Shishkin,Amateur Juniors 20-23,1991,88.9,170,-180,180,180,105,110,115,115,180,190,200,200,495,90,M,Игорь Шишкин,SBD
Yes,Raw,3,Timofey Shilovanov,Amateur Juniors 20-23,1991,89.5,145,152.5,160,160,100,-105,105,105,165,175,180,180,445,90,M,Тимофей Шилованов,SBD
Yes,Raw,1,Denis Feofanov,Amateur Open,1980,87.6,200,210,-220,210,140,-145,145,145,240,-255,255,255,610,90,M,Денис Феофанов,SBD
Yes,Raw,2,Roman Ratnikov,Amateur Open,1981,88.1,160,170,-180,170,120,130,-137.5,130,200,210,220,220,520,90,M,Роман Ратников,SBD
Yes,Raw,3,Sergey Moiseev,Amateur Open,1977,89.2,175,-182.5,182.5,182.5,112.5,120,-125,120,190,205,215,215,517.5,90,M,Сергей Моисеев,SBD
Yes,Raw,1,Artem Chudov,Amateur Juniors 20-23,1991,92.2,190,200,210,210,145,152.5,157.5,157.5,230,-240,245,245,612.5,100,M,Артем Чудов,SBD
Yes,Raw,1,Nikolay Shasherin,Amateur Open,1987,93.6,210,-215,215,215,140,-147.5,150,150,190,210,232.5,232.5,597.5,100,M,Николай Шашерин,SBD
Yes,Raw,2,Fedor Puchkov,Amateur Open,1984,98.9,200,205,-210,205,115,120,122.5,122.5,210,215,-220,215,542.5,100,M,Федор Пучков,SBD
Yes,Raw,1,Evgeniy Baranov,Amateur Open,1982,120.5,250,265,-275,265,175,185,190,190,270,280,290,290,745,125,M,Евгений Баранов,SBD
Yes,Raw,2,Aleksey Milovanov,Amateur Open,1976,120,200,-220,220,220,130,-135,-135,130,200,215,-230,215,565,125,M,Алексей Милованов,SBD
Yes,Single-ply,1,Mariya Pustovit,Amateur Open,1985,55.3,130,140,-155,140,80,85,-90,85,125,135,142.5,142.5,367.5,56,F,Мария Пустовит,SBD
Yes,Single-ply,DQ,Vladimir Akatyev,Amateur Open,1985,59.8,,,,,,,,,,,,,,60,M,Владимир Акатьев,SBD
Yes,Single-ply,1,Yaroslav Medvedev,Amateur Teen 18-19,1993,74.9,230,242.5,-247.5,242.5,175,180,182.5,182.5,220,-232.5,-232.5,220,645,75,M,Ярослав Медведев,SBD
Yes,Single-ply,1,Pavel Zabelin,Amateur Open,1988,74.2,220,235,245,245,150,165,170,170,200,210,220,220,635,75,M,Павел Забелин,SBD
Yes,Single-ply,DQ,Aleksey Kulnev,Amateur Open,1988,73.8,-190,-200,-200,,,,,,,,,,,75,M,Алексей Кульнев,SBD
Yes,Single-ply,1,Grigoriy Kuzin,Amateur Open,1987,81.5,240,255,-265,255,130,,,130,235,245,-260,245,630,82.5,M,Григорий Кузин,SBD
Yes,Single-ply,1,Anton Shmurin,Amateur Open,1983,88.4,220,230,240,240,180,195,202.5,202.5,205,230,240,240,682.5,90,M,Антон Шмурин,SBD
Yes,Single-ply,2,Igor Pogodin,Amateur Open,1986,87.1,240,250,260,260,145,152.5,160,160,235,245,255,255,675,90,M,Игорь Погодин,SBD
Yes,Single-ply,DQ,Nikolay Bezuglov,Amateur Open,1985,94.2,,,,,,,,,,,,,,100,M,Николай Безуглов,SBD
Yes,Single-ply,1,Aleksandr Chayka,Amateur Open,1987,101.4,150,-160,160,160,-100,-100,100,100,-150,150,155,155,415,110,M,Александр Чайка,SBD
Yes,Multi-ply,1,Kirill Andreev,Amateur Teen 16-17,1995,81.7,-200,205,215,215,125,132.5,140,140,205,220,-230,220,575,82.5,M,Кирилл Андреев,SBD
Yes,Multi-ply,1,Evgeniy Pivovarov,Amateur Open,1988,85.5,265,275,-285,275,-190,190,,190,250,260,-270,260,725,90,M,Евгений Пивоваров,SBD
No,Raw,1,Leonid Kozhin,Pro Open,1984,61.8,140,-160,-162.5,140,115,130,-135,130,170,180,190,190,460,67.5,M,Леонид Кожин,SBD
No,Raw,1,Ivan Aleksandrov,Pro Juniors 20-23,1990,72.8,135,140,145,145,110,115,-117.5,115,180,190,200,200,460,75,M,Иван Александров,SBD
No,Raw,1,Nikolay Kotlyarov,Pro Juniors 20-23,1990,81.3,-160,160,-175,160,115,-125,-125,115,220,-225,,220,495,82.5,M,Николай Котляров,SBD
No,Raw,DQ,Aleksey Smirnov,Pro Open,1987,80.1,150,-160,-160,150,-100,-110,,,,,,,,82.5,M,Алексей Смирнов,SBD
No,Raw,1,Mikhail Lebedev,Pro Juniors 20-23,1989,87.7,220,230,-240,230,160,-165,-165,160,240,257.5,-280,257.5,647.5,90,M,Михаил Лебедев,SBD
No,Raw,1,Stanislav Metlin,Pro Masters 50-54,1962,88.6,135,-140,140,140,115,120,125,125,155,165,175,175,440,90,M,Станислав Метлин,SBD
No,Raw,1,Andrey Vsevolodov,Pro Open,1978,96.7,255,262.5,270,270,172.5,177.5,182.5,182.5,275,282.5,290,290,742.5,100,M,Андрей Всеволодов,SBD
No,Raw,2,Ilya Semenov,Pro Open,1982,98.6,220,230,-240,230,180,-185,,180,235,250,-260,250,660,100,M,Илья Семенов,SBD
No,Raw,3,Aleksandr Bogomolov,Pro Open,1976,93.9,190,200,210,210,150,155,162.5,162.5,200,210,217.5,217.5,590,100,M,Александр Богомолов,SBD
No,Raw,4,Aleksandr Kovalev,Pro Open,1988,98,200,-215,-230,200,110,125,-140,125,230,250,-267.5,250,575,100,M,Александр Ковалев,SBD
No,Raw,1,Fedor Antipin,Pro Open,1983,106,190,200,210,210,140,-150,-150,140,-200,-200,200,200,550,110,M,Федор Антипин,SBD
No,Raw,1,Yakov Berman,Pro Masters 40-44,1972,106.7,230,245,255,255,190,-200,-210,190,280,300,310,310,755,110,M,Яков Берман,SBD
No,Raw,1,Andrey Petrov,Pro Open,1981,124.4,290,300,310,310,215,225,,225,270,285,300,300,835,125,M,Андрей Петров,SBD
No,Single-ply,1,Vladimir Akatyev,Pro Open,1985,59.8,150,160,175,175,90,,,90,130,150,165,165,430,60,M,Владимир Акатьев,SBD
No,Single-ply,1,Aleksandr Ponedelin,Pro Masters 60-64,1950,74.3,190,215,230,230,85,-92.5,-100,85,205,220,232.5,232.5,547.5,75,M,Александр Понеделин,SBD
No,Single-ply,1,Sergey Dolgushev,Pro Open,1986,81.4,270,290,300,300,180,190,200,200,250,-262.5,-262.5,250,750,82.5,M,Сергей Долгушев,SBD
No,Single-ply,1,Nikolay Bezuglov,Pro Open,1985,94.2,280,320,340,340,180,-210,-210,180,280,300,330,330,850,100,M,Николай Безуглов,SBD
No,Single-ply,2,Aleksandr Osiev,Pro Open,1976,93.2,275,290,300,300,200,210,220,220,275,290,-300,290,810,100,M,Александр Осиев,SBD
