Overview,,,,,,,,,,
,,,,,,,,,,
awpc-bp-raw,,,,,,,,,,
awpc-bp,,,,,,,,,,
awpc-bp1,,,,,,,,,,
wpc-из-raw,,,,,,,,,,
wpc-bp1,,,,,,,,,,
bp-disabled,,,,,,,,,,
wpc-bp-,,,,,,,,,,
awpc-dl-raw,,,,,,,,,,
wpc-dl-raw,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: awpc-bp-raw,,,,,,,,,,
,,,,,,,,,,
,AWPC BP Raw,,,,,,,,,
,48,,,,,,,,,
1,Длужневская Владислава,12,Вологда,T1,47.9,60et1,65et1,-67.5,65et1,"Длужневский С.С., Смыслов И.М."
2,Никулина Татьяна,15,Вожега,T1,45.2,42.5,45,-50,45,Воронов А.А.
,82.5,,,,,,,,,
,Зимина Каролина,18,Буй,T3,81.3,-75,-80,-82.5,0,Уразов В.Ю.
,52,,,,,,,,,
1,Амросова Марина,20,Вологда,J,51.8,40,45,-50,45,
,67.5,,,,,,,,,
1,Крылова Юлия,23,Вологда,J,66.6,40,-45,-45,40,
,48,,,,,,,,,
1,Длужневская Владислава,12,Вологда,O,47.9,60,65,-67.5,65,"Длужневский С.С., Смыслов И.М."
,56,,,,,,,,,
1,Большакова Ксения,26,Выборг,O,55.9,-45,45,-50,45,
,60,,,,,,,,,
1,Ловцова Наталья,26,Вологда,O,59,80,90,-95,90,
,67.5,,,,,,,,,
1,Суммина Татьяна,36,Вологда,O,65.9,60,65,-67.5,65,
,56,,,,,,,,,
1,Моисеев Даниил,13,Великий Устюг,T1,55.7,60,-62.5,-62.5,60,Длужневский С.С.
,60,,,,,,,,,
1,Чебыкин Иван,13,Великий Устюг,T1,59.9,60,65,-67.5,65,Чебыкин А.Б.
,67.5,,,,,,,,,
1,Комин Владислав,14,Вологда,T1,62.8,60,67.5,77.5,77.5,
,75,,,,,,,,,
1,Федоров Арсений,15,Москва,T1,73,90,102.5,105,105,
,52,,,,,,,,,
1,Истомин Алексей,16,Вожега,T2,51.5,65,75,82.5,82.5,Горячев С.
,56,,,,,,,,,
1,Краснощеков Роман,16,Вологда,T2,56,67.5,77.5,-82.5,77.5,Погодин И.В.
,67.5,,,,,,,,,
1,Осколков Артем,19,Вологда,T3,64,100,105,-107.5,105,
,82.5,,,,,,,,,
1,Рынкевич Владислав,19,Петрозаводск,T3,80.8,145,155,-160,155,Каширин А.С.
,100,,,,,,,,,
1,Бойко Илья,18,Вологда,T3,94.6,155,-162.5,-167.5,155,Длужневский С.С.
,110,,,,,,,,,
1,Арутюнян Арутюн,19,Петрозаводск,T3,105.6,170,177.5,-182.5,177.5,Каширин А.С.
,56,,,,,,,,,
1,Байгужин Денислам,23,Гай,J,55.8,-100,100,-105,100,
,60,,,,,,,,,
1,Осокин Александр,22,Харовск,J,58.9,95,-100,-100,95,
,67.5,,,,,,,,,
1,Власов Сергей,20,Северодвинск,J,66,132.5,135,137.5,137.5,Новоселов
2,Алферов Евгений,23,Ярославль,J,65.2,117.5,127.5,-132.5,127.5,
,75,,,,,,,,,
1,Лохмоткин Михаил,23,Дмитров,J,73.6,-150,150,157.5,157.5,Беляев Е.И.
2,Кашинцев Николай,22,Вологда,J,73,125,-135,-135,125,Новиков С.В.
,82.5,,,,,,,,,
1,Карташов Максим,22,Вологда,J,81.2,145,155,167.5,167.5,
2,Диричев Ефим,22,Вологда,J,79.5,125,-135,-135,125,Новиков С.В.
,90,,,,,,,,,
1,Якушевич Алексей,21,Мончегорск,J,89.3,155,165,-170,165,Длужневский С.С.
2,Кузнецов Олег,21,Череповец,J,83.7,140,150,157.5,157.5,Смыслов И.М.
3,Андреев Иван,22,Великий Устюг,J,86.5,150,-157.5,157.5,157.5,Чебыкин А.Б.
4,Жогов Владимир,22,Ярославль,J,87.9,145,152.5,-157.5,152.5,Солоненко О.А.
5,Корепин Ярослав,21,Никольск,J,89.5,135,152.5,-157.5,152.5,
,100,,,,,,,,,
,Легчилин Роман,21,Кронштадт,J,97.6,-150,-162.5,-162.5,0,Длужневский С.С.
,110,,,,,,,,,
1,Литвинов Дмитрий,23,Ярославль,J,108.4,167.5,-175,-175,167.5,
,67.5,,,,,,,,,
1,Алферов Евгений,23,Ярославль,O,65.2,117.5,127.5,-132.5,127.5,
2,Назаров Олег,25,Фурманов,O,65.3,115,125,-135,125,
3,Коротков Алексей,36,Вологда,O,65.4,97.5,102.5,-107.5,102.5,
,75,,,,,,,,,
1,Елисеев Артем,25,Вологда,O,74.4,110,117.5,-125,117.5,
2,Федоров Арсений,15,Москва,O,73,90,102.5,105,105,
,Ипатов Дмитрий,30,Сокол,O,74,-125,-130,-135,0,
,82.5,,,,,,,,,
1,Мальков Сергей,37,Мончегорск,O,81.4,140,150,157.5,157.5,Ляпшин С.М.
2,Крупеников Алексей,34,Вологда,O,81.6,-145,150,157.5,157.5,
