Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sabine Kehrein,F,1972,Raw,Masters 2,67.7,69,65,72.5,77.5,77.5,47.5,50,-52.5,50,100,107.5,115,115,242.5,SBD,
1,Christine Scholz,F,1979,Raw,Masters 1,68.2,69,80,90,100,100,75,79,82.5,82.5,115,127.5,135,135,317.5,SBD,
1,Björn Scholz,M,1979,Raw,Masters 1,119.2,120,237.5,250,260,260,147.5,155,-165,155,227.5,240,-266.5,240,655,SBD,
1,Thomas Konstanty,M,1973,Raw,Masters 2,81.8,83,170,185,,185,105,115,,115,270,295,-305,295,595,SBD,
2,Marcel Benzler,M,1974,Raw,Masters 1,133,120+,220,230,240,240,170,180,-182.5,180,220,240,,240,660,SBD,
1,Joachim Löw,M,1963,Raw,Masters 3,102.9,105,147.5,155,165,165,135,-142.5,-142.5,135,175,185,-192.5,185,485,SBD,
1,Hans-Joachim Hook,M,1954,Raw,Masters 3,88.5,93,145,160,170,170,117.5,122.5,-125,122.5,185,207.5,-220,207.5,500,SBD,
1,David Mengler,M,1979,Raw,Masters 1,82.6,83,180,192.5,200,200,127.5,135,140.5,140.5,205,220,227.5,227.5,568,SBD,
1,Steffen Radeck,M,1975,Raw,Masters 1,127,120+,235,245,255,255,140,150,155,155,250,265,272.5,272.5,682.5,SBD,
1,Anna Gugel,F,1983,Raw,Masters 1,54.7,57,75,80,82.5,82.5,55,-60,-60,55,100,105,110,110,247.5,SBD,1983-03-31
1,Helmut Purwanto,M,1980,Raw,Masters 1,102.2,105,260,270,280.5,280.5,-180,180,-185,180,260,280,-285,280,740.5,SBD,
1,Johanna Wolf,F,1983,Raw,Masters 1,92.7,84+,72.5,77.5,80,80,45,-47.5,,45,90,-95,-97.5,90,215,SBD,
1,Rodrigo Alfonso Vidal,M,1974,Raw,Masters 1,91.7,93,-192.5,210,-215,210,130,140,150,150,192.5,210,230,230,590,SBD,
2,Michael Groß,M,1981,Raw,Masters 1,117.6,120,200,-212.5,-212.5,200,130,135,140,140,-232.5,232.5,-266.5,232.5,572.5,SBD,
1,Anke Köster,F,1968,Raw,Masters 2,73,76,80,85,90,90,50,55,-57.5,55,125,135,140,140,285,SBD,
1,Martin Holfeld,M,1963,Raw,Masters 3,71.1,74,115,120,127.5,127.5,90,95,-101,95,135,140,-147.5,140,362.5,SBD,
1,Roberto Adami,M,1970,Raw,Masters 2,92.5,93,120,130,140,140,100,105,107.5,107.5,190,200,210,210,457.5,SBD,
1,Kerstin Schulz,F,1973,Raw,Masters 2,60.1,63,70,75,80,80,47.5,50,-52.5,50,85,90,95,95,225,SBD,
1,Udo Ahlvers,M,1972,Raw,Masters 2,118.4,120,175,195,205,205,125,135,142.5,142.5,205,215,,215,562.5,SBD,
1,Bianca Hoffmann,F,1980,Raw,Masters 1,82.6,84,100,110.5,120,120,50,,,50,125,-140.5,,125,295,SBD,
10,Noel Baraniecki,M,2002,Raw,Juniors,103.9,105,-160,-165,165,165,115,122.5,125,125,220,230,240,240,530,SBD,
1,Leonard Köbel,M,2000,Raw,Juniors,92,93,200,210,-220,210,110,-120,120,120,240,260,275,275,605,SBD,
9,Luca Bieber,M,2001,Raw,Juniors,104.6,105,190,-205,-210,190,125,-135,-135,125,225,-235,235,235,550,SBD,
1,Jan Niklas Hinzmann,M,2001,Raw,Juniors,81.7,83,-175,-175,175,175,132.5,-140.5,140.5,140.5,195,215,-225,215,530.5,SBD,
1,Merlin Bendlin,M,2002,Raw,Juniors,73.6,74,190,202.5,-206,202.5,122.5,-128,-128,122.5,195,215,226,226,551,SBD,
5,Marc Jöst,M,2004,Raw,Juniors,89.7,93,180,-190,190,190,97.5,102.5,107.5,107.5,195,210,220,220,517.5,SBD,
2,Joey Brümmer,M,2001,Raw,Juniors,99.6,105,205,217.5,225,225,137.5,142.5,-147.5,142.5,227.5,242.5,250,250,617.5,SBD,
2,Jonas Jäger,M,2000,Raw,Juniors,92.4,93,-205,205,-217.5,205,130,135,140,140,245,260,-270,260,605,SBD,
7,Robin Fritzsche,M,2000,Raw,Juniors,97.2,105,215,-227.5,-227.5,215,-115,120,125,125,220,235,-250,235,575,SBD,
2,Yannick Vogelsberger,M,2003,Raw,Juniors,81.4,83,160,170,-177.5,170,100,110,115,115,200,215,225,225,510,SBD,
2,Silas Strathmann,M,2001,Raw,Juniors,72.2,74,147.5,155,162.5,162.5,92.5,97.5,102.5,102.5,167.5,175,-185,175,440,SBD,
6,Jonas Kuhls,M,2004,Raw,Juniors,92.7,93,170,182.5,-192.5,182.5,110,-117.5,-117.5,110,170,190,-200,190,482.5,SBD,
13,Franz Elzenheimer,M,2003,Raw,Juniors,104.9,105,155,-165,175,175,100,105,-107.5,105,160,175,187.5,187.5,467.5,SBD,
8,Michael Schäfer,M,2002,Raw,Juniors,101.2,105,170,185,200,200,107.5,117.5,125,125,190,210,225,225,550,SBD,
1,Raoul Levin Korbjuhn,M,2002,Raw,Juniors,100.9,105,205,215,227.5,227.5,125,135,-142.5,135,235,250,257.5,257.5,620,SBD,
3,Karl Backes,M,2000,Raw,Juniors,82.4,83,170,180,190,190,107.5,112.5,-117.5,112.5,175,185,-195,185,487.5,SBD,
5,Andreas Volz,M,2001,Raw,Juniors,103.9,105,200,210,215,215,135,140,145,145,220,230,-240,230,590,SBD,
