Gender,Class,Eq Division,Age Division,Wt,Lifter Name,actual bwt.,squat,bench,deadlift,Total
Female,Am,raw classic,Junior,148,Emily Tumpa,147.5,265,155,300,720
Female,Am,raw classic,Junior,165,Katherine Davies,163.1,235,125,255,615
Female,Am,raw classic,Open,148,Michelle Wurschmidt,143,260,140,260,660
Female,Am,raw classic,Open,165,Stephanie Hetrick,159,185,115,260,560
Female,Am,raw classic,Open,181,Brooke Scully,176.6,245,135,315,695
Female,Am,raw classic,Submaster,165,Stephanie Hetrick,159,185,115,260,560
Female,Am,raw classic,Submaster,181,Brooke Scully,176.6,245,135,315,695
Female,Am,raw modern,Crossfit,165,Kaitlyn Pfeffer,164.2,235,130,285,650
Female,Am,raw modern,Junior,148,Kat Hillberry,146.7,225,135,285,645
Female,Am,raw modern,Master 45-49,148,Nannette Hrycko,137.3,175,85,255,515
Female,Am,raw modern,Open,220,Jess Bowersock,216,285,175,330,790
Female,Pro,raw modern,Open,148,Alecia Varga,142,310,175,330,815
Female,Pro,raw modern,Open,165,Amy Berardinelli,160,350,190,360,900
Female,am,multi-ply,Open,181,Alicia Childress,166.2,350,135,285,770
Female,Pro,multi-ply,Open,148,Leah Benoit †,142.5,430,310,395,1135
Male,am,raw modern,Junior,181,Cory Eversole,175,435,260,475,1170
Male,am,raw modern,Junior,198,Tyler Edgington,189,400,285,450,1135
Male,am,raw modern,Junior,220,Steven Clark,216.7,465,315,520,1300
Male,am,raw classic,Master 40-44,220,Greg Myer,217,425,205,430,1060
Male,am,raw classic,Open,165,Cliff Lane,163.8,445,285,485,1215
Male,am,raw classic,Open,220,Dylan Kohl,209,405,285,475,1165
Male,am,raw classic,Open,242,Ben Balthaser,231.4,475,350,505,1330
Male,am,raw modern,Open,165,Callin Grant,163.4,420,325,455,1200
Male,am,raw modern,Open,181,Nathan McNegl,179,500,340,560,1400
Male,am,raw modern,Open,181,Kelsey Eversole,172.3,405,255,455,1115
Male,am,raw modern,Open,220,Roman (Chico) Cloyne,219,605,375,590,1570
Male,am,raw modern,Open,220,Mike Ramos,216.8,500,360,540,1400
Male,am,raw modern,Open,220,Doug Race,211.1,450,300,575,1325
Male,am,raw modern,Open,220,Steven Clark,216.7,465,315,520,1300
Male,am,raw modern,Open,220,Zach Niezelski,211.8,405,245,475,1125
Male,am,raw modern,Open,220,Andrew Sivertsen,218.2,430,225,455,1110
Male,am,raw modern,Open,242,Dale Phan,238.6,580,350,625,1555
Male,am,raw modern,Open,242,Brian Haley,237.4,465,300,500,1265
Male,am,raw modern,Open,242,Jeff Petack,241.2,420,310,435,1165
Male,am,raw modern,Open,275,Cory Ortman,249,450,325,525,1300
Male,am,raw modern,Open,275,Chris Weingand,261.8,455,265,525,1245
Male,Pro,raw modern,Open,SHW,Ruby Harbin †,380,810,470,660,1940
Male,am,raw classic,Submaster,165,Steve Snyder,160,200,230,275,705
Male,am,raw modern,Teen 16-17,198,Adam Hrycko,188.9,450,270,475,1195
Male,am,raw modern,Teen 16-17,275,Henry Liberty,251.5,500,250,475,1225
Male,am,raw classic,Teen 18-19,165,Drew Sherman,161,405,270,450,1125
Male,am,raw modern,Teen 18-19,148,Nathan Weaver,146,395,270,465,1130
Male,am,raw modern,Teen 18-19,165,Drew Sherman,161,405,270,450,1125
Male,am,raw modern,Teen 18-19,165,Nick Kapp,164,270,230,415,915
Male,pro,raw modern,Junior,275,Justin Oblisk,269,650,445,625,1720
Male,pro,raw modern,Junior,275,Nick Oblisk,249,540,375,575,1490
Male,pro,raw modern,Master 40-44,242,Lewis Miller,236,600,390,625,1615
Male,pro,raw modern,Master 45-49,275,Marco Rigazio,246,565,405,565,1535
Male,pro,raw modern,Open,242,Casey Williams,236.1,700,500,700,1900
Male,pro,raw modern,Open,242,Andrew Hickman,237,520,340,440,1300
Male,pro,raw modern,Open,275,Jason Harbin,270,760,475,675,1910
Male,pro,raw modern,Open,275,Nick Oblisk,249,540,375,575,1490
Male,pro,raw modern,Open,SHW,Jason Pegg,314,775,200,675,1650
Male,am,raw classic,Master 55-59,275,Richard Spiker,249,,185,320,505
Male,pro,raw classic,Junior,220,Eric Downing,218,,395,625,1020
Male,pro,raw classic,Master 50-54,198,Lee Wilcoxon,196,,430,,
Male,pro,raw classic,Open,242,Magic Mike Monoghan,237,,405,,
Male,pro,raw classic,Open,308,Dave Keiser,288,,,720,
Male,Pro,Multi-Ply,Open,275,Kyle Dussel,255,,,700,
Male,Pro,Multi-Ply,Master 55-59,220,Mark Terman,219,525,285,500,1310
Male,Pro,Multi-Ply,Master 55-59,242,Norm Cairl,233,780,550,600,1930
Male,Pro,Multi-Ply,Open,148,Mark Tejero,148.2,650,425,600,1675
Male,Pro,Multi-Ply,Open,181,Angelo Berardinelli,177,700,465,500,1665
Male,Pro,Multi-Ply,Open,198,Mike Baker,198.2,835,485,755,2075
Male,Pro,Multi-Ply,Open,198,Chamrong Huy (Sham),197,725,480,665,1870
Male,Pro,Multi-Ply,Open,275,Jeff Brown,271.7,810,515,725,2050
Male,Pro,Multi-Ply,Open,275,Brian Yourist,247,800,520,695,2015
Male,Am,Multi-Ply,Open,165,Kyle Brown,164.5,bomb,300,550,
Male,Pro,Multi-Ply,Open,308,Jimmy Harris,300,940,bomb,bomb,
