Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,60,Courtney Norris,59.42,149.69,83.91,133.81,367.41,SBD,1
F,Multi-ply,Pro Masters 45-49,67.5,Beth Poplin,64.5,190.51,154.22,165.56,510.29,SBD,1
F,Multi-ply,Pro Open,67.5,Beth Poplin,64.5,190.51,154.22,165.56,510.29,SBD,1
F,Raw,Amateur Open,67.5,Allison Philips,63.23,97.52,49.9,115.67,263.08,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Stephanue Keevis,65.59,102.06,68.04,131.54,301.64,SBD,1
F,Wraps,Amateur Open,67.5,Jenna McMullen,66.59,106.59,83.91,147.42,337.93,SBD,1
F,Wraps,Amateur Open,67.5,Maria Pepper,64.5,92.99,56.7,115.67,265.35,SBD,2
F,Wraps,Amateur Open,67.5,Anna Matteson,66.68,,,,,SBD,DQ
F,Wraps,Pro Open,67.5,Crystal McCullough,66.41,136.08,72.57,149.69,358.34,SBD,1
F,Wraps,Pro Open,67.5,Heyda L Diaz,62.69,124.74,,,,SBD,DQ
F,Raw,Amateur Juniors 20-23,75,Hailee Manipole,74.57,95.25,72.57,129.27,297.1,SBD,1
F,Wraps,Amateur Teen 18-19,75,Savannah Schepp,73.75,142.88,79.38,161.03,383.29,SBD,1
F,Wraps,Military Amateur Open,75,Erin A. Philips,72.39,83.91,63.5,124.74,272.16,SBD,1
F,Wraps,Amateur Submasters 33-39,75,Erin A. Philips,72.39,83.91,63.5,124.74,272.16,SBD,1
F,Wraps,Elite Open,82.5,Angie Denney,82.37,165.56,97.52,174.63,437.72,SBD,1
F,Raw,Amateur Masters 40-44,82.5,Barbara Hopkins,81.56,83.91,52.16,136.08,272.16,SBD,1
F,Raw,Amateur Open,82.5,Anjelica Haynes,80.2,81.65,54.43,111.13,247.21,SBD,1
F,Raw,Military Amateur Open,82.5,Jaclyn Heath,79.92,113.4,61.23,145.15,319.78,SBD,1
F,Wraps,Amateur Masters 45-49,82.5,Tracy Hohan,80.2,108.86,47.63,129.27,285.76,SBD,1
F,Wraps,Amateur Masters 45-49,82.5,Tracy Hohan,80.2,108.86,47.63,129.27,285.76,SBD,2
F,Wraps,Amateur Open,82.5,Nora Cunning,77.56,99.79,58.97,124.74,283.5,SBD,1
F,Raw,Amateur Open,90,Emily Brooke McDevitt,86.45,81.65,52.16,124.74,258.55,SBD,1
F,Wraps,Amateur Open,90,Michelle Wood,87.82,145.15,97.52,174.63,417.3,SBD,1
F,Wraps,Amateur Open,90,Casey Webb #2,83.73,106.59,54.43,120.2,281.23,SBD,2
F,Wraps,Military Amateur Open,90,Franky Knepp,89.54,124.74,86.18,181.44,392.36,SBD,1
F,Wraps,Amateur Open,100,Laken Poulson,90.63,124.74,70.31,156.49,351.53,SBD,1
F,Wraps,Military Amateur Open,100,Tarra Farnham,94.8,97.52,47.63,138.35,283.5,SBD,1
F,Wraps,Amateur Open,110,Celia Cox,104.6,95.25,63.5,124.74,283.5,SBD,1
M,Wraps,Pro Open,67.5,Alec Enkiri,66.77,215.46,113.4,231.33,560.19,SBD,1
M,Raw,Pro Open,75,Robert J Axselle,74.39,217.72,151.95,249.48,619.15,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Greg Czekner,73.84,183.7,120.2,226.8,530.7,SBD,1
M,Wraps,Amateur Open,75,Brandon Ostrander,74.03,215.46,138.35,224.53,578.33,SBD,1
M,Wraps,Amateur Open,75,Ambrose Cooper,73.57,188.24,129.27,231.33,548.85,SBD,2
M,Wraps,Amateur Teen 16-17,75,Tyler Sauer,70.58,140.61,79.38,190.51,410.5,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Mitch Sorensen,78.74,156.49,88.45,183.7,428.64,SBD,1
M,Raw,Military Amateur Open,82.5,Jonathan Haley,81.1,147.42,104.33,217.72,469.47,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Matthew Poplin,79.47,183.7,124.74,229.06,537.51,SBD,1
M,Raw,Amateur Juniors 20-23,90,Tanner Huntley,84.1,158.76,97.52,231.33,487.61,SBD,1
M,Raw,Amateur Open,90,Scott Potter,89.09,206.38,138.35,229.06,573.79,SBD,1
M,Raw,Amateur Open,90,Matt Johnson,88.81,179.17,111.13,188.24,478.54,SBD,2
M,Raw,Amateur Open,90,Zachary Roth,88.63,161.03,92.99,188.24,442.25,SBD,3
M,Raw,Military Amateur Open,90,Scott Potter,89.09,206.38,138.35,229.06,573.79,SBD,1
