Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,44,F,Junior,Olesya Lafina,1979,RUS,44,145,72.5,115,332.5,SBD,Single-ply
2,44,F,Junior,Devi K. Ganga,1975,IND,44,110,55,117.5,282.5,SBD,Single-ply
3,44,F,Junior,Elzbieta Kleszczynska,1979,POL,43.9,92.5,65,95,252.5,SBD,Single-ply
4,44,F,Junior,Georgia Dowsett,1981,GBR,41.3,52.5,25,82.5,160,SBD,Single-ply
1,48,F,Junior,Tatyana Eltsova,1978,RUS,47.5,150,80,150,380,SBD,Single-ply
2,48,F,Junior,Hsin-Yi Chou,1980,TPE,47.6,132.5,60,167.5,360,SBD,Single-ply
3,48,F,Junior,Ashley Hudson,1976,USA,45.8,130,60,130,320,SBD,Single-ply
4,48,F,Junior,Jennifer Maile,1984,USA,47.2,117.5,55,125,297.5,SBD,Single-ply
5,48,F,Junior,Monika Pisarczyk,1979,POL,44.7,115,45,120,280,SBD,Single-ply
6,48,F,Junior,Margaret Doherty,1981,GBR,46.1,77.5,32.5,72.5,182.5,SBD,Single-ply
DQ,48,F,Junior,Mei-Chun Chen,1982,TPE,47.3,120,,,,SBD,Single-ply
1,52,F,Junior,Irina Tatarova,1975,RUS,50.7,172.5,82.5,170,425,SBD,Single-ply
2,52,F,Junior,Shin-Hui Chou,1982,TPE,51.5,140,80,155,375,SBD,Single-ply
3,52,F,Junior,B.H. Bharathi,1975,IND,48.5,150,62.5,150,362.5,SBD,Single-ply
4,52,F,Junior,Marta Kleszczynska,1979,POL,51,125,87.5,130,342.5,SBD,Single-ply
5,52,F,Junior,Shih-Ying Wu,1983,TPE,50.9,130,62.5,140,332.5,SBD,Single-ply
6,52,F,Junior,Stephanie Cornett,1975,FRA,50.3,127.5,62.5,127.5,317.5,SBD,Single-ply
7,52,F,Junior,Tuula Muuraiskangas,1978,FIN,51.3,132.5,60,122.5,315,SBD,Single-ply
8,52,F,Junior,Haruka Ogiyama,1982,JPN,51.6,115,62.5,135,312.5,SBD,Single-ply
9,52,F,Junior,Katarina Peckova,1979,SVK,52,120,60,132.5,312.5,SBD,Single-ply
