World Junior Powerlifting Championship,,,,,,,,,
21.-25.10.1998. Györ / HUN,,,,,,,,,
Women,,,,,,,,,
44 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1,Olesya Lafina,79,RUS,44.00,145,72.5,115,332.5,12
2,Devi K. Ganga,75,IND,44.00,110,55,117.5,282.5,9
3,Elzbieta Kleszczynska,79,POL,43.90,92.5,65,95,252.5,8
4,Georgia Dowsett,81,GBR,41.30,52.5,25,82.5,160,7
48 kg,,,,,,,,,
1,Tatyana Eltsova,78,RUS,47.50,150,80,150,380,12
2,Hsin-Yi Chou,80,TPE,47.60,132.5,60,167.5,360,9
3,Ashley Hudson,76,USA,45.80,130,60,130,320,8
4,Jennifer Maile,84,USA,47.20,117.5,55,125,297.5,7
5,Monika Pisarczyk,79,POL,44.70,115,45,120,280,6
6,Margaret Doherty,81,GBR,46.10,77.5,32.5,72.5,182.5,5
-,Mei-Chun Chen,82,TPE,47.30,120,0,-,disq,
52 kg,,,,,,,,,
1,Irina Tatarova,75,RUS,50.70,172.5,82.5,170,425,12
2,Shin-Hui Chou,82,TPE,51.50,140,80,155,375,9
3,B.H. Bharathi,75,IND,48.50,150,62.5,150,362.5,8
4,Marta Kleszczynska,79,POL,51.00,125,87.5,130,342.5,7
5,Shih-Ying Wu,83,TPE,50.90,130,62.5,140,332.5,6
6,Stephanie Cornett,75,FRA,50.30,127.5,62.5,127.5,317.5,5
7,Tuula Muuraiskangas,78,FIN,51.30,132.5,60,122.5,315,4
8,Haruka Ogiyama,82,JPN,51.60,115,62.5,135,312.5,3
9,Katarina Peckova,79,SVK,52.00,120,60,132.5,312.5,2
-,Larysa Vitsiyevska,78,UKR,51.40,0,-,-,disq,
56 kg,,,,,,,,,
1,G. Rasjaradjesvari,76,IND,55.60,160,92.5,152.5,405,12
2,Carole Wagner,76,LUX,55.40,142.5,87.5,147.5,377.5,9
3,Isabelle Fabre,77,FRA,57.80,147.5,70,150,367.5,8
4,Eva Radermacher,75,GER,54.10,120,60,135,315,7
5,Shizuka Kumigaya,75,JPN,54.90,120,60,110,290,6
6,Beate Barecs,81,HUN,54.20,80,50,100,230,5
-,Oxana Gordiyenko,77,UKR,52.00,135,0,-,disq,
-,Elena Petrunina,76,RUS,55.40,0,-,-,disq,
60 kg,,,,,,,,,
1,Oxana Sasko,82,UKR,59.90,190,90,192.5,472.5,12
2,Diana Sidorova,75,RUS,60.00,187.5,97.5,187.5,472.5,9
3,Maria Revva,77,RUS,59.20,165,95,195,455,8
4,Hsiao-Li Hsu,81,TPE,58.30,170,102.5,180,452.5,7
5,Dana Matejova,75,SVK,59.60,175,110,165,450,6
6,Linda Christensen,77,NOR,60.00,152.5,85,145,382.5,5
7,Daniela Falk,75,GER,59.00,145,62.5,167.5,375,4
-,Ai Muneyasu,81,JPN,57.00,130,0,-,disq,
-,Sandra Krebs,78,AUT,58.00,112.5,0,-,disq,
-,Petra Juraskova,76,CZE,58.40,0,-,-,disq,
67.5 kg,,,,,,,,,
1,Svetlana Miklashevich,75,RUS,67.10,185,142.5,190,517.5,12
2,Lesya Gumynska,80,UKR,66.90,197.5,110,192.5,500,9
3,Ingunn Haakonsen,76,NOR,67.40,180,95,190,465,8
4,Ya-Chin Huang,76,TPE,67.30,150,107.5,175,432.5,7
5,Agnieszka Leszczynska,80,POL,67.40,182.5,67.5,170,420,6
6,Dana Kafkova,76,CZE,64.40,172.5,77.5,162.5,412.5,5
7,Bente Arntsen,76,NOR,64.60,147.5,100,160,407.5,4
8,Maria Koskinen,77,FIN,67.40,160,87.5,147.5,395,3
9,Min-Chu Hung,83,TPE,67.50,140,107.5,145,392.5,2
10,Anke Wendt,78,GER,62.30,147.5,70,170,387.5,1
11,Beate Grabosch,75,GER,63.90,155,87.5,145,387.5,1
12,Rebecca Roberts,84,USA,66.20,132.5,75,165,372.5,1
13,K.N. Sailadji,80,IND,64.10,140,60,155,355,1
14,Christina Newman,77,USA,67.00,112.5,90,145,347.5,1
15,Chisato Yamazaki,77,JPN,65.40,135,70,140,345,1
16,Yumiko Suzumura,76,JPN,66.50,110,60,115,285,1
-,Zsofia Nemeth,76,HUN,61.90,132.5,0,-,disq,
-,Hajmalka Godo,78,HUN,65.20,0,-,-,disq,
75 kg,,,,,,,,,
1,Anja Wiezkowiak,75,GER,72.60,222.5,112.5,240,575,12
2,Marina Zhguleva,75,RUS,74.30,210,147.5,212.5,570,9
3,Anne Stiklestad,75,NOR,74.90,210,105,200,515,8
4,Mariann Grue,78,NOR,68.30,162.5,75,180,417.5,7
5,Chia-Chi Chi,81,TPE,74.00,130,117.5,160,407.5,6
6,Silvia Molnar,75,HUN,74.20,130,85,145,360,5
7,Katheryne Ford,81,USA,73.40,125,72.5,150,347.5,4
8,Neelima Saraf,77,IND,74.40,142.5,57.5,147.5,345,3
9,Nikolette Nanasi,82,HUN,67.90,100,65,120,285,2
-,Jana Sedlackova,80,SVK,72.60,0,-,-,disq,
82.5 kg,,,,,,,,,
1,Svetlana Makarova,75,RUS,75.05,167.5,107.5,162.5,437.5,12
2,Yoshiko Mure,78,JPN,75.20,160,105,157.5,422.5,9
3,Alexandra Khrushkova,78,UKR,75.80,150,87.5,167.5,405,8
4,Ewa Przytulska,82,POL,75.05,150,90,162.5,402.5,7
5,Salmond Barnes,76,GBR,75.80,145,85,167.5,397.5,6
6,Jennifer Jasper,77,USA,76.20,135,85,157.5,377.5,5
7,A. Dziewiczkiewicz,79,POL,75.40,135,80,150,365,4
