Place,Tested,Sex,Event,Equipment,WeightClassKg,Name,CyrillicName,Team,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Yes,F,SBD,Wraps,48,Nadezhda Tsurikova,Надежда Цурикова,Тюменская область,,Amateur Open,47.2,85,95,-100,,95,40,45,47.5,,47.5,100,107.5,,,107.5,250
1,Yes,F,SBD,Single-ply,56,Lyubov Podlipetskaya,Любовь Подлипецкая,House of Paine,1978-09-13,Amateur Masters 40-44,54.7,110,-120,120,,120,55,60,-65,,60,120,130,140,,140,320
1,Yes,M,SBD,Wraps,75,Rinat Khamidulin,Ринат Хамидулин,Гантеля,1970-03-21,Amateur Masters 45-49,74.8,-125,130,-150,,130,-117.5,117.5,-125,,117.5,155,165,-175,,165,412.5
1,Yes,M,SBD,Wraps,90,Mikhail Spitsyn,Михаил Спицын,ДримТим,1980-06-16,Amateur Open,87.45,170,177.5,185,,185,117.5,125,-130,,125,202.5,215,,,215,525
1,Yes,M,SBD,Wraps,90,Viktor Koltyshev,Виктор Колтышев,Сомотинское ФОЦ,1997-06-09,Amateur Juniors 20-23,90,180,200,210,,210,140,150,155,,155,-270,-270,270,,270,635
DQ,Yes,M,SBD,Wraps,100,Konstantin Bitkin,Константин Биткин,Лимон,1988-04-27,Amateur Open,99.2,200,-210,210,,210,-170,-170,-170,,,,,,,,
1,No,M,SBD,Wraps,75,Maksim Parfenov,Максим Парфенов,Монстры пауэрлифтинга,2006-02-19,Pro Teen 13,75,-62.5,62.5,65,,65,45,50,-60,,50,60,65,70,,70,185
1,No,M,SBD,Wraps,110,Aleksandr Davydov,Александр Давыдов,Сталь,1985-10-25,Amateur Open,109.1,275,285,-295,,285,190,195,202.5,,202.5,270,290,-310,,290,777.5
1,Yes,F,S,Wraps,56,Anna Varovina,Анна Варовина,X-Fitness,2003-08-22,Amateur Teen 14-15,54.85,75,-82.5,-82.5,,75,,,,,,,,,,,75
1,No,F,S,Wraps,67.5,Darya Zamalieva,Дарья Замалиева,ДримТим,2003-09-12,Pro Teen 14-15,60.65,70,-75,,,70,,,,,,,,,,,70
1,No,F,S,Wraps,56,Elizaveta Oparova,Елизавета Опарова,Positive_style,2004-03-23,Pro Teen 14-15,55,60,65,70,,70,,,,,,,,,,,70
1,No,F,D,Raw,44,Elena Blagovestova,Елена Благовестова,Гантеля,1973-08-05,Disabled Masters 45-49,42.25,,,,,,,,,,,70,82.5,85,,85,85
1,Yes,F,D,Raw,44,Larisa Rogaleva,Лариса Рогалева,ДрайвФитнес,1981-05-31,Amateur Open,42.75,,,,,,,,,,,105,110,-112.5,,110,110
1,Yes,F,D,Raw,56,Ekaterina Shevelkova,Екатерина Шевелькова,Гантеля,1990-06-30,Amateur Open,54.95,,,,,,,,,,,100,-107.5,107.5,,107.5,107.5
1,Yes,F,D,Raw,67.5,Tatyana Sennikova,Татьяна Сенникова,ДримТим,1989-07-25,Amateur Open,65.25,,,,,,,,,,,100,110,-120,,110,110
1,Yes,M,D,Raw,67.5,Gennadiy Kazantsev,Геннадий Казанцев,ДримТим,1990-04-04,Amateur Open,60.01,,,,,,,,,,,160,-175,175,,175,175
1,Yes,M,D,Raw,75,Semen Shilovskiy,Семен Шиловский,Озерск,2000-09-04,Amateur Teen 18-19,72.1,,,,,,,,,,,170,180,185,,185,185
1,Yes,M,D,Raw,90,Viktor Koltyshev,Виктор Колтышев,ДримТим,1997-06-09,Amateur Juniors 20-23,90,,,,,,,,,,,-270,-270,270,,270,270
1,Yes,M,D,Raw,90,Viktor Koltyshev,Виктор Колтышев,ДримТим,1997-06-09,Amateur Open,90,,,,,,,,,,,-270,-270,270,,270,270
1,No,M,D,Raw,44,Lev Mitrofanov,Лев Митрофанов,Гантеля,2008-07-02,Pro Teen 13,35.5,,,,,,,,,,,85,95,,,95,95
2,No,M,D,Raw,44,Timofey Klevakin,Тимофей Клевакин,Гантеля,2008-10-19,Pro Teen 13,38.65,,,,,,,,,,,85,,,,85,85
1,No,M,D,Raw,100,Mikhail Poroshin,Михаил Порошин,ФК Пионер,1980-11-16,Pro Open,98.8,,,,,,,,,,,200,210,-215,,210,210
1,No,F,B,Raw,67.5,Anastasiya Tsybizova,Анастасия Цыбизова,ДримТим,1984-04-17,Disabled Open,61.3,,,,,,50,55,57.5,,57.5,,,,,,57.5
1,No,F,B,Raw,75,Natalya Nizamova,Наталья Низамова,Гантеля,1980-08-02,Disabled Open,69.3,,,,,,47.5,50,-52.5,,50,,,,,,50
1,No,M,B,Raw,52,Igor Nemkin,Игорь Немкин,Эверест,2002-07-04,Disabled Teen 16-17,49.3,,,,,,32.5,37.5,-40,,37.5,,,,,,37.5
1,No,M,B,Raw,60,Maksim Postnikov,Максим Постников,Эверест,2003-02-05,Disabled Teen 16-17,57.15,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5
1,No,M,B,Raw,60,Aleksandr Amutnykh,Александр Амутных,Гантеля,1973-03-25,Disabled Masters 45-49,58.95,,,,,,50,-55,55,,55,,,,,,55
3,No,M,B,Raw,75,Aleksandr Pozharskiy,Александр Пожарский,Гантеля,1990-04-10,Disabled Open,69.05,,,,,,62.5,67.5,70,,70,,,,,,70
2,No,M,B,Raw,75,Oleg Sergeev,Олег Сергеев,Лысьва,1988-04-25,Disabled Open,74,,,,,,90,95,100,,100,,,,,,100
1,No,M,B,Raw,75,Anton Uporov,Антон Упоров,Камышлов,2001-04-27,Disabled Teen 18-19,71.7,,,,,,100,105,,,105,,,,,,105
1,No,M,B,Raw,75,Artem Kozlov,Артем Козлов,Гантеля,,Disabled Open,74.1,,,,,,130,140,145,,145,,,,,,145
1,No,M,B,Raw,75,Ilya Trofimov,Илья Трофимов,Эверест,2000-08-23,Disabled Teen 18-19,73.5,,,,,,42.5,45,-47.5,,45,,,,,,45
1,No,M,B,Raw,82.5,Artem Uporov,Артем Упоров,Камышлов,2001-04-27,Disabled Teen 18-19,82,,,,,,110,115,117.5,,117.5,,,,,,117.5
1,No,M,B,Raw,110,Sergey Mikushin,Сергей Микушин,ДримТим,1984-01-20,Disabled Open,106.5,,,,,,160,165,170,,170,,,,,,170
1,Yes,F,B,Raw,44,Kristina Krasman,Кристина Красман,Крепыш,2008-10-09,Amateur Teen 13,31.35,,,,,,27.5,30,-32.5,,30,,,,,,30
