Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Aures Abdul Nabi,Single-ply,Ganddal AK,53.60,,45,,45,Teen 14-18,M,B
1,60,Per Eivind Sandvik,Single-ply,Ganddal AK,57.80,115,50,125,290,Teen 14-18,M,SBD
1,67.5,Marius Tevik Olsen,Single-ply,Ganddal AK,61.10,,50,,50,Teen 14-18,M,B
1,75,Vidar Andreassen,Single-ply,Ganddal AK,75.00,145,80,185,410,Teen 14-18,M,SBD
1,82.5,Rolf Eike,Single-ply,Ganddal AK,82.30,,60,,60,Teen 14-18,M,B
1,90,Thomas Tveit,Single-ply,Ganddal AK,89.70,145,80,200,425,Teen 14-18,M,SBD
1,60,Bjørn Jensen,Single-ply,Ganddal AK,58.90,80,62.5,110,252.5,Teen 14-18,M,SBD
1,67.5,Tor Olav Sviland,Single-ply,Ganddal AK,67.10,,45,,45,Teen 14-18,M,B
1,75,Joakim Amdal,Single-ply,Ganddal AK,70.10,175,90,180,445,Teen 14-18,M,SBD
DQ,75,Kjell Martin Aase,Single-ply,Ganddal AK,70.80,115,,,,Teen 14-18,M,S
1,82.5,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,76.90,160,85,165,410,Teen 14-18,M,SBD
1,100,Andreas Hjelmtveit,Single-ply,Hommersåk AK,93.40,220,130,210,560,Teen 14-18,M,SBD
1,82.5,Frode Berentsen,Single-ply,Ganddal AK,75.20,,165,,165,Open,M,B
1,90,Keith Bryson,Single-ply,Ganddal AK,85.60,170,100,220,490,Master 40-49,M,SBD
