Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Tuva Lierhagen,Raw,Brumunddal AK,92.55,-65,65,70,70.0,52.5,57.5,62.5,62.5,90,102.5,115,115.0,247.5,Teen 14-18,F,SBD
1,72,Embla Marie Storaas,Raw,Brumunddal AK,68.20,95,100,102.5,102.5,52.5,57.5,60,60.0,110,115,120,120.0,282.5,Junior 19-23,F,SBD
1,66,Vetle Skundberg,Raw,Brumunddal AK,64.45,,,,,95,102.5,105,105.0,,,,,105,Teen 14-18,M,B
1,93,Elias Pettersen,Raw,Brumunddal AK,84.80,95,107.5,115,115.0,105,112.5,117.5,117.5,135,145,152.5,152.5,385,Teen 14-18,M,SBD
1,105,Joel Immanuel Vikesland,Raw,Brumunddal AK,94.90,190,200,205,205.0,137.5,142.5,145,145.0,270,287.5,292.5,292.5,642.5,Junior 19-23,M,SBD
1,93,Marius Ødegård,Raw,Brumunddal AK,93.00,182.5,192.5,,192.5,115,120,122.5,122.5,195,205,-210,205.0,520,Open,M,SBD
1,120,Jens Petter Ødegård,Raw,Brumunddal AK,108.95,197.5,212.5,222.5,222.5,142.5,150,-155,150.0,245,260,270,270.0,642.5,Open,M,SBD
1,105,Tor Granvang,Single-ply,Brumunddal AK,102.15,,,,,200,210,,210.0,,,,,210,Master 50-59,M,B
1,120,Tom Johannessen,Raw,Brumunddal AK,106.70,180,-200,200,200.0,130,135,137.5,137.5,180,200,215,215.0,552.5,Master 50-59,M,SBD
DQ,120,Alf Granvang,Single-ply,Brumunddal AK,108.55,,,,,-240,-242.5,-242.5,,,,,,,Master 50-59,M,B
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,110.60,,,,,200,-205,-205,200.0,,,,,200,Master 60-69,M,B
