Name,State,Event,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Joey Davey,OH,SBD,Wraps,Junior 20-23,M,82.5,80.83,199.58,136.08,195.04,530.7,1
Dave Hoff,OH,B,Multi-ply,Open,M,140,127.01,,,,,DQ
Jeff Wampler,OH,SBD,Multi-ply,Open,M,100,99.43,408.23,226.8,303.91,938.94,3
Josh Pfetzer,KY,SBD,Multi-ply,Open,M,90,89.36,312.98,208.65,276.69,798.32,2
Logan Zechar,OH,SBD,Multi-ply,Open,M,110,108.23,403.7,226.8,344.73,975.22,1
Patrick Mihalik,GA,SBD,Multi-ply,Open,M,110,108.59,381.02,256.28,319.78,957.08,2
Cody Robbins,IN,SBD,Wraps,Open,M,90,88.81,258.55,197.31,290.3,746.16,1
Kevin Brinkman,OH,SBD,Wraps,Open,M,90,88.54,179.17,102.06,226.8,508.02,4
Jake Frazier,OH,SBD,Wraps,Open,M,100,99.79,310.71,161.03,328.85,800.59,3
Siu Weldishofer,OH,SBD,Wraps,Open,F,67.5,66.04,138.35,65.77,156.49,360.61,2
Ben Frazier,OH,SBD,Wraps,Teenage 13-19,M,100,97.16,204.12,161.03,249.48,614.62,1
Patti Lee Ruscin,OH,SBD,Multi-ply,Open,F,75,73.84,199.58,88.45,199.58,487.61,2
Marc Anthony van der Molen,OH,SBD,Multi-ply,Junior 20-23,M,90,85.37,356.07,104.33,274.42,734.82,1
JD Marcum,KY,SBD,Wraps,Masters 45-49,M,110,108.23,272.16,161.03,240.4,673.58,1
Jacob Norman,OH,SBD,Multi-ply,Open,M,140,132.9,421.84,263.08,403.7,1088.62,1
Kellyn Huehn,OH,SBD,Wraps,Open,F,75,69.04,165.56,90.72,172.37,428.64,2
Timothy Joseph Russell,OH,SBD,Wraps,Open,M,110,107.05,197.31,129.27,213.19,539.77,5
Meaghan Nelson,IN,SBD,Wraps,Open,F,75,70.85,117.93,77.11,140.61,335.66,5
Dusty Hawk,OH,SBD,Multi-ply,Open,M,117.5,114.03,281.23,172.37,278.96,732.55,1
