,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
North of the Border 5 Results,"December 05, 2015",,,,,,,,,
,,,,,,,,,,
Name,State,Event,Division,Sub-Division(s),Weight Class,Weight,Squat,Bench,Deadlift,Total
Joey Davey,"Ohio, US",Full Power,Raw,Junior (20-23),181,178.2,440,300,430,1170
David Hoff,"Ohio, US",Bench Only,Multi-Ply,Open,308,280,0,0,0,0
Jeff Wampler,"Ohio, US",Full Power,Multi-Ply,Open,220,219.2,900,500,670,2070
Josh Pfetzer,"Kentucky, US",Full Power,Multi-Ply,Open,198,197,690,460,610,1760
Logan Zechar,"Ohio, US",Full Power,Multi-Ply,Open,242,238.6,890,500,760,2150
Patrick Mihalik,"Georgia, US",Full Power,Multi-Ply,Open,242,239.4,840,565,705,2110
Cody robbins,"Indiana, US",Full Power,Raw,Open,198,195.8,570,435,640,1645
Kevin Brinkman,"Ohio, US",Full Power,Raw,Open,198,195.2,395,225,500,1120
Jake Frazier,"Ohio, US",Full Power,Raw,Open,220,220,685,355,725,1765
Siu Weldishofer,"Ohio, US",Full Power,Raw,Open,148,145.6,305,145,345,795
Ben Frazier,"Ohio, US",Full Power,Raw,Teenage (13 -19),220,214.2,450,355,550,1355
Patti Lee,"Ohio, US",Full Power,Multi-Ply,Open,165,162.8,440,195,440,1075
marcanthony vandermolen,"Ohio, US",Full Power,Multi-Ply,Junior (20-23),198,188.2,785,230,605,1620
J.D. Marcum,"Kentucky, US",Full Power,Raw,Masters (45-49),242,238.6,600,355,530,1485
Jacob Norman,"Ohio, US",Full Power,Multi-Ply,Open,308,293,930,580,890,2400
kellyn huehn,"Ohio, US",Full Power,Raw,Open,165,152.2,365,200,380,945
Timothy Joseph Russell,"Ohio, US",Full Power,Raw,Open,242,236,435,285,470,1190
Meaghan Nelson,"Indiana, US",Full Power,Raw,Open,165,156.2,260,170,310,740
Dusty Hawk,"Ohio, US",Full Power,Multi-Ply,Open,259,251.4,620,380,615,1615
Jeff Fox,"Ohio, US",Full Power,Multi-Ply,Masters (45-49),242,240.6,575,435,500,1510
Brodie White,"Colorado, US",Full Power,Multi-Ply,Open,220,217.8,825,615,660,2100
Steve Siefert,"Ohio, US",Full Power,Raw,Open,181,179.2,535,285,575,1395
Jim Allen,"Colorado, US",Full Power,Multi-Ply,Open,308,295.2,0,0,0,0
Joel Schneider,"Kentucky, US",Full Power,Raw,Teenage (13 -19),148,142.6,260,140,300,700
Justin Klimaxxx Jackson,"Indiana, US",Full Power,Raw,Open,220,220.4,820,440,740,2000
Cameron Arnett,"Ohio, US",Full Power,Raw,Open,181,177.6,600,350,525,1475
Alex Kleinberg,"Kentucky, US",Full Power,Raw,Open,308,291,565,330,600,1495
Megan Moore,"Indiana, US",Full Power,Raw,Open,Super Heavy (Women),214.4,220,115,275,610
Michelle Forlenza,"Kentucky, US",Full Power,Raw,Open,165,162.2,265,150,350,765
kyle brown,"Ohio, US",Full Power,Raw,Open,198,195.6,535,470,440,1445
Holly Beidelschies,"Ohio, US",Full Power,Multi-Ply,Open,165,164.8,400,160,305,865
Kyle Lynch,"Ohio, US",Full Power,Raw,Junior (20-23),220,220,455,270,500,1225
Jimmie Pacifico,"Washington, US",Full Power,Multi-Ply,Open,220,218,1020,730,740,2490
David Pullem,"Ohio, US",Full Power,Raw,Junior (20-23),181,171.6,375,275,450,1100
Sam Sparks,"Kentucky, US",Full Power,Raw,Open,165,165.3,350,185,415,950
Jody Hodge,"Ohio, US",Bench Only,Raw,"Open, Masters (40-44)",242,240,0,425,0,425
Joseph Lindsey,"Ohio, US",Full Power,Multi-Ply,Open,198,198.4,800,525,575,1900
Rheta West,"New York, US",Full Power,Multi-Ply,Open,165,162.2,665,375,520,1560
Jason Coker,"Ohio, US",Deadlift Only,Multi-Ply,Open,220,220,0,0,600,600
Bob Lehman,"Ohio, US",Full Power,Raw,Open,259,258.8,515,415,570,1500
Aria Attia,"Pennsylvania, US",Full Power,Raw,Open,275,273.2,155,510,915,1580
Kate Rawlings,"Ohio, US",Full Power,Raw,Sub Master (33-39),148,148.8,225,185,325,735
Tabitha Reynolds,"California, US",Full Power,Raw,Open,148,142.6,325,195,330,850
Kristina Beighle,"Kentucky, US",Full Power,Raw,Open,Super Heavy (Women),217.2,200,110,260,570
Theodore Castor,"Ohio, US",Full Power,Multi-Ply,Masters (45-49),198,197.4,0,0,0,0
William Travis Greeley,"Ohio, US",Full Power,Raw,Open,242,240.8,570,350,640,1560
Tee Cummins,"Mississippi, US",Full Power,Raw,Open,220,220,830,460,765,2055
Robert knutsson,"Ohio, US",Full Power,Raw,Open,242,237.6,575,435,685,1695
christine tomes,"Indiana, US",Full Power,Raw,Open,165,161.6,290,190,390,870
Chelsi Figley,"Ohio, US",Bench Only,Raw,Open,132,132.2,0,175,0,175
Mike Jester,"Ohio, US",Full Power,Multi-Ply,"Open, Masters (45-49)",220,220,650,500,640,1790
Jennifer Frankic,"Indiana, US",Full Power,Raw,Sub Master (33-39),181,178.2,230,140,270,640
Ryan Romey,"Kentucky, US",Full Power,Raw,Open,198,195.8,525,370,645,1540
Theresa l Demich,"Ohio, US",Full Power,Raw,Masters (55-59),148,137.6,165,105,255,525
Courtney Hart,"Indiana, US",Full Power,Raw,"Open, Masters (40-44)",242,238,625,435,605,1665
Jeanine Whittaker,"Ohio, US",Deadlift Only,Raw,Open,181,181.7,0,0,557,557
Wes McCormick,"Ohio, US",Push/Pull,Multi-Ply,Open,165,164.6,0,565,600,1165
michael coe,"Indiana, US",Full Power,Multi-Ply,"Open, Masters (45-49)",220,218.2,700,450,685,1835
AJ Orme,"Ohio, US",Bench Only,Raw,"Open, Sub Master (33-39)",220,219.4,0,425,0,425
Daniel Barnett,"Georgia, US",Full Power,Multi-Ply,Open,Super Heavy (Men),323.4,700,500,730,1930
Jeremy Horn,"Ohio, US",Full Power,Raw,Sub Master (33-39),220,217,485,330,525,1340
Amanda Huskey,"Ohio, US",Full Power,Raw,Open,Super Heavy (Women),249.4,305,140,370,815
Benton Smith,"Ohio, US",Full Power,Raw,Open,242,236,450,350,500,1300
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
