Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Aleksandriya Sybeva,F,,Raw,J20-23,51.2,52,70,77.5,-80,77.5,45,47.5,-50,47.5,85,90,95,95,220,SBD,
1,Eliza Madjarska,F,,Raw,J20-23,54.45,56,105,112.5,-117.5,112.5,62.5,67.5,70,70,127.5,135,140,140,322.5,SBD,
1,Plamena Atanasova,F,,Raw,J20-23,59.9,60,105,110,115,115,60,62.5,65,65,112.5,117.5,122.5,122.5,302.5,SBD,
2,Raya Karadjova,F,,Raw,J20-23,57.6,60,-85,85,92.5,92.5,40,45,-47.5,45,95,102.5,107.5,107.5,245,SBD,
3,Vanesa Aleksandrova,F,,Raw,J20-23,60,60,80,85,87.5,87.5,40,45,-47.5,45,92.5,100,102.5,102.5,235,SBD,
1,Yordana Spirova,F,,Raw,J20-23,62.4,67.5,102.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,120,132.5,140,140,325,SBD,
2,Valentina Fileva,F,,Raw,J20-23,66.95,67.5,90,95,-100,95,50,-55,55,55,100,-110,112.5,112.5,262.5,SBD,
1,Viktoriya Ivanova,F,,Raw,J20-23,68.8,75,130,137.5,-145,137.5,65,-70,-70,65,155,-160,160,160,362.5,SBD,
1,Viktoriya Ilieva,F,,Raw,J20-23,78.7,82.5,190,200,205,205,127.5,135,-141,135,200,220,240,240,580,SBD,
2,Aleksandra Cenova,F,,Raw,J20-23,77.3,82.5,-105,105,115,115,55,60,-65,60,130,140,145,145,320,SBD,
1,Denica Gergovska,F,,Raw,J20-23,94,90+,-110,-117.5,117.5,117.5,52.5,62.5,67.5,67.5,105,115,-125,115,300,SBD,
1,Margarita Hristoforova,F,,Raw,M40-44,76.5,82.5,-110,110,-120,110,45,50,-55,50,125,132.5,-140,132.5,292.5,SBD,
1,Aleksandriya Sybeva,F,,Raw,Open,51.2,52,70,77.5,-80,77.5,45,47.5,-50,47.5,85,90,95,95,220,SBD,
1,Elina Pashalanova,F,,Raw,Open,53.4,56,115,117.5,120,120,52.5,55,-58,55,150,160,165,165,340,SBD,
2,Eliza Madjarska,F,,Raw,Open,54.45,56,105,112.5,-117.5,112.5,62.5,67.5,70,70,127.5,135,140,140,322.5,SBD,
1,Plamena Atanasova,F,,Raw,Open,59.9,60,105,110,115,115,60,62.5,65,65,112.5,117.5,122.5,122.5,302.5,SBD,
2,Raya Karadjova,F,,Raw,Open,57.6,60,-85,85,92.5,92.5,40,45,-47.5,45,95,102.5,107.5,107.5,245,SBD,
3,Vanesa Aleksandrova,F,,Raw,Open,60,60,80,85,87.5,87.5,40,45,-47.5,45,92.5,100,102.5,102.5,235,SBD,
1,Denica Chakalova,F,,Raw,Open,64.8,67.5,-132.5,132.5,-140,132.5,62.5,67.5,72.5,72.5,182.5,190,-195,190,395,SBD,
2,Yordana Spirova,F,,Raw,Open,62.4,67.5,102.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,120,132.5,140,140,325,SBD,
3,Valentina Fileva,F,,Raw,Open,66.95,67.5,90,95,-100,95,50,-55,55,55,100,-110,112.5,112.5,262.5,SBD,
1,Viktoriya Ivanova,F,,Raw,Open,68.8,75,130,137.5,-145,137.5,65,-70,-70,65,155,-160,160,160,362.5,SBD,
