Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
R. Vickers,52,Teen 14-16,M,49.9,49.9,B,Single-ply,1
R. Vickers,52,Lifetime,M,49.9,49.9,B,Single-ply,1
Boyd Huneycutt,52,Open,M,117.93,117.93,B,Single-ply,1
R. Mellen,52,Open,M,111.13,111.13,B,Single-ply,2
B. Schulok,52,Open,M,95.25,95.25,B,Single-ply,3
K. Hyduke,56,Teen 14-16,M,86.18,86.18,B,Single-ply,1
S. Earl,56,Teen 14-16,M,81.65,81.65,B,Single-ply,2
S. Nazarchuk,56,Teen 14-16,M,63.5,63.5,B,Single-ply,3
Randy Somma,56,Teen 17-19,M,122.47,122.47,B,Single-ply,1
C. Habeeb,56,Teen 17-19,M,108.86,108.86,B,Single-ply,2
D. Fiore,56,Lifetime,M,108.86,108.86,B,Single-ply,1
Randy Somma,56,Open,M,122.47,122.47,B,Single-ply,1
D. Fiore,56,Open,M,108.86,108.86,B,Single-ply,2
B. Hobin,56,Open,M,102.06,102.06,B,Single-ply,3
J. Sofa,60,Teen 17-19,M,131.54,131.54,B,Single-ply,1
M. Fenton,60,Teen 17-19,M,97.52,97.52,B,Single-ply,2
R. Ballard,60,Submasters,M,56.7,56.7,B,Single-ply,1
B. Wilner,60,Masters 40-49,M,113.4,113.4,B,Single-ply,1
Al Siegel,60,Masters 50+,M,97.52,97.52,B,Single-ply,1
C. Byrnes,60,Lifetime,M,149.69,149.69,B,Single-ply,1
J. Scalzo,60,Lifetime,M,140.61,140.61,B,Single-ply,3
P. Day,60,Lifetime,M,138.35,138.35,B,Single-ply,4
F. Dunn,60,Lifetime,M,113.4,113.4,B,Single-ply,6
P. Verrastro,60,Lifetime,M,106.59,106.59,B,Single-ply,8
Al Siegel,60,Lifetime,M,97.52,97.52,B,Single-ply,10
C. Cocco,60,Lifetime,M,74.84,74.84,B,Single-ply,12
C. Byrnes,60,Lifetime,M,149.69,149.69,B,Single-ply,2
P. Day,60,Lifetime,M,138.35,138.35,B,Single-ply,5
F. Dunn,60,Lifetime,M,113.4,113.4,B,Single-ply,7
P. Verrastro,60,Lifetime,M,106.59,106.59,B,Single-ply,9
Al Siegel,60,Lifetime,M,97.52,97.52,B,Single-ply,11
J. Hook,67.5,Teen 14-16,M,90.72,90.72,B,Single-ply,1
J. Page,67.5,Teen 17-19,M,151.95,151.95,B,Single-ply,1
B. Springarn,67.5,Teen 17-19,M,129.27,129.27,B,Single-ply,2
D. Breath,67.5,Teen 17-19,M,124.74,124.74,B,Single-ply,3
C. Salm,67.5,Teen 17-19,M,124.74,124.74,B,Single-ply,4
T. Ksanznak,67.5,Submasters,M,147.42,147.42,B,Single-ply,1
J. Wolfe,67.5,Masters 50+,M,95.25,95.25,B,Single-ply,1
M. Viera,67.5,Lifetime,M,158.76,158.76,B,Single-ply,1
B. Ruzzo,67.5,Lifetime,M,154.22,154.22,B,Single-ply,2
S. Polke,67.5,Lifetime,M,149.69,149.69,B,Single-ply,3
T. Didior,67.5,Lifetime,M,149.69,149.69,B,Single-ply,4
J. Donato,67.5,Lifetime,M,147.42,147.42,B,Single-ply,5
T. Ksanznak,67.5,Lifetime,M,147.42,147.42,B,Single-ply,6
J. Ksanznak,67.5,Lifetime,M,147.42,147.42,B,Single-ply,7
J. Minich,67.5,Lifetime,M,142.88,142.88,B,Single-ply,8
J. Rubio,67.5,Lifetime,M,142.88,142.88,B,Single-ply,9
D. DeRosa,67.5,Lifetime,M,140.61,140.61,B,Single-ply,10
B. Hummel,67.5,Lifetime,M,138.35,138.35,B,Single-ply,11
D. Kabasakahan,67.5,Lifetime,M,138.35,138.35,B,Single-ply,12
P. Fleming,67.5,Lifetime,M,136.08,136.08,B,Single-ply,13
L. Verrastro,67.5,Lifetime,M,133.81,133.81,B,Single-ply,14
B. Springarn,67.5,Lifetime,M,129.27,129.27,B,Single-ply,15
R. Heitchue,67.5,Lifetime,M,124.74,124.74,B,Single-ply,16
F. Massa,67.5,Lifetime,M,124.74,124.74,B,Single-ply,17
C. Williams,67.5,Lifetime,M,122.47,122.47,B,Single-ply,18
M. Moore #6,67.5,Lifetime,M,120.2,120.2,B,Single-ply,19
J. Verrastro,67.5,Lifetime,M,117.93,117.93,B,Single-ply,20
B. Reed,67.5,Lifetime,M,113.4,113.4,B,Single-ply,21
M. Viera,67.5,Open,M,158.76,158.76,B,Single-ply,1
B. Ruzzo,67.5,Open,M,154.22,154.22,B,Single-ply,2
J. Page,67.5,Open,M,151.95,151.95,B,Single-ply,3
S. Polke,67.5,Open,M,149.69,149.69,B,Single-ply,4
T. Didior,67.5,Open,M,149.69,149.69,B,Single-ply,5
J. Donato,67.5,Open,M,147.42,147.42,B,Single-ply,6
T. Ksanznak,67.5,Open,M,147.42,147.42,B,Single-ply,7
J. Ksanznak,67.5,Open,M,147.42,147.42,B,Single-ply,8
J. Minich,67.5,Open,M,142.88,142.88,B,Single-ply,9
J. Rubio,67.5,Open,M,142.88,142.88,B,Single-ply,10
D. DeRosa,67.5,Open,M,140.61,140.61,B,Single-ply,11
D. Kabasakahan,67.5,Open,M,140.61,140.61,B,Single-ply,12
