Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Jessica Knight,13,F_TR_1_CPF,F,Raw,58.1,60,75,-85,-85,,75,-25,27.5,30,-38,30,65,75,80,90,80,185,1,SBD
Christine Beauchamp,18,F_TR_3_CPF,F,Raw,59.3,60,112.5,-125,-125,,112.5,50,57.5,-62.5,,57.5,130,-137.5,,,130,300,1,SBD
Genevieve Anderson,39,F_SR_CPF,F,Raw,58.9,60,75,80,85,,85,65,67.5,-72.5,,67.5,115,130,-140,,130,282.5,1,SBD
Hilda Siegel,36,F_SR_CPF,F,Raw,64.2,67.5,-90,95,102.5,,102.5,65,70,72.5,,72.5,125,-135,-135,,125,300,1,SBD
Sharon Tsai,,F_SR_CPF,F,Raw,55.8,56,82.5,90,-97,,90,35,40,-42.5,,40,85,92.5,-100,,92.5,222.5,1,SBD
Marcia Hertels,33,F_SR_CPF,F,Raw,55.4,56,60,65,70,,70,37.5,40,45,47.5,45,70,90,102.5,105,102.5,217.5,2,SBD
Krista Gilbert,34,F_SR_CPF,F,Raw,55.5,56,55,57.5,62.5,,62.5,40,45,-47.5,,45,85,92.5,-105,,92.5,200,3,SBD
Shannon St. Michael,27,F_OR_CPF,F,Raw,74.2,75,137.5,-142.5,-142.5,,137.5,80,82.5,85,,85,147.5,157.5,-167.5,,157.5,380,1,SBD
Yvonne Billone,44,F_MR_1_CPF,F,Raw,82.5,82.5,90,-100,105,,105,57.5,62.5,67.5,-70,67.5,120,125,137.5,,137.5,310,1,SBD
Leanne Brown #2,22,F_JR_CPF,F,Raw,65.3,67.5,77.5,85,92.5,,92.5,47.5,52.5,-57.5,,52.5,110,125,137.5,,137.5,282.5,1,SBD
Ray Knight,46,M_MR_2_CPF,M,Raw,123.8,125,175,-185,-185,,175,140,-147.5,-147.5,,140,170,190,205,-227.5,205,520,1,SBD
Sean Kelly #6,47,M_MR_2_CPF,M,Raw,75,75,-201,-201,,,,117.5,-127.5,-127.5,,117.5,205,-225,,,205,,DQ,SBD
Matt Taylor,17,M_TR_2_CPF,M,Raw,71.9,75,150,157.5,167.5,,167.5,-95,95,-97.5,,95,142.5,155,-170,,155,417.5,1,SBD
John Noguera,56,M_MR_4_CPF,M,Raw,81.5,82.5,120,125,-130,,125,102.5,105.5,107.5,-110,107.5,142.5,150,152.5,155,152.5,385,1,SBD
David Erhard,50,M_MR_3_CPF,M,Raw,109.5,110,125,142.5,160,170,160,125,-132.5,135,-142.5,135,205,220,-227.5,,220,515,1,SBD
Andrew Burwell,42,M_MR_1_CPF,M,Raw,150.2,140+,255,262.5,-267.5,,262.5,170,177.5,-185,,177.5,270,-282.5,-282.5,,270,710,1,SBD
Paul Matthews,43,M_MR_1_CPF,M,Raw,89.3,90,212.5,230,-233,,230,85,102.5,,,102.5,225,242.5,-255,,242.5,575,1,SBD
Kyle Leech,27,M_OR_CPF,M,Raw,95.8,100,-245,245,-252.5,,245,177.5,185,-187.5,,185,265,275,-280,,275,705,1,SBD
Adam Wathan,26,M_OR_CPF,M,Raw,108,110,220,242.5,-252.5,,242.5,145,165,172.5,,172.5,235,267.5,272.5,,272.5,687.5,1,SBD
