Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Julio Velasco,Brownsville Lopez,47.9,122.47,72.57,142.88,337.93,Single-ply,SBD,M,
Boys,51.71,DQ,Jacob Martinez #8,Donna North,51.71,147.42,68.04,,,Single-ply,SBD,M,
Boys,55.79,1,Joseph Ramirez,Brownsville Veterans Memorial,55.7,151.95,90.72,165.56,408.23,Single-ply,SBD,M,
Boys,59.87,1,Gabriel Garza #2,Brownsville Lopez,59.87,183.7,120.2,206.38,510.29,Single-ply,SBD,M,
Boys,59.87,2,Anthony Ayala,Brownsville Veterans Memorial,59.24,195.04,124.74,188.24,508.02,Single-ply,SBD,M,
Boys,59.87,3,Ulises Enriquez,Mercedes,59.06,161.03,99.79,183.7,444.52,Single-ply,SBD,M,
Boys,59.87,4,Jeremy Salazar,Donna North,58.6,142.88,106.59,167.83,417.3,Single-ply,SBD,M,
Boys,67.13,1,Alexis Guzman #4,Donna North,66.32,183.7,104.33,206.38,494.42,Single-ply,SBD,M,
Boys,67.13,2,Devon Trevino,Mercedes,63.87,172.37,102.06,183.7,458.13,Single-ply,SBD,M,
Boys,74.84,1,Robert Stone,Brownsville Veterans Memorial,74.12,208.65,138.35,210.92,557.92,Single-ply,SBD,M,
Boys,74.84,2,Diego Sixtos,Brownsville Lopez,74.3,217.72,122.47,208.65,548.85,Single-ply,SBD,M,
Boys,74.84,3,Robert Gomez,Donna North,74.12,185.97,115.67,219.99,521.63,Single-ply,SBD,M,
Boys,74.84,4,Isaiah Castro,Mercedes,72.57,174.63,108.86,179.17,462.66,Single-ply,SBD,M,
Boys,74.84,5,Ivan Rangel,Brownsville Veterans Memorial,70.4,167.83,115.67,154.22,437.72,Single-ply,SBD,M,
Boys,74.84,6,Gio Mireles,Mercedes,72.57,172.37,92.99,172.37,437.72,Single-ply,SBD,M,
Boys,82.1,1,Justin Rosas,Brownsville Veterans Memorial,80.29,265.35,149.69,224.53,639.57,Single-ply,SBD,M,
Boys,82.1,2,Andrew Radar,Brownsville Lopez,81.01,222.26,131.54,190.51,544.31,Single-ply,SBD,M,
Boys,82.1,3,Jesus Benvadies,Donna North,81.28,226.8,129.27,181.44,537.51,Single-ply,SBD,M,
Boys,82.1,4,Isaac Moreno,Brownsville Veterans Memorial,77.66,192.78,102.06,206.38,501.22,Single-ply,SBD,M,
Boys,82.1,5,Tristan Lopez,Brownsville Veterans Memorial,80.1,151.95,111.13,192.78,455.86,Single-ply,SBD,M,
Boys,89.81,1,Angel Sanchez #7,Donna North,89.81,192.78,120.2,170.1,483.08,Single-ply,SBD,M,
Boys,89.81,DQ,Miguel Jimenez,Mercedes,87.27,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Jacob Rosas,Brownsville Veterans Memorial,87.27,192.78,131.54,,,Single-ply,SBD,M,
Boys,89.81,DQ,Jaime Martínez,Brownsville Veterans Memorial,85,,,,,Single-ply,SBD,M,
Boys,99.79,1,Roan Galvan,Mercedes,97.61,317.51,188.24,244.94,750.7,Single-ply,SBD,M,
Boys,99.79,2,Ethan Anciso,Mercedes,92.26,217.72,138.35,231.33,587.4,Single-ply,SBD,M,
Boys,99.79,3,Omar Guerrero,Donna North,99.34,226.8,147.42,190.51,564.72,Single-ply,SBD,M,
Boys,99.79,4,Dorian Martin,Mercedes,98.52,199.58,120.2,192.78,512.56,Single-ply,SBD,M,
Boys,109.77,1,Jose Abundis,Mercedes,102.97,267.62,138.35,213.19,619.15,Single-ply,SBD,M,
Boys,109.77,2,Juan Guerrero,Brownsville Lopez,103.24,238.14,124.74,210.92,573.79,Single-ply,SBD,M,
Boys,109.77,3,Nathanael Aguero,Mercedes,108.32,215.46,133.81,190.51,539.77,Single-ply,SBD,M,
Boys,124.74,1,Edgar Otero,Donna North,115.21,294.84,165.56,226.8,687.19,Single-ply,SBD,M,
Boys,124.74,2,Oscar Nieves,Brownsville Lopez,121.2,233.6,163.29,224.53,621.42,Single-ply,SBD,M,
Boys,124.74,3,Brandon Longoria,Brownsville Lopez,120.11,224.53,122.47,224.53,571.53,Single-ply,SBD,M,
Boys,124.74,4,Barrett Rabel,Mercedes,113.58,231.33,124.74,201.85,557.92,Single-ply,SBD,M,
Boys,124.74,5,Angel Rodriguez #14,Donna North,117.03,195.04,122.47,183.7,501.22,Single-ply,SBD,M,
Boys,124.74,6,Jason Paniagua,Brownsville Lopez,110.86,151.95,79.38,142.88,374.21,Single-ply,SBD,M,
Boys,124.74,DQ,Avery Breeden,Brownsville Veterans Memorial,118.39,244.94,158.76,,,Single-ply,SBD,M,
Boys,139.71,1,Ray Holloman,Brownsville Veterans Memorial,130,281.23,154.22,251.74,687.19,Single-ply,SBD,M,
Boys,139.71,2,Isaiah Loya,Donna North,127.28,278.96,127.01,210.92,616.89,Single-ply,SBD,M,
Boys,139.71+,1,Jamarion Owens,Mercedes,145.97,308.44,172.37,240.4,721.21,Single-ply,SBD,M,
Boys,139.71+,2,Diego Castillo,Brownsville Lopez,148.42,238.14,138.35,206.38,582.87,Single-ply,SBD,M,
