Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Aliaksandr Nosau,1999,BLR,57.54,105,-107.5,-107.5,105.0,105,59,Open,B,M,Raw
2,Yauheni Drabysheuski,2000,BLR,58.08,85,-90,-90,85.0,85,59,Open,B,M,Raw
1,Teimuraz Kalandadze,1984,GEO,65.11,110,120,-122.5,120.0,120,66,Open,B,M,Raw
2,Armen Martirosyan,1992,ARM,63.02,-95,95,-105,95.0,95,66,Open,B,M,Raw
1,Andrei Gricel,1994,BLR,72.89,172.5,177.5,-182.5,177.5,177.5,74,Open,B,M,Raw
2,Albertas Motiecius,1994,LTU,71.96,155,162.5,170,170.0,170,74,Open,B,M,Raw
1,Pavel Yasonau,1985,BLR,75.15,165,172.5,-180,172.5,172.5,83,Open,B,M,Raw
2,Tatul Harutunyan,1987,ARM,82.05,-142.5,142.5,-155,142.5,142.5,83,Open,B,M,Raw
3,Siarhei Tsybulski,2000,BLR,75.6,105,115,120,120.0,120,83,Open,B,M,Raw
1,Aleh Yermak,1989,BLR,92.72,210,220,-225.5,220.0,220,93,Open,B,M,Raw
1,Arthur Asatryan,1989,ARM,103.97,190,200,210,210.0,210,105,Open,B,M,Raw
2,Levani Mtiulishvili,1990,GEO,94.98,170,180,185,185.0,185,105,Open,B,M,Raw
3,Mikalai Sharsniou,1960,BLR,99.65,-160,160,170,170.0,170,105,Open,B,M,Raw
4,Yuri Karoglanyan,1999,ARM,104.43,170,-180,-185,170.0,170,105,Open,B,M,Raw
1,Rimantas Simokatis,1965,LTU,105.97,160,165,170,170.0,170,120,Open,B,M,Raw
1,Mikhail Hasiuk,1986,BLR,127.87,170,-172.5,-200,170.0,170,120+,Open,B,M,Raw
