,,,,,,,"Feuille de Match 2022-2023 ON LEVE CA
30/10/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IDF,,,,,,,,,,A utiliser à partir du 1 juin  2022                                              Compétition,,,,,,,,,,,,,,,Open ON LEVE CA,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat.
d'âge A",,NOM,,,Prénom,,,,"Poids
de corps",Cat. Poids,Indice,,Lot.,SQUAT,,,,DC,,,,,S de T,,,,,,"TOTAL
réalisé",Clas.,Points Réalisés,,"Niveau
Cat. Âge A",,Niveau Open,,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,,,,,1,2,3,,1,2,,3,,1,,2,,3,,,,,,,,,,,,,
45044,COSTOC IDF,F,1995,,SNR,,MUSSEAU,,,JULIE,,,,"44,8",47 Kg,"0,227405",,10,70,"77,5","82,5",,35,40,,40,,75,,80,,85,,"202,5",1,"58,962556",,R2,,R2,,FA,,SNR,R2
38589,TEAM COSTOC IDF,F,1990,,SNR,,LAMBERT,,,MAEVA,,,,52,52 Kg,"0,203656",,1,120,125,130,,75,80,,"82,5",,"137,5",,150,,160,,"357,5",1,"90,271521",,Col. Fr,,Col. Fr,,FA,,SNR,Col. Fr
44423,ON LEVE CA,F,2000,,JR,,UNG,,,LISA,,,,56,57 Kg,"0,193851",,2,85,"87,5","92,5",,"42,5","47,5",,"47,5",,140,,145,,145,,270,1,"64,190188",,R1,,R2,,FA,,JR,R1
41874,TEAM COSTOC IDF,F,1977,,M1,,FANKOU,,,JUDICAELLE,,,,"60,2",63 Kg,"0,18537",,4,"117,5","122,5",125,,65,"67,5",,70,,130,,140,,150,,345,1,"77,804362",,nat.,,R1,,FA,,M1,nat.
43970,ONE REP CLUB,F,1994,,SNR,,TREFFORT,,,LAURE,,,,"60,4",63 Kg,"0,185005",,11,"117,5",125,130,,"57,5","62,5",,"67,5",,140,,150,,160,,"342,5",1,"77,064269",,R1,,R1,,FA,,SNR,R1
44167,ONE REP CLUB,F,2000,,JR,,DENONCIN,,,CECILE,,,,"60,7",63 Kg,"0,184463",,3,85,90,95,,50,"52,5",,55,,"107,5",,"112,5",,120,,270,1,"60,545683",,R2,,R2,,FA,,JR,R2
38489,ONE REP CLUB,F,1990,,SNR,,AMOURI,,,DOAA,,,,"61,6",63 Kg,"0,182879",,6,115,"122,5","127,5",,55,"57,5",,60,,150,,160,,165,,"342,5",2,"76,044809",,R1,,R1,,FA,,SNR,R1
44316,CHM TORCY,F,2000,,JR,,CHAUVAT-SVANKHAM,,,ALIX,,,,"62,2",63 Kg,"0,181858",,5,100,"107,5","112,5",,50,55,,"57,5",,95,,"102,5",,"112,5",,280,2,"61,77052",,R2,,R2,,FA,,JR,R2
39875,ON LEVE CA,F,2000,,JR,,MUJOVIC,,,IRIS,,,,"74,9",76 Kg,"0,165177",,7,125,"132,5",140,,45,50,,"57,5",,140,,150,,160,,"332,5",1,"66,012096",,R1,,R1,,FA,,JR,R1
39517,ON LEVE CA,F,1993,,SNR,,SCIBONA,,,LUCIE,,,,"82,3",84 Kg,"0,15856",,9,110,"117,5","117,5",,65,"67,5",,"67,5",,140,,150,,160,,325,1,"61,877977",,R1,,R1,,FA,,SNR,R1
44183,US MARCEL DASSAULT,M,2009,,CADET,,MBOUKPEMADE,,,LOIC,,,,"50,1",53 Kg,"0,18068",,1,80,80,90,,40,"47,5",,50,,115,,125,,130,,270,1,"48,783398",,SANS,,SANS,,FA,,CADET,SANS
44376,LICENCE INDIV,M,2005,,SJR,,PISZCZEK,,,ALEKSANDRE,,,,"60,6",66 Kg,"0,163123",,7,95,"107,5","112,5",,"57,5",65,,"67,5",,120,,"132,5",,145,,325,1,"53,014751",,R1,,R3,,FA,,SJR,R1
44212,TEAM COSTOC IDF,M,2002,,JR,,FARGEAUD,,,ANTOINE,,,,"58,5",59 Kg,"0,16623",,2,"167,5",175,180,,"92,5","97,5",,"97,5",,195,,205,,"212,5",,"472,5",1,"78,543264",,eur.,,nat.,,FA,,JR,eur.
45769,"EXCALIBUR
POWERLIFTING",M,2000,,JR,,FOUQUET,,,VIVIEN,,,,"65,8",66 Kg,"0,156135",,8,175,180,185,,"107,5","112,5",,"112,5",,210,,"217,5",,"222,5",,510,1,"79,628708",,nat.,,R1,,FA,,JR,nat.
28046,TEAM COSTOC IDF,M,1999,,JR,,LECHENE,,,ALEXANDRE,,,,"72,7",74 Kg,"0,148169",,11,225,"232,5","237,5",,135,140,,"142,5",,250,,"262,5",,"267,5",,"642,5",1,"95,198307",,eur.,,nat.,,FA,,SNR,nat.
44315,CHM TORCY,M,2001,,JR,,VASSEUR,,,KILLIAN,,,,"66,1",74 Kg,"0,15576",,6,160,165,170,,110,115,,120,,180,,190,,200,,485,2,"75,543333",,R1,,R2,,FA,,JR,R1
