Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julie Musseau,Seniors,Raw,SBD,,1995,F,44.8,47,70,77.5,82.5,82.5,35,-40,-40,35,75,80,85,85,202.5
1,Maëva Lambert,Seniors,Raw,SBD,,1990,F,52,52,120,125,-130,125,75,80,82.5,82.5,137.5,150,-160,150,357.5
1,Lisa Ung,Juniors,Raw,SBD,,2000,F,56,57,85,87.5,-92.5,87.5,42.5,-47.5,-47.5,42.5,140,-145,-145,140,270
1,Judicaelle Fankou,Masters 1,Raw,SBD,,1977,F,60.2,63,117.5,122.5,125,125,65,67.5,70,70,130,140,150,150,345
1,Laure Treffort,Seniors,Raw,SBD,,1994,F,60.4,63,117.5,125,130,130,57.5,62.5,-67.5,62.5,140,150,-160,150,342.5
1,Cécile Denoncin,Juniors,Raw,SBD,,2000,F,60.7,63,85,90,95,95,50,52.5,55,55,107.5,112.5,120,120,270
2,Doaa Amouri,Seniors,Raw,SBD,,1990,F,61.6,63,115,122.5,-127.5,122.5,55,57.5,60,60,150,160,-165,160,342.5
2,Alix Chauvat-Svankham,Juniors,Raw,SBD,,2000,F,62.2,63,100,107.5,112.5,112.5,50,55,-57.5,55,95,102.5,112.5,112.5,280
1,Iris Mujovic,Juniors,Raw,SBD,,2000,F,74.9,76,125,132.5,-140,132.5,45,50,-57.5,50,140,150,-160,150,332.5
1,Lucie Scibona,Seniors,Raw,SBD,,1993,F,82.3,84,110,-117.5,-117.5,110,65,-67.5,-67.5,65,140,150,-160,150,325
1,Loic Mboukpemade,Cadet,Raw,SBD,,2009,M,50.1,53,-80,80,90,90,40,-47.5,50,50,115,125,130,130,270
1,Aleksandre Piszczek,Sub-Juniors,Raw,SBD,,2005,M,60.6,66,-95,107.5,112.5,112.5,57.5,-65,67.5,67.5,120,132.5,145,145,325
1,Antoine Fargeaud,Juniors,Raw,SBD,,2002,M,58.5,59,167.5,175,-180,175,92.5,-97.5,-97.5,92.5,195,205,-212.5,205,472.5
