Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPC экипировочная становая тя,,,,,,,,,,,,
AWPC 1 слойная становая тяга,,,,,,,,,,,,
AWPC без экипировочная станова,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,
AWPC экипировочный жим лежа,,,,,,,,,,,,
AWPC 1 слойный жим лежа,,,,,,,,,,,,
AWPC без экипировочный жим леж,,,,,,,,,,,,
WPC без экипировочный жим лежа,,,,,,,,,,,,
WPC экипировочный жим лежа,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,
Народный жим (1_2 вес),,,,,,,,,,,,
Народный жим WPC (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPC экипировочная становая тя,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога AWPC экипировочная становая тяга_x000D_,,,,,,,,,,,,
12 - 13.Март.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980)/36,"67,00","0,9049",Носорог,Курск/Курская область,"175,0",-,-,-,175,"158,3575",Умеренков И.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Бойцов Артем,Teen 16-17 (18.06.1998)/18,"75,00","0,6885",Носорог,Курск/Курская область,"230,0","-245,0",-,-,230,"158,3665",Умеренков
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Афонин Алексей,Open (20.01.1992)/24,"77,20","0,6743",Брутал,Курск/Курская область,"-235,0","250,0","260,0",-,260,"175,3050",Константинов Роман
Орлов Вадим,Open (18.07.1990)/26,"81,30","0,6508",Носорог,Курск/Курская область,"235,0","-250,0",-,-,235,"152,9380",Умеренков
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Константинов Роман,Open (26.03.1984)/32,"90,00","0,6119",Брутал,Курск/Курская область,"-230,0","235,0","-245,0",-,235,"143,7848",Анпилогов Роман
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Умеренков Игорь,Open (13.09.1980)/36,"97,00","0,5891",Носорог,Курск/Курская область,"300,0","-330,0",-,-,300,"176,7300",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренкова Юлия,Открытая,67.5,"175,0","158,3575",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Бойцов Артем,Юноши 16 - 17,75,"230,0","158,3665",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренков Игорь,Открытая,100,"300,0","176,7300",,,,,,,,
Афонин Алексей,Открытая,82.5,"260,0","175,3050",,,,,,,,
Орлов Вадим,Открытая,82.5,"235,0","152,9380",,,,,,,,
Константинов Роман,Открытая,90,"235,0","143,7848",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: AWPC 1 слойная становая тяга,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога AWPC 1 слойная становая тяга_x000D_,,,,,,,,,,,,
12 - 13.Март.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Енина Елена,Open (10.05.1989)/27,"47,60","1,1865",Носорог,Курск/Курская область,"130,0","-140,0","-147,5",-,130,"154,2450",Умеренков
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Володарский Сергей,Open (21.08.1989)/27,"61,80","0,8097",Белгород 31,Белгород/Белгородская область,"-222,5","-222,5",-,-,0,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
