Tested,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,Division,TotalKg
Yes,Raw,1,Nadezhda Astionova,1995,Russia,54.90,110.0,-117.5,-117.5,110.0,56,F,Надежда Астионова,,,,,D,Pro Open,110.0
Yes,Raw,1,Valentina Gosteva,1955,Russia,54.80,90.0,100.0,102.5,102.5,56,F,Валентина Гостева,,,,,D,Pro Open,102.5
Yes,Raw,1,Ekaterina Bychkova,1999,Russia,59.00,90.0,100.0,110.0,110.0,60,F,Екатерина Бычкова,,,,,D,Pro Open,110.0
Yes,Raw,1,Anna Zubkova,1996,Russia,61.00,100.0,110.0,117.5,117.5,67.5,F,Анна Зубкова,,,,,D,Pro Open,117.5
Yes,Raw,1,Yuliya Umerenkova,1980,Russia,67.00,157.5,,,157.5,67.5,F,Юлия Умеренкова,,,,,D,Pro Open,157.5
Yes,Raw,2,Tatyana Ivanchenko,1986,Russia,64.10,-95.0,100.0,105.0,105.0,67.5,F,Татьяна Иванченко,,,,,D,Pro Open,105.0
Yes,Raw,3,Svetlana Tetkina,1978,Russia,65.70,-85.0,85.0,90.0,90.0,67.5,F,Светлана Теткина,,,,,D,Pro Open,90.0
Yes,Raw,1,Elena Asatryan,1992,Russia,74.60,-70.0,70.0,75.0,75.0,75,F,Елена Асатрян,,,,,D,Pro Open,75.0
Yes,Raw,1,Antonina Cherkashina,1982,Russia,75.00,132.5,-142.5,-142.5,132.5,75,F,Антонина Черкашина,,,,,D,Pro Open,132.5
Yes,Raw,1,Natalya Sitnikova,1983,Russia,82.50,135.0,142.5,152.5,152.5,82.5,F,Наталья Ситникова,,,,,D,Pro Open,152.5
Yes,Raw,1,Artem Shatalov,1999,Russia,54.90,120.0,-127.5,-127.5,120.0,56,M,Артем Шаталов,,,,,D,Pro Open,120.0
Yes,Raw,1,Aleksey Demin,1994,Russia,67.20,220.0,235.0,-247.5,235.0,67.5,M,Алексей Демин,,,,,D,Pro Open,235.0
Yes,Raw,1,Sergei Volodarsky,1989,Russia,61.80,217.5,-230.0,,217.5,67.5,M,Сергей Володарский,,,,,D,Pro Open,217.5
Yes,Raw,1,Maksim Lukashenko,1993,,73.50,160.0,-170.0,170.0,170.0,75,M,Максим Лукашенко,,,,,D,Pro Open,170.0
Yes,Raw,2,Dmitriy Svintsov,1992,Russia,73.50,-140.0,140.0,-145.0,140.0,75,M,Дмитрий Свинцов,,,,,D,Pro Open,140.0
Yes,Raw,1,Konstantin Ershov,1989,Russia,74.20,160.0,177.5,187.5,187.5,75,M,Константин Ершов,,,,,D,Pro Open,187.5
Yes,Raw,1,Stanislav Tsymbarenko,1997,Russia,79.30,215.0,230.0,-245.0,230.0,82.5,M,Станислав Цымбаренко,,,,,D,Pro Open,230.0
Yes,Raw,2,Sergey Miroshnikov,1996,Russia,77.20,195.0,215.0,-220.0,215.0,82.5,M,Сергей Мирошников,,,,,D,Pro Open,215.0
Yes,Raw,1,Stanislav Tsymbarenko,1997,Russia,79.30,215.0,230.0,-245.0,230.0,82.5,M,Станислав Цымбаренко,,,,,D,Pro Open,230.0
Yes,Raw,2,Sergey Miroshnikov,1996,Russia,77.20,195.0,215.0,-220.0,215.0,82.5,M,Сергей Мирошников,,,,,D,Pro Open,215.0
Yes,Raw,DQ,Aleksey Afonin,1992,Russia,77.20,-230.0,-245.0,-245.0,,82.5,M,Алексей Афонин,,,,,D,Pro Open,
Yes,Raw,1,Aleksandr Skurtu,1973,Russia,80.60,190.0,-200.0,,190.0,82.5,M,Александр Скурту,,,,,D,Pro Open,190.0
Yes,Raw,1,Roman Fursov,1993,Russia,83.70,135.0,140.0,150.0,150.0,90,M,Роман Фурсов,,,,,D,Pro Open,150.0
Yes,Raw,1,Robert Akhmetshin,1977,Russia,86.60,205.0,225.0,235.0,235.0,90,M,Роберт Ахметшин,,,,,D,Pro Open,235.0
Yes,Raw,1,Sergey Kalashnikov,1974,Russia,85.60,160.0,175.0,195.0,195.0,90,M,Сергей Калашников,,,,,D,Pro Open,195.0
Yes,Raw,1,Evgeniy Syuzyumov,1997,Russia,96.10,275.0,290.0,-302.5,290.0,100,M,Евгений Сюзюмов,,,,,D,Pro Open,290.0
Yes,Raw,1,Evgeniy Syuzyumov,1997,Russia,96.10,275.0,290.0,-302.5,290.0,100,M,Евгений Сюзюмов,,,,,D,Pro Open,290.0
