WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
56,1,Elina Sinkko,1986,TNT,55.55,70,70,Under 20,F,Single-ply,B
56,2,Riika Ontronen,1985,KoJy,55.8,45,45,Under 20,F,Single-ply,B
67.5,1,Marika Lönnvik,1985,PV,67.2,77.5,77.5,Under 20,F,Single-ply,B
67.5,2,Sonja Pokkinen,1986,TNT,65.15,70,70,Under 20,F,Single-ply,B
67.5,3,Mari Roine,1987,Lo-Vo,67.5,60,60,Under 20,F,Single-ply,B
56,1,Jarno Tupala,1987,TNT,55.9,75,75,Under 17,M,Single-ply,B
56,2,Mika Leppänen,1989,LepU,55.05,72.5,72.5,Under 17,M,Single-ply,B
56,3,Kalle Nieminen,1988,SVO 2000,56,55,55,Under 17,M,Single-ply,B
60,1,Matias Rahtu,1987,AavKi,59.9,100,100,Under 17,M,Single-ply,B
60,2,Juho Honkanen,1987,SaJy,58.7,75,75,Under 17,M,Single-ply,B
67.5,1,Ville Vatanen,1988,LaVe,66.75,120,120,Under 17,M,Single-ply,B
67.5,2,Mikko Virmalainen,1987,MY-Power,66.25,102.5,102.5,Under 17,M,Single-ply,B
67.5,3,Janne Kilpeläinen,1987,LepU,65.75,100,100,Under 17,M,Single-ply,B
67.5,4,Jussi Venäläinen,1987,LepU,64.6,90,90,Under 17,M,Single-ply,B
67.5,5,Janne Hirvensalo,1987,Tap.Erä,67.45,90,90,Under 17,M,Single-ply,B
67.5,6,Joel Mäntysaari,1988,YlöR,66.2,82.5,82.5,Under 17,M,Single-ply,B
67.5,DQ,Kalle Keränen,1987,SuoVo,65.85,,,Under 17,M,Single-ply,B
75,1,Henry Hakala,1987,LepU,73.85,135,135,Under 17,M,Single-ply,B
75,2,Erkka Helander,1987,SVO 2000,73.15,130,130,Under 17,M,Single-ply,B
75,3,Manu Väyrynen,1987,SuoVo,73.55,115,115,Under 17,M,Single-ply,B
75,DQ,Janne Möhköi,1987,KGB,73.4,,,Under 17,M,Single-ply,B
82.5,1,Lauri Kemppainen,1987,SuoVo,78.3,163,163,Under 17,M,Single-ply,B
82.5,2,Jaakko Lähteenmäki,1987,TVN,78.1,140,140,Under 17,M,Single-ply,B
90,1,Matti Pärnä,1987,SalVo,84.35,130,130,Under 17,M,Single-ply,B
90,2,Niko-Matti Koskela,1988,KoJy,88.85,110,110,Under 17,M,Single-ply,B
90+,1,Jani Rainela,1988,I-HV,125.8,155,155,Under 17,M,Single-ply,B
90+,2,Matti Hietala,1987,PV,121.75,90,90,Under 17,M,Single-ply,B
60,1,Asko Suvilehto,1986,KiuJä,57.05,85,85,Under 20,M,Single-ply,B
67.5,1,Erno Paavola,1985,So-Vi,67.05,130,130,Under 20,M,Single-ply,B
67.5,2,Tommi Korhonen,1985,So-Vi,66.6,127.5,127.5,Under 20,M,Single-ply,B
67.5,3,Kari Hyppönen,1985,KiuJä,67.05,127.5,127.5,Under 20,M,Single-ply,B
67.5,4,Ville Virta,1986,SiSi,65.95,125,125,Under 20,M,Single-ply,B
67.5,5,Erno Mäkilä,1986,LaVo,67,120,120,Under 20,M,Single-ply,B
75,1,Samuel Lappalainen,1986,JoPuPo,74.85,130,130,Under 20,M,Single-ply,B
75,2,Kimmo Aaltonen,1986,HartVo,74.55,105,105,Under 20,M,Single-ply,B
75,3,Tomi Tuominen,1986,MKK PT,74.65,100,100,Under 20,M,Single-ply,B
75,4,Mikko Saastamoinen,1985,KiuJä,73,95,95,Under 20,M,Single-ply,B
75,5,Juha-Matti Grön,1984,KelVi,75,95,95,Under 20,M,Single-ply,B
82.5,1,Jyri Hietala,1985,SiSi,82.1,162.5,162.5,Under 20,M,Single-ply,B
82.5,2,Toni Kivijakola,1985,SiSi,82.45,145,145,Under 20,M,Single-ply,B
82.5,3,Tarmo Lähdesmäki,1985,KajKu,77.9,122.5,122.5,Under 20,M,Single-ply,B
82.5,4,Otto Manninen,1986,Vilke,80.95,105,105,Under 20,M,Single-ply,B
82.5,DQ,Teemu Kivijärvi,1984,KoJy,82,,,Under 20,M,Single-ply,B
90,1,Kimi Wilenius,1984,MKK PT,83,165,165,Under 20,M,Single-ply,B
90,2,Eero Halunen,1986,Py-Pa,87.95,165,165,Under 20,M,Single-ply,B
90,3,Ville-Veikko Koskela,1986,KoJy,87.85,150,150,Under 20,M,Single-ply,B
90,4,Rasmus Donner,1985,ÅKK,89.4,115,115,Under 20,M,Single-ply,B
90,DQ,Jere-Matti Sipiläinen,1984,HVV,84.65,,,Under 20,M,Single-ply,B
90,DQ,Markku Heikura,1984,SuoVo,90,,,Under 20,M,Single-ply,B
100,1,Jere Ahola,1984,KelVi,93.75,140,140,Under 20,M,Single-ply,B
100,2,Janne Kaikkonen,1984,KelVi,92,135,135,Under 20,M,Single-ply,B
110,1,Kirmo Varvikko,1984,K-SV,102.7,220,220,Under 20,M,Single-ply,B
125,1,Pekka Loikkanen,1986,LepU,120.95,210,210,Under 20,M,Single-ply,B
125,2,Ville Eskelinen,1986,KiuJä,121.6,152.5,152.5,Under 20,M,Single-ply,B
56,1,Dmitrij Jakovlev,1982,TVN,55.8,127.5,127.5,Under 23,M,Single-ply,B
60,1,Sven-Erik Elfberg,1981,ÅKK,58.4,130,130,Under 23,M,Single-ply,B
60,DQ,Matti Wallius,1981,NoVo,59.3,,,Under 23,M,Single-ply,B
67.5,1,Ari Kurjenkallio,1981,Tap.Erä,62,155,155,Under 23,M,Single-ply,B
67.5,2,Markus Myllyniemi,1981,YlöR,67.4,107.5,107.5,Under 23,M,Single-ply,B
75,1,Marko Tuomainen,1982,Huima,74.75,167.5,167.5,Under 23,M,Single-ply,B
75,2,Jukka Anttonen,1982,JVK,73.25,150,150,Under 23,M,Single-ply,B
75,3,Ville Leivo,1982,S-Gym,70.6,145,145,Under 23,M,Single-ply,B
75,4,Jouni Tiala,1982,KoJy,74.6,135,135,Under 23,M,Single-ply,B
82.5,1,Marcel Lindholm,1982,TNT,81.95,177.5,177.5,Under 23,M,Single-ply,B
82.5,2,Olli Partanen,1981,JoPuPo,81.9,175,175,Under 23,M,Single-ply,B
82.5,3,Markus Alitalo,1982,Lo-Vo,80.55,170,170,Under 23,M,Single-ply,B
82.5,4,Olli Suominen,1982,SVO 2000,81.45,170,170,Under 23,M,Single-ply,B
82.5,5,Pekka Vähärautio,1982,PCV-94,81.25,155,155,Under 23,M,Single-ply,B
82.5,6,Toni Väisänen,1982,Huima,81.95,135,135,Under 23,M,Single-ply,B
82.5,DQ,Kari Kunnari,1983,K-UV,81.3,,,Under 23,M,Single-ply,B
90,1,Toni Koskinen,1981,HyKe,89,210,210,Under 23,M,Single-ply,B
90,2,Tuomo Heikura,1983,SuoVo,89.8,185,185,Under 23,M,Single-ply,B
90,3,Esa Turunen,1981,MKK PT,86.2,180,180,Under 23,M,Single-ply,B
