WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,TotalKg,Division,Sex,Equipment,Event
56,1,Elina Sinkko,1986,TNT,55.55,70,Under 20,F,Single-ply,
56,2,Riika Ontronen,1985,KoJy,55.80,45,Under 20,F,Single-ply,
67.5,1,Marika Lönnvik,1985,PV,67.20,77.5,Under 20,F,Single-ply,
67.5,2,Sonja Pokkinen,1986,TNT,65.15,70,Under 20,F,Single-ply,
67.5,3,Mari Roine,1987,Lo-Vo,67.50,60,Under 20,F,Single-ply,
56,1,Jarno Tupala,1987,TNT,55.90,75,Under 17,M,Single-ply,
56,2,Mika Leppänen,1989,LepU,55.05,72.5,Under 17,M,Single-ply,
56,3,Kalle Nieminen,1988,SVO 2000,56,55,Under 17,M,Single-ply,
60,1,Matias Rahtu,1987,AavKi,59.90,100,Under 17,M,Single-ply,
60,2,Juho Honkanen,1987,SaJy,58.70,75,Under 17,M,Single-ply,
67.5,1,Ville Vatanen,1988,LaVe,66.75,120,Under 17,M,Single-ply,
67.5,2,Mikko Virmalainen,1987,MY-Power,66.25,102.5,Under 17,M,Single-ply,
67.5,3,Janne Kilpeläinen,1987,LepU,65.75,100,Under 17,M,Single-ply,
67.5,4,Jussi Venäläinen,1987,LepU,64.60,90,Under 17,M,Single-ply,
67.5,5,Janne Hirvensalo,1987,Tap.Erä,67.45,90,Under 17,M,Single-ply,
67.5,6,Joel Mäntysaari,1988,YlöR,66.20,82.5,Under 17,M,Single-ply,
67.5,DQ,Kalle Keränen,1987,SuoVo,65.85,,Under 17,M,Single-ply,
75,1,Henry Hakala,1987,LepU,73.85,135,Under 17,M,Single-ply,
75,2,Erkka Helander,1987,SVO 2000,73.15,130,Under 17,M,Single-ply,
75,3,Manu Väyrynen,1987,SuoVo,73.55,115,Under 17,M,Single-ply,
75,DQ,Janne Möhköi,1987,KGB,73.40,,Under 17,M,Single-ply,
82.5,1,Lauri Kemppainen,1987,SuoVo,78.30,163,Under 17,M,Single-ply,
82.5,2,Jaakko Lähteenmäki,1987,TVN,78.10,140,Under 17,M,Single-ply,
90,1,Matti Pärnä,1987,SalVo,84.35,130,Under 17,M,Single-ply,
90,2,Niko-Matti Koskela,1988,KoJy,88.85,110,Under 17,M,Single-ply,
90+,1,Jani Rainela,1988,I-HV,125.80,155,Under 17,M,Single-ply,
90+,2,Matti Hietala,1987,PV,121.75,90,Under 17,M,Single-ply,
