Place,Name,Age,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
2,Frank Ventriglia Sr,65,M,M_MEM_6_APF,Multi-ply,110,106.6,80,120,200,BD
1,James Banville,52,M,M_MEM_3_APF,Multi-ply,110,103.9,175,212.5,387.5,BD
1,Randy Favreau,50,M,M_MEM_3_APF,Multi-ply,100,94.8,222.5,272.5,495,BD
1,Kathy Wood,61,F,F_MEM_5_APF,Multi-ply,82.5,81.6,37.5,107.5,145,BD
1,Pamela McKeege,31,F,F_OEM_APF,Multi-ply,67.5,61.2,57.5,87.5,145,BD
1,Connor Lajoie,17,M,M_TEM_2_APF,Multi-ply,75,74.8,160,182.5,342.5,BD
2,Chandan McCall,16,M,M_TEM_2_APF,Multi-ply,110,108,115,197.5,312.5,BD
1,Randy Favreau,50,M,M_OEM_APF,Multi-ply,100,94.8,222.5,,222.5,B
1,Drew Richards,32,M,M_OEM_APF,Multi-ply,140,130.6,157.5,,157.5,B
3,Robert LaRussa,21,M,M_OR_APF,Raw,82.5,80.7,137.5,205,342.5,BD
4,Alex Andonian,20,M,M_OR_APF,Raw,75,73.9,105,202.5,307.5,BD
2,Cormac Walsh,20,M,M_OR_APF,Raw,110,105.7,142.5,260,402.5,BD
1,Calvin Klopp,25,M,M_OR_APF,Raw,110,105.2,157.5,300,457.5,BD
4,Matt Harmon,26,M,M_OR_APF,Raw,125,122.9,135,255,390,BD
5,Brandon Drottar,20,M,M_OR_APF,Raw,110,100.7,132.5,200,332.5,BD
4,Bethany Burgess,27,F,F_OR_APF,Raw,75,74.6,60,137.5,197.5,BD
3,Tessa Prince,31,F,F_OR_APF,Raw,67.5,64,60,130,190,BD
1,Emily Nodine,33,F,F_OR_APF,Raw,60,56.7,65,125,190,BD
2,Kathryn Holt,41,F,F_OR_APF,Raw,90+,116.1,92.5,175,267.5,BD
6,Audrey Timmons,24,F,F_OR_APF,Raw,60,59.4,45,110,155,BD
5,Sarah Gaither,34,F,F_OR_APF,Raw,75,73.9,67.5,127.5,195,BD
2,Frank Ventriglia Jr,40,M,M_OR_APF,Raw,100,96.2,107.5,195,302.5,BD
1,Randy Favreau,50,M,M_OR_APF,Raw,100,94.8,222.5,272.5,495,BD
1,Joshua Beaulieu,27,M,M_OR_APF,Raw,110,103,152.5,262.5,415,BD
