,,,"APF, AAPF, AWPF ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,,,,,,,,,
,,(LT) = Lifter's Total,,(GBC) =  Glosbrenner Bodyweight Coefficient,,,,,(PN) = Product Number,,,(MAM) = Master's Age Multiple,,,,,,,,,,
,,Date,,"Westbrook, Maine",,,2.2046,,,,,,Morning Session,,,,,,,,,
,,,,,,,,Weight,Weight,Glosbrenner ,Squat,Bench,Dead,Total,,Total,,Product,,Mstr's Age,,Masters
,Place,Date,First,Last,Hometown,Age,Class,In Lbs,In Kg,Coefficient,In Kg,In kg,In kg,In Kg,,In Lbs,,Number,,Multiple,,Prod Numb
Best  M Masters,,Men's Masters 51+,,,,,,,,,,,,,,,,,,,,
,2,8/1/2015,Frank,Ventriglia Sr. ,"Attleboro, MA",65,Masters 51+,235,106.6,0.567950,0.0,80.0,120.0,200.0,,200.0,,114,,1.4800,,168
,1,Date,James,Banville,"Lewiston,ME",52,Masters 51+,229,103.9,0.572950,0.0,175.0,212.5,387.5,,387.5,,222,,1.1650,,259
,,Men's Masters 40-50,,,,,,,,,,,,,,,,,,,,
,1,8/1/2015,Randy,Favreau,"Pelham,NH",50,Masters 40-50,209,94.8,0.595500,0.0,222.5,272.5,495.0,,495.0,,295,,1.1300,,333
Best  W Masters,,Women's Masters,,,,,,,,,,,,,,,,,,,,
,1,8/1/2015,Kathy,Wood,"Westbrook, ME",61,Women's Masters,180,81.6,0.791900,0.0,37.5,107.5,145.0,,145.0,,115,,1.3660,,157
Best W  Open,,Women's Open,,,,,,,,,,,,0.0,,,,,,,,0
,1,8/1/2015,Pamela,McKeege,"Limington, ME",31,Women's Open,135,61.2,0.972100,0.0,57.5,87.5,145.0,,145.0,,141,,,,
Best Teen,,Teen Open,,,,,,,,,,,,,,,,,,,,
,1,8/1/2015,Connor,Lajoie,"Windham, ME",17,Teen,165,74.8,0.689900,0.0,160.0,182.5,342.5,,342.5,,236,,,,
,2,8/1/2015,Chandan,McCall,"Scarborough,ME",16,Teen,238,108.0,0.565650,0.0,115.0,197.5,312.5,,312.5,,177,,,,
,,Bench Only Men's Medium 171-219,,,,,,,,,,,,,,,,,,,,
,1,8/1/2015,Randy,Favreau,"Pelham,NH",50,BO Men's Medium,209,94.8,0.595500,0.0,222.5,272.5,495.0,,"1,091.3",,295,,,,
,,Bench Only Men's Heavy 220+,,,,,,,,,,,,,,,,,,,,
,1,8/1/2015,Drew,Richards,"Westbrook, ME",32,BO Men's Heavy,288,130.6,0.539650,0.0,157.5,,157.5,,157.5,,85,,,,
,,Raw Open Men,,,,,,,,,,,,,,,,,,,,
,3,8/1/2015,Robert,LaRussa,"Lynnfield, MA",21,Raw Open Men,178,80.7,0.654000,0.0,137.5,205.0,342.5,,,,224,,,,0
,4,8/1/2015,Alex,Andonian,"Lincoln, MA",20,Raw Open Men,163,73.9,0.696150,0.0,105.0,202.5,307.5,,,,214,,,,0
,2,8/1/2015,Cormac,Walsh,"Biddeford, ME",20,Raw Open Men,233,105.7,0.569550,0.0,142.5,260.0,402.5,,,,229,,,,0
,1,8/1/2015,Calvin,Klopp,"Cape Elizabeth, ME",25,Raw Open Men,232,105.2,0.570400,0.0,157.5,300.0,457.5,,,,261,,,,0
,4,8/1/2015,Matt,Harmon,"Williamstown,MA",26,Raw Open Men,271,122.9,0.547825,0.0,135.0,255.0,390.0,,,,214,,,,0
,5,8/1/2015,Brandon,Drottar,"Oxford, ME",20,Raw Open Men,222,100.7,0.579850,0.0,132.5,200.0,332.5,,,,193,,,,0
,,Raw Open Women,,,,,,,,,,,,,,,,,,,,
,4,8/1/2015,Bethany,Burgess,"Leeds, ME",27,Raw Open Women,165,74.6,0.839100,0.0,60.0,137.5,197.5,,,,166,,,,0
,3,8/1/2015,Tessa,Prince,"Portland, ME",31,Raw Open Women,141,64.0,0.938620,0.0,60.0,130.0,190.0,,,,178,,,,0
,1,8/1/2015,Emily,Nodine,"Portland, ME",33,Raw Open Women,125,56.7,1.034200,0.0,65.0,125.0,190.0,,,,196,,,,0
,2,8/1/2015,Kathryn,Holt,"Portland, ME",41,Raw Open Women,256,116.1,0.682900,0.0,92.5,175.0,267.5,,,,183,,,,0
,6,8/1/2015,Audrey,Timmons,South Berwick,24,Raw Open Women,131,59.4,0.995600,0.0,45.0,110.0,155.0,,,,154,,,,0
,5,8/1/2015,Sarah,Gaither,"Arundel,ME",34,Raw Open Women,163,73.9,0.844450,0.0,67.5,127.5,195.0,,,,165,,,,0
,,,,,,,,,,,,,,,,,,,,,,
,,,,"Westbrook, Maine",,,,,,,,,,Afternoon Session,,,,,,,,
,,,,,,,,Weight,Weight,Glosbrenner ,Squat,Bench,Dead,Total,,Total,,Product,,,,
,,Awards,Last,First,,Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,,In Lbs,,Number,,,,
,,Men's Open 199-220,,,,,,,,,,,,,,,,,,,,
,2,8/1/2015,Frank,Ventriglia Jr. ,"Attleboro, MA",40,Men Open 199-220,212,96.2,0.591650,,107.5,195.0,302.5,,,,179,,,,
,1,8/1/2015,Randy,Favreau,"Pelham,NH",50,Men Open 199-220,209,94.8,0.595500,,222.5,272.5,495.0,,,,295,,,,
,,Men's Open 221-242,,,,,,,,,,,,,,,,,,,,
,1,8/1/2015,Joshua,Beaulieu,"Lewiston,ME",27,Men Open 221-242,227,103.0,0.574800,,152.5,262.5,415.0,,914.9,,239,,,,
