Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Kim Balderas,Plainview,47.45,108.86,47.63,115.67,272.16,Single-ply,SBD,F
Girls,47.85,2,Abigail Guerrero,Odessa,46.72,90.72,31.75,102.06,224.53,Single-ply,SBD,F
Girls,47.85,3,Sage Landeros,Plainview,47.72,70.31,29.48,88.45,188.24,Single-ply,SBD,F
Girls,47.85,4,Annie Frische,Dumas,47.26,68.04,38.56,79.38,185.97,Single-ply,SBD,F
Girls,47.85,DQ,Cindy Alfaro,Midland,46.27,,,,,Single-ply,SBD,F
Girls,47.85,NS,Cassandra Corpus,Midland Lee,,,,,,Single-ply,SBD,F
Girls,51.94,1,Hope Boyd,Abilene,50.26,90.72,47.63,115.67,254.01,Single-ply,SBD,F
Girls,51.94,2,Gabby Rodriguez,Odessa Permian,51.89,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,51.94,3,Kaylynn Ortiz,Plainview,50.89,77.11,38.56,102.06,217.72,Single-ply,SBD,F
Girls,51.94,4,Morgan Raschke,San Angelo Central,50.8,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,51.94,5,Anissa Porras,Plainview,50.98,81.65,43.09,74.84,199.58,Single-ply,SBD,F
Girls,51.94,6,Desirea Enriquez,San Angelo Lake View,51.17,58.97,31.75,77.11,167.83,Single-ply,SBD,F
Girls,51.94,7,Lexi Enriquez,Plainview,51.35,63.5,36.29,65.77,165.56,Single-ply,SBD,F
Girls,51.94,DQ,Samantha Cabrera,Plainview,48.44,124.74,,,,Single-ply,SBD,F
Girls,56.02,1,Katelan House,San Angelo Lake View,55.34,127.01,54.43,117.93,299.37,Single-ply,SBD,F
Girls,56.02,2,Angela Banda,Plainview,55.88,115.67,45.36,124.74,285.76,Single-ply,SBD,F
Girls,56.02,3,Clarisa Marquez,Odessa,54.52,106.59,52.16,108.86,267.62,Single-ply,SBD,F
Girls,56.02,4,Mariah Castillo,Odessa,54.52,102.06,36.29,102.06,240.4,Single-ply,SBD,F
Girls,56.02,5,Monica Hernandez,Dumas,55.88,77.11,40.82,92.99,210.92,Single-ply,SBD,F
Girls,56.02,DQ,Gillian Kujawski,San Angelo Central,55.07,77.11,34.02,,,Single-ply,SBD,F
Girls,60.1,1,Bailey Walser,Canyon Randall,59.06,117.93,56.7,111.13,285.76,Single-ply,SBD,F
Girls,60.1,2,Bianca Beruman,Plainview,58.24,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,60.1,3,Carla Hernandez,Plainview,58.24,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,60.1,4,Julisa Medrano,San Angelo Lake View,59.15,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,60.1,5,Lauren Lambert,San Angelo Lake View,59.15,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,60.1,6,Britni Starr,Abilene,59.42,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,60.1,7,Jolynn Flotte,Odessa,57.42,86.18,27.22,86.18,199.58,Single-ply,SBD,F
Girls,60.1,DQ,Isabella Ferrel,Abilene Cooper,58.15,52.16,24.95,74.84,,Single-ply,SBD,F
Girls,60.1,DQ,Erica Chavez,Plainview,60.06,108.86,43.09,,,Single-ply,SBD,F
Girls,60.1,DQ,Hunter Hernandez,San Angelo Lake View,56.06,95.25,52.16,,,Single-ply,SBD,F
Girls,67.36,1,Shyann Nevares,Plainview,65.23,117.93,56.7,129.27,303.91,Single-ply,SBD,F
Girls,67.36,2,Natalie Adams,Midland,65.14,104.33,52.16,131.54,288.03,Single-ply,SBD,F
Girls,67.36,3,Rebecca Hummel,Abilene Cooper,64.95,95.25,61.23,129.27,285.76,Single-ply,SBD,F
Girls,67.36,4,Malori Garcia,Plainview,65.77,131.54,49.9,104.33,285.76,Single-ply,SBD,F
Girls,67.36,5,Katlyn McCoy,Abilene,64.41,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,67.36,6,Jessica Richards,Odessa Permian,66.32,117.93,47.63,104.33,269.89,Single-ply,SBD,F
Girls,67.36,7,Sydney Nevares,Plainview,61.42,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,67.36,8,Anastasia Porras,Plainview,64.05,99.79,43.09,88.45,231.33,Single-ply,SBD,F
Girls,67.36,DQ,Molly Earles,Abilene,60.78,83.91,40.82,102.06,,Single-ply,SBD,F
Girls,67.36,DQ,Cristal Ramirez,Plainview,65.68,142.88,,,,Single-ply,SBD,F
Girls,67.36,DQ,Sara Zuniga,Midland,66.04,108.86,52.16,,,Single-ply,SBD,F
Girls,75.07,1,Dezz Carrillo,San Angelo Lake View,71.94,136.08,63.5,122.47,322.05,Single-ply,SBD,F
Girls,75.07,2,Sarah Bowen,Lubbock Cooper,73.84,138.35,56.7,111.13,306.17,Single-ply,SBD,F
Girls,75.07,3,Ashlee Medeiros,Abilene Cooper,74.12,108.86,54.43,127.01,290.3,Single-ply,SBD,F
Girls,75.07,4,Hannah Wood,Odessa Permian,71.58,113.4,52.16,115.67,281.23,Single-ply,SBD,F
Girls,75.07,5,Alondra Garcia,Plainview,68.31,117.93,43.09,115.67,276.69,Single-ply,SBD,F
Girls,75.07,6,Savannah Falcon,Odessa,70.49,113.4,43.09,120.2,276.69,Single-ply,SBD,F
Girls,75.07,7,Samantha Dennis,Odessa,71.21,120.2,40.82,113.4,274.42,Single-ply,SBD,F
Girls,75.07,8,Emily Govea,San Angelo Lake View,72.48,117.93,45.36,102.06,265.35,Single-ply,SBD,F
Girls,75.07,9,Francesqa Kaggwa,San Angelo Central,67.86,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,75.07,NS,Kimberly Granados,Midland Lee,,,,,,Single-ply,SBD,F
Girls,82.33,1,Ashley Vargas,San Angelo Lake View,80.56,147.42,63.5,145.15,356.07,Single-ply,SBD,F
Girls,82.33,2,Kyla Clark,Dumas,79.92,115.67,63.5,120.2,299.37,Single-ply,SBD,F
Girls,82.33,3,Christiana Patterson,Dumas,77.75,102.06,54.43,136.08,292.57,Single-ply,SBD,F
Girls,82.33,4,Alessandra Ramos,San Angelo Lake View,77.11,115.67,52.16,120.2,288.03,Single-ply,SBD,F
Girls,82.33,5,Ti'Tanna Morgan,Abilene,81.1,115.67,56.7,115.67,288.03,Single-ply,SBD,F
Girls,82.33,6,Kaitlyn Powell,Abilene Cooper,80.01,106.59,58.97,111.13,276.69,Single-ply,SBD,F
Girls,90.04,1,Mercedes Hernandez,Plainview,86.73,147.42,68.04,158.76,374.21,Single-ply,SBD,F
Girls,90.04,2,Alejandra Varela,Odessa Permian,86.64,147.42,63.5,136.08,347,Single-ply,SBD,F
Girls,90.04,3,Sandi Reyes,Plainview,89.9,140.61,61.23,120.2,322.05,Single-ply,SBD,F
Girls,90.04,DQ,Amy Saucedo,Plainview,83.19,97.52,,,,Single-ply,SBD,F
Girls,100.02,1,Mya Lindsey,San Angelo Lake View,95.8,145.15,65.77,161.03,371.95,Single-ply,SBD,F
Girls,100.02,2,Brittany Alvarado,Lubbock Cooper,91.17,136.08,65.77,122.47,324.32,Single-ply,SBD,F
Girls,100.02,3,Taylor Slaughter,Abilene Cooper,91.17,83.91,56.7,104.33,244.94,Single-ply,SBD,F
Girls,100.02,4,Alondra Jimenez,San Angelo Lake View,94.35,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,100.02+,1,Courtney Trice,Midland,123.2,174.63,83.91,163.29,421.84,Single-ply,SBD,F
Girls,100.02+,2,Mariah Ramos,Odessa,131.54,170.1,86.18,163.29,419.57,Single-ply,SBD,F
Girls,100.02+,3,Carissa Castillo,Plainview,104.69,158.76,86.18,154.22,399.16,Single-ply,SBD,F
Girls,100.02+,4,Hattie Green,Odessa,135.44,149.69,70.31,145.15,365.14,Single-ply,SBD,F
Girls,100.02+,5,Allesa Blue,San Angelo Lake View,107.23,151.95,63.5,147.42,362.87,Single-ply,SBD,F
Girls,100.02+,6,Savanna Marquez,Plainview,105.41,106.59,63.5,104.33,274.42,Single-ply,SBD,F
