OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;;
XPC Poland;19.11.2021;Poland;;;XPC World Cup;Schwartz/Malone;CombineRawAndWraps CombineSingleAndMulti;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;Sex;Age;Country;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Squat4Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Bench4Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Deadlift4Kg;Best3DeadliftKg;TotalKg;Points;Event
1;Sam Anh Thu;F;21;POL;Wraps;J20-23;43.3;44;90;95;-100;;95;40;-45;-45;;40;80;87.5;92.5;97.5;92.5;227.5;258.10;SBD
1;Zafirova Kristina;F;20;SVN;Wraps;J20-23;51.4;52;125;130;-135;;130;-82.5;87.5;-90;;87.5;135;150;-160;;150;367.5;357.62;SBD
1;Patelczyk Kasandra;F;21;POL;Wraps;J20-23;57.2;60;145;152.5;-160;;152.5;65;-67.5;-67.5;;65;140;147.5;155;;155;372.5;331.21;SBD
2;Paczkowska Karolina;F;20;POL;Wraps;J20-23;58.4;60;77.5;82.5;87.5;;87.5;37.5;42.5;45;;45;120;127.5;0;;127.5;260;227.28;SBD
1;Krzyzanowska Malgorzata;F;42;POL;Wraps;M40-49;62.8;67.5;130;137.5;-142.5;;137.5;50;57.5;-62.5;;57.5;140;145;150;;150;345;284.54;SBD
1;Bartosiak Malgorzata;F;38;POL;Wraps;MPF;58;60;110;120;125;;125;50;55;-57.5;;55;130;140;145;;145;325;285.70;SBD
1;Kruza Malgorzata;F;38;POL;Wraps;MPF;66.6;67.5;170;-180;-180;;170;92.5;97.5;-100;;97.5;155;167.5;-182.5;;167.5;435;342.80;SBD
2;Krzyzanowska Malgorzata;F;42;POL;Wraps;MPF;62.8;67.5;130;137.5;-142.5;;137.5;50;57.5;-62.5;;57.5;140;145;150;;150;345;284.54;SBD
