Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Anh Thu Sam,F,21,Poland,Wraps,Juniors 20-23,43.3,44,90,95,-100,,95,40,-45,-45,,40,80,87.5,92.5,97.5,92.5,227.5,SBD,
1,Kristina Zafirova,F,20,Slovenia,Wraps,Juniors 20-23,51.4,52,125,130,-135,,130,-82.5,87.5,-90,,87.5,135,150,-160,,150,367.5,SBD,
1,Kasandra Patelczyk,F,21,Poland,Wraps,Juniors 20-23,57.2,60,145,152.5,-160,,152.5,65,-67.5,-67.5,,65,140,147.5,155,,155,372.5,SBD,
2,Karolina Pączkowska,F,20,Poland,Wraps,Juniors 20-23,58.4,60,77.5,82.5,87.5,,87.5,37.5,42.5,45,,45,120,127.5,,,127.5,260,SBD,
1,Małgorzata Krzyżanowska,F,42,Poland,Wraps,Masters 40-49,62.8,67.5,130,137.5,-142.5,,137.5,50,57.5,-62.5,,57.5,140,145,150,,150,345,SBD,
1,Małgorzata Bartosiak,F,38,Poland,Wraps,MPF,58,60,110,120,125,,125,50,55,-57.5,,55,130,140,145,,145,325,SBD,
1,Małgorzata Kruza,F,38,Poland,Wraps,MPF,66.6,67.5,170,-180,-180,,170,92.5,97.5,-100,,97.5,155,167.5,-182.5,,167.5,435,SBD,
2,Małgorzata Krzyżanowska,F,42,Poland,Wraps,MPF,62.8,67.5,130,137.5,-142.5,,137.5,50,57.5,-62.5,,57.5,140,145,150,,150,345,SBD,
1,Thu Trang Sam,F,26,Poland,Wraps,Open,54.7,56,140,145,-150,,145,75,80,-82.5,,80,130,137.5,142.5,,142.5,367.5,SBD,
2,Małgorzata Staniszewska,F,31,Poland,Wraps,Open,54.8,56,-110,110,-117.5,,110,50,52.5,-55,,52.5,120,127.5,137.5,,137.5,300,SBD,
