Name,State,Division,Sex,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Heavyn Wolski,OH,JR,F,Raw,75,120.2,83.91,113.4,317.51,1,SBD,
Dakota Adams,OH,15-16,M,Raw,60,77.11,54.43,120.2,251.74,1,SBD,
Michael Hart,PA,45-49,M,Raw,75,185.97,117.93,235.87,539.77,1,SBD,
Dave Lhota,PA,70-74,M,Raw,100,183.7,102.06,199.58,485.34,1,SBD,
Brendan Priore,PA,O,M,Raw,110,210.92,142.88,258.55,612.35,1,SBD,
Nate Matthews,OH,65-69,M,Raw,110,204.12,183.7,265.35,653.17,1,SBD,
Matthew Antil,OH,45-49,M,Raw,125,199.58,174.63,213.19,587.4,1,SBD,
John Pfeiffer,OH,P/F/M,M,Raw,100,158.76,,161.03,,DQ,SBD,
Kayla Adams,OH,35-39,F,Raw,75,,65.77,124.74,190.51,1,BD,
Emmitt Wallace,OH,11-12,M,Raw,52,,24.95,70.31,95.25,1,BD,
Ben Wallace #3,OH,35-39,M,Raw,90,,151.95,190.51,342.46,1,BD,
Carl Calhoun,OH,75-79,M,Raw,110,,120.2,124.74,244.94,1,BD,
Dave Ogan,OH,70-74,M,Multi-ply,100,,142.88,192.78,335.66,1,BD,
Dylan Fewster,OH,O,M,Multi-ply,110,,129.27,188.24,317.51,1,BD,
Sarah Beech,OH,35-39,F,Raw,75,,65.77,,65.77,1,B,
Zach Scaggs,OH,NV,M,Raw,75,,27.22,,27.22,1,B,
John Swirpie,MI,50-54,M,Multi-ply,100,,172.37,,172.37,1,B,
William Schaffer,OH,70-74,M,Wraps,90,120.2,,,120.2,1,S,
John Pfeiffer,OH,P/F/M,M,Raw,100,,,161.03,161.03,1,D,
Lou Eleuteri,PA,65-69,M,Raw,110,,,208.65,208.65,1,D,
John Swirple,MI,50-54,M,Raw,110,,,213.19,213.19,1,D,
