First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
WNPF OHIO POWERLIFTING CHAMPIONSHIPS  3.24.24  YOUNGSTOWN OHIO,,,,,,,,0.0,,0.0,,0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
HEAVYN,WOLSKI,,OH,20-23,F,,R,#VALUE!,165,74.8,,,0.0,265,120.2,,0.0,,0.0,185,,,,,,,,250,,,,,,,,700,,,,,
DAKOTA,ADAMS,,OH,15-16,M,,R,#VALUE!,132,59.9,,,0.0,170,77.1,,0.0,,0.0,120,,,,,,,,265,,,,,,,,555,,,,,
MICHAEL,HART,,PA,45-49,M,,R,#VALUE!,165,74.8,,,0.0,410,185.9,,0.0,,0.0,260,,,,,,,,520,,,,,,,,1190,,,,,
DAVE,LHOTA,,PA,70-74,M,,R,#VALUE!,220,99.8,,,0.0,405,183.7,,0.0,,0.0,225,,,,,,,,440,,,,,,,,1070,,,,,
BRENDAN,PRIORE,,PA,O,M,,R,#VALUE!,242,109.8,,,0.0,465,210.9,,0.0,,0.0,315,,,,,,,,570,,,,,,,,1350,,,,,
NATE,MATTHEWS,,OH,65-69,M,,R,#VALUE!,242,109.8,,,0.0,450,204.1,,0.0,,0.0,405,,,,,,,,585,,,,,,,,1440,,,,,
MATTHEW,ANTIL,,OH,45-49,M,,R,#VALUE!,275,124.7,,,0.0,440,199.5,,0.0,,0.0,385,,,,,,,,470,,,,,,,,1295,,,,,
JOHN,PFEIFFER,,OH,P,M,,R,#VALUE!,220,99.8,,,0.0,350,158.7,,0.0,,0.0,,,,,,,,,355,,,,,,,,,,,,,
KAYLA,ADAMS,,OH,35-39,W,,R,#VALUE!,165,74.8,,,0.0,,0.0,,0.0,,0.0,145,,,,,,,,275,,,,,,,,420,,,,,
EMMITT,WALLACE,,OH,11_12,M,,R,#VALUE!,114,51.7,,,0.0,,0.0,,0.0,,0.0,55,,,,,,,,155,,,,,,,,210,,,,,
BEN,WALLACE,,OH,35-39,M,,R,#VALUE!,198,89.8,,,0.0,,0.0,,0.0,,0.0,335,,,,,,,,420,,,,,,,,755,,,,,
CARL,CALHOUN,,OH,75-79,M,,R,#VALUE!,242,109.8,,,0.0,,0.0,,0.0,,0.0,265,,,,,,,,275,,,,,,,,540,,,,,
DAVE,OGAN,,OH,70-75,M,,E,#VALUE!,220,99.8,,,0.0,,0.0,,0.0,,0.0,315,,,,,,,,425,,,,,,,,740,,,,,
