Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ken Williams #4,52,Open,,M,,122.47,74.84,151.95,349.27,SBD,Single-ply,1
Lisa Mellea,52,Open,,F,47.17,117.93,47.63,133.81,299.37,SBD,Single-ply,2
Anthony Pallas,56,Open,,M,55.34,149.69,81.65,183.71,415.04,SBD,Single-ply,1
Paul Sacco,67.5,Open,,M,,217.72,136.08,217.72,571.53,SBD,Single-ply,1
Dan Millrood,67.5,Open,,M,66.68,199.58,131.54,195.04,526.17,SBD,Single-ply,2
Eddie Pagan,67.5,Open,,M,,161.03,115.67,197.31,474,SBD,Single-ply,3
Mir Farhan,67.5,Open,,M,65.77,163.29,115.67,176.9,455.86,SBD,Single-ply,4
Ed Butterworth,67.5,Open,,M,,181.44,81.65,188.24,451.32,SBD,Single-ply,5
Howard Hoffman,75,Open,,M,,249.48,151.95,294.84,696.27,SBD,Single-ply,1
Don Finn,75,Open,,M,,219.99,129.27,238.14,587.4,SBD,Single-ply,2
Pete Lancetta,75,Open,,M,,197.31,149.69,222.26,569.26,SBD,Single-ply,3
Paul Champion,75,Open,,M,,204.12,106.59,249.48,560.19,SBD,Single-ply,4
Ed Delzingaro,75,Open,,M,73.94,170.1,99.79,190.51,460.4,SBD,Single-ply,5
Stephen Cardillo,82.5,Open,,M,,242.67,158.76,269.89,671.32,SBD,Single-ply,1
Vic Scaranda,82.5,Open,,M,,238.14,142.88,272.16,653.17,SBD,Single-ply,2
Robert Falivene,82.5,Open,,M,,251.74,131.54,260.82,644.1,SBD,Single-ply,3
Craig Tirihilli,82.5,Open,,M,,231.33,145.15,240.4,616.89,SBD,Single-ply,4
Andrew Hickey,82.5,Open,,M,82.1,217.72,145.15,238.14,601.01,SBD,Single-ply,5
Tom Bartol,82.5,Open,,M,,222.26,122.47,210.92,555.65,SBD,Single-ply,6
Ray Penna Sr,82.5,Open,,M,,208.65,131.54,199.58,539.78,SBD,Single-ply,7
Bob Bendel,82.5,Open,,M,,145.15,104.33,204.12,453.59,SBD,Single-ply,8
T. Russo,90,Open,,M,,208.65,176.9,226.8,612.35,SBD,Single-ply,1
Eric Optiz,90,Open,,M,85.28,124.74,79.38,158.76,362.87,SBD,Single-ply,2
Tom Kelly,100,Open,,M,,285.76,190.51,292.57,768.84,SBD,Single-ply,1
Joe Granozio,100,Open,,M,,272.16,181.44,263.08,716.68,SBD,Single-ply,2
Joe Yannuzzi,100,Open,,M,,249.48,192.78,254.01,696.27,SBD,Single-ply,3
David Koering,100,Open,,M,,244.94,174.63,260.82,680.39,SBD,Single-ply,4
Anthony Bongo,100,Open,,M,,226.8,163.29,226.8,616.89,SBD,Single-ply,5
Ed Hernandez,110,Open,,M,,317.52,183.71,288.03,789.25,SBD,Single-ply,1
David Pollio,110,Open,,M,,290.3,195.04,290.3,775.64,SBD,Single-ply,2
Jim Szpiech,110,Open,,M,,263.08,181.44,281.23,725.75,SBD,Single-ply,3
Todd Opitz,110,Open,,M,103.42,136.08,79.38,147.42,362.87,SBD,Single-ply,4
Craig Hunter,125,Open,,M,,290.3,181.44,281.23,752.96,SBD,Single-ply,1
Andy Garritano,125+,Open,,M,,351.53,208.65,317.52,877.7,SBD,Single-ply,1
Ray Penna Sr,82.5,Masters,40-999,M,,208.65,131.54,199.58,539.78,SBD,Single-ply,1
Bob Bendel,82.5,Masters,40-999,M,,145.15,104.33,204.12,453.59,SBD,Single-ply,2
Bob Lee,,Masters,40-999,M,,158.76,117.93,170.1,446.79,SBD,Single-ply,1
Dan Millrood,,Teen,14-19,M,66.68,199.58,131.54,195.04,526.17,SBD,Single-ply,2
Andrew Hickey,,Teen,14-19,M,82.1,217.72,145.15,238.14,601.01,SBD,Single-ply,1
Anthony Pallas,,Teen,14-19,M,55.34,149.69,81.65,183.71,415.04,SBD,Single-ply,5
Mir Farhan,,Teen,14-19,M,65.77,163.29,115.67,176.9,455.86,SBD,Single-ply,4
Lisa Mellea,,Teen,14-19,F,47.17,117.93,47.63,133.81,299.37,SBD,Single-ply,8
Eric Optiz,,Teen,14-19,M,85.28,124.74,79.38,158.76,362.87,SBD,Single-ply,6
Todd Opitz,,Teen,14-19,M,103.42,136.08,79.38,147.42,362.87,SBD,Single-ply,7
Ed Delzingora,,Teen,14-19,M,73.94,170.1,99.79,190.51,460.4,SBD,Single-ply,3
