Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hilmir Freyr Guðmundsson,1992,65.70,92.5,95.0,100.0,100.0,100.0,Open,M,67.5,Single-ply,B
DQ,Elvar Leonardsson,1991,70.00,-100.0,-100.0,-100.0,,,Open,M,75,Single-ply,B
1,Freyr Aðalsteinsson,1958,89.30,140.0,150.0,155.0,155.0,155.0,Open,M,90,Single-ply,B
2,Bjarni Grétar Jónsson,1990,84.10,120.0,130.0,145.0,145.0,145.0,Open,M,90,Single-ply,B
DQ,Viktor Samúelsson,1993,84.40,-105.0,-105.0,-105.0,,,Open,M,90,Single-ply,B
1,Árni Freyr Árnason,,94.70,185.0,-195.0,-195.0,185.0,185.0,Open,M,100,Single-ply,B
2,Hrólfur Jón Flosason,1979,95.00,145.0,-155.0,155.0,155.0,155.0,Open,M,100,Single-ply,B
DQ,Þórarinn Traustason,1967,97.50,-170.0,-170.0,-170.0,,,Open,M,100,Single-ply,B
1,Guðmundur Pálsson,,108.50,192.5,200.0,-210.0,200.0,200.0,Open,M,110,Single-ply,B
1,Alfreð Pálsson,1973,111.50,210.0,222.5,-228.5,222.5,222.5,Open,M,125,Single-ply,B
1,Grétar Skúli Gunnarsson,1988,146.40,140.0,-150.0,155.0,155.0,155.0,Open,M,125+,Single-ply,B
