Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Gary Boulton,57,M-M4-E,139.45,140,,,,,,,,,235,265,285,-300.5,285,285,M,Multi-ply,D,,1
James Knight #1,21,M-J,89.3,90,160,170,185,185,140,150,-165,150,180,200,220,,220,555,M,Wraps,SBD,,2
David Bendle,36,M-O,106.85,110,240,-245,-245,240,150,160,-167.5,160,200,210,220,,220,620,M,Wraps,SBD,,1
Archer Lloyd,20,M-J,89.35,90,200,220,-227.5,220,130,135,-140,135,210,-220,-220,,210,565,M,Wraps,SBD,,1
Jon Smith #1,34,M-O,90.95,100,-180,180,190,190,120,140,147.5,147.5,180,200,222.5,,222.5,560,M,Wraps,SBD,,4
Robert Ralph,32,M-O,110,110,245,-255,-255,245,140,-147.5,-147.5,140,215,235,-247.5,,235,620,M,Wraps,SBD,,2
Jonathon Payne,29,M-O,88.4,90,200,210,215,215,170,180,-187.5,180,-240,240,250,,250,645,M,Wraps,SBD,,2
Charlie Milnes,22,M-J,99.55,100,255,270,-287.5,270,175,185,-192.5,185,250,-270,275,,275,730,M,Wraps,SBD,,1
Ben Gibbs #1,29,M-O,86.15,90,220,230,240,240,140,150,-155,150,260,272.5,-280,,272.5,662.5,M,Wraps,SBD,,1
Lewis Jones,29,M-O,97.8,100,200,230,-250,230,140,160,-170,160,250,270,290,,290,680,M,Wraps,SBD,,3
Conor Neilly,29,M-O,99.4,100,250,260,-270,260,150,160,-165,160,270,290,-300,,290,710,M,Wraps,SBD,,2
Gavin Prosser,38,M-O,98.35,100,290,-310,310,310,170,182.5,192.5,192.5,310,330,-342.5,,330,832.5,M,Wraps,SBD,,1
Chris Watson #1,34,M-O,90,90,,,,,,,,,,,,,,,M,Raw,D,,DQ
Endaf Phillips,47,M-M2-E,88.05,90,,,,,-190,190,-207.5,190,,,,,,190,M,Multi-ply,B,,1
Sam Thomas,27,M-O,109.15,110,,,,,190,200,210,210,,,,,,210,M,Raw,B,,1
Porscha Johnson,16,F-T2,59.85,60,110,120,127.5,127.5,45,50,51,51,115,125,130,,130,308.5,F,Wraps,SBD,,2
Mandy Jonah,42,F-M1,73,75,92.5,97.5,100,100,42.5,-45,45,45,117.5,-125,-125,,117.5,262.5,F,Wraps,SBD,,2
Phoenix Rain,44,F-M1,55.65,56,105,112.5,-120,112.5,55,60,62.5,62.5,127.5,140,-145,,140,315,F,Wraps,SBD,,1
Greta Cerepoka,19,F-T3,57.1,60,135,145,150,150,65,70,71,71,135,145,150,151,150,371,F,Wraps,SBD,,1
Emily Blastock,28,F-O,66.2,67.5,125,135,140,140,65,70,-72.5,70,150,160,170,,170,380,F,Raw,SBD,,1
Sammie England,37,F-O,73.1,75,155,-162.5,-162.5,155,77.5,82.5,87.5,87.5,157.5,167.5,172.5,,172.5,415,F,Wraps,SBD,,1
Lisa Allan,40,F-M1,74.9,75,155,162.5,-170,162.5,77.5,85,90,90,-162.5,162.5,175,,175,427.5,F,Wraps,SBD,,1
Nils Ziemelis,25,M-O,75,75,175,190,-200,190,95,105,112.5,112.5,165,175,185,,185,487.5,M,Wraps,SBD,,2
Alvis Briedis,22,M-J,75,75,-190,195,-210,195,100,110,115,115,-185,185,200,,200,510,M,Wraps,SBD,,1
Charlotte Wareing,59,F-M4-E,87.3,90,155,165,172.5,172.5,100,110,112.5,112.5,190,200,205,,205,490,F,Multi-ply,SBD,,1
Graham Dowers,57,M-M4,72.45,75,180,195,200,200,-130,130,140.5,140.5,190,200,210,,210,550.5,M,Wraps,SBD,,1
Ian Humphreys,50,M-M3,82.5,82.5,260,275,285,285,137.5,147.5,-155,147.5,-225,225,245,-255,245,677.5,M,Wraps,SBD,,1
Noris Gotfridsons,26,M-O,82.35,82.5,260,270,-280,270,160,170,180,180,240,-255,255,,255,705,M,Wraps,SBD,,1
Simon Williams #1,28,M-O,73.05,75,280,-297.5,297.5,297.5,170,177.5,-182.5,177.5,280,-297.5,-297.5,,280,755,M,Wraps,SBD,,1
Shane Cahill #1,37,M-O,65,67.5,,,,,97.5,-102.5,-102.5,97.5,,,,,,97.5,M,Raw,B,,1
Zachary Williams #1,19,M-T3,74.34,75,,,,,117.5,-125,-125,117.5,,,,,,117.5,M,Raw,B,,1
