16-Aug-21,GPC-GB Welsh National Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,RECORDS,Events
Gary Boulton,57,M-M4E,139.45,140,0.841,,,,,,,,,,,,,,,235,265,285,-300.5,,0,0,0,#N/A,0,0,WR DL,DL
James Knight,21,M-J,89.3,90,0.9736,,,160,170,185,,,,140,150,-165,,,,180,200,220,,,555,540.348,#N/A,0,0,7,,PL
David Bendle,36,M-O,106.85,110,0.8924,,,240,-245,-245,,,,150,160,-167.5,,,,200,210,220,,,620,553.288,553.288,0,3-M-O,7,,PL
Archer Lloyd,20,M-J,89.35,90,0.9728,,,200,220,-227.5,,,,130,135,-140,,,,210,-220,-220,,,565,549.632,549.632,0,2-M-J,7,,PL
Jon Smith,34,M-O,90.95,100,0.961,,,-180,180,190,,,,120,140,147.5,,,,180,200,222.5,,,560,538.16,538.16,0,4-M-O,7,,PL
Rob Ralph,32,M-O,110,110,0.885,,,245,-255,-255,,,,140,-147.5,-147.5,,,,215,235,-247.5,,,620,548.7,#N/A,0,0,7,,PL
Joanthon Payne,29,M-O,88.4,90,0.9798,,,200,210,215,,,,170,180,-187.5,,,,-240,240,250,,,645,631.971,#N/A,0,0,7,,PL
Charlie Milnes,22,M-J,99.55,100,0.9166,,,255,270,-287.5,,,,175,185,-192.5,,,,250,-270,275,,,730,669.118,#N/A,0,0,7,,PL
Ben Gibbs,29,M-O,86.15,90,0.9964,,,220,230,240,,,,140,150,-155,,,,260,272.5,-280,,,662.5,660.115,#N/A,0,0,7,,PL
Lewis Jones,29,M-O,97.8,100,0.9238,,,200,230,-250,,,,140,160,-170,,,,250,270,290,,,680,628.184,#N/A,0,0,7,,PL
Conor Neilly,29,M-O,99.4,100,0.9174,,,250,260,-270,,,,150,160,-165,,,,270,290,-300,,,710,651.354,#N/A,0,0,7,,PL
Gavin Prosser,38,M-O,98.35,100,0.9214,,,290,-310,310,,,,170,182.5,192.5,,,,310,330,-342.5,,,832.5,767.0655,#N/A,0,0,7,,PL
Chris Watson,34,M-O,90,90,0.969,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,DL
Endaf Phillips ,47,M-M2E,88.05,90,0.9822,,,,,,,,,-190,190,-207.5,,,,,,,,,0,0,0,#N/A,0,0,,BP
Sam Thomas,27,M-O,109.15,110,0.887,,,,,,,,,190,200,210,,,,,,,,,0,0,0,0,0,0,,BP
Porscha Johnson,16,F-T2,59.85,60,1.7854,,,110,120,127.5,,,,45,50,51,,,,115,125,130,,,308.5,550.7959,#N/A,0,0,7,BR SQ/BP/TOT,PL
Mandy Jonah,42,F-M1,73,75,1.567,,,92.5,97.5,100,,,,42.5,-45,45,,,,117.5,-125,-125,,,262.5,411.3375,#N/A,0,0,7,,PL
Phoenix Rain,44,F-M1,55.65,56,1.9158,,,105,112.5,-120,,,,55,60,62.5,,,,127.5,140,-145,,,315,603.477,#N/A,0,0,7,BR BP/DL,PL
Greta Cerepoka,19,F-T2,57.1,60,1.8656,,,135,145,150,,,,65,70,71,,,,135,145,150,151,,371,692.1376,692.1376,0,1-F-T2,7,W/E/BR SQ. WR TOT,PL
Emily Blastock,28,F-O,66.2,67.5,1.6604,,,125,135,140,,,,65,70,-72.5,,,,150,160,170,,,380,630.952,#N/A,0,0,7,,PL
Sammie England,37,F-O,73.1,75,1.5658,,,155,-162.5,-162.5,,,,77.5,82.5,87.5,,,,157.5,167.5,172.5,,,415,649.807,#N/A,0,0,7,,PL
