Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Alena Krčmářová,1975,78.4,TJ Sokol Nymburk,145,100,140,385,Masters 1,F,84,Single-ply,SBD
1,Martin Turek,1972,82.53,TJ Viktorie Bohumín,250,200,215,665,Masters 1,M,83,Single-ply,SBD
2,Martin Čech,1974,65.55,TJ Zekon Bystřice p.H.,195,127.5,220,542.5,Masters 1,M,66,Single-ply,SBD
1,Jaromír Sršeň,1974,92.9,TJ Sokol Nymburk,305,200,275,780,Masters 1,M,93,Single-ply,SBD
2,Václav Patočka,1977,92.21,TJ Sokol Rosice,275,197.5,255,727.5,Masters 1,M,93,Single-ply,SBD
3,Roman Tůma,1971,92.39,Sporting Apis Praha,255,160,255,670,Masters 1,M,93,Single-ply,SBD
4,Radim Kopal,1974,92.54,SKST Litvínov,235,200,225,660,Masters 1,M,93,Single-ply,SBD
1,Pavel Hulák,1974,104.25,Powerlifting TJJM Chodov,260,225,260,745,Masters 1,M,105,Single-ply,SBD
2,Marek Banas,1973,98.53,TJ Viktorie Bohumín,240,165,250,655,Masters 1,M,105,Single-ply,SBD
DQ,Karel Rada,1973,104.51,Fitness Staňkov,,,,,Masters 1,M,105,Single-ply,
1,Tomaš Břinčil,1977,115.38,TJ Sokol Nymburk,275,210,285,770,Masters 1,M,120,Single-ply,SBD
2,Ivo Jurman,1969,114.29,TJ Sokol Rosice,245,180,235,660,Masters 1,M,120,Single-ply,SBD
1,Pavel Syrový,1974,132.03,TJ Sokol Bílina,220,190,250,660,Masters 1,M,120+,Single-ply,SBD
2,Petr Blinov,1970,130.4,TJ Spartak Chodov,215,185,245,645,Masters 1,M,120+,Single-ply,SBD
1,Vladimír Medek,1964,82.44,TJ Spartak Rokytnice n.J.,240,165,235,640,Masters 2,M,83,Single-ply,SBD
2,Jaroslav Hodík,1958,81.55,TJ Spartak Chodov,175,125,210,510,Masters 2,M,83,Single-ply,SBD
1,Karel Ruso,1965,65.83,TJ Sokol Nymburk,220,92.5,210,522.5,Masters 2,M,66,Single-ply,SBD
2,Rostislav Cejnek,1962,102.22,Powerlifting Jihlava,230,215,225,670,Masters 2,M,105,Single-ply,SBD
3,Jiří Kadlec,1966,127.07,TJ Sokol Bílina,275,165,260,700,Masters 2,M,120+,Single-ply,SBD
1,Hana Takáčová,1954,80.44,TJ Sokol Nymburk,120,92.5,145,357.5,Masters 3,F,84,Single-ply,SBD
1,Pavel Klepáč,1955,124.71,TJ Sokol Rosice,185,140,215,540,Masters 3,M,120+,Single-ply,SBD
2,Petr Zamazal,1956,108.46,SKST Litvínov,150,142.5,225,517.5,Masters 3,M,120,Single-ply,SBD
