WeightClassKg,Division,Sex,Event,Equipment,Name,Age,State,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
117.5,Teenage 16-17,M,SBD,Wraps,Joshiah Garvizu,16,KY,116.03,172.50,120.02,182.48,475.00,1
82.5,Teenage 18-19,M,SBD,Wraps,Matthew Severns,19,KY,80.10,210.01,110.00,202.48,522.49,1
82.5,Juniors,M,SBD,Wraps,Robert Chunn,22,MS,82.01,197.49,125.01,224.98,547.49,1
90,Juniors,M,SBD,Wraps,Chris Pruitt,23,MS,88.00,197.49,125.01,272.52,595.02,1
117.5,Juniors,M,SBD,Wraps,Jimmy Brooks,20,KY,117.30,264.99,147.51,244.99,657.48,1
140+,Juniors,M,SBD,Wraps,Isael Reyes,23,KY,151.23,329.99,210.01,295.02,835.02,1
60,Open,M,SBD,Wraps,Allisha Ross,27,TN,57.52,120.02,62.51,142.52,325.04,2
67.5,Open,F,SBD,Wraps,Tasha Ward,31,TN,64.68,80.01,52.48,110.00,242.49,1
75,Open,F,SBD,Wraps,Ashley Myers,20,IN,74.12,178.62,72.48,154.99,406.10,1
90,Open,F,SBD,Wraps,Angel Compton,29,MO,83.82,182.48,112.49,190.01,484.98,1
60,Open,M,SBD,Wraps,Christian Wallace,25,MS,58.60,192.50,112.49,222.53,527.53,1
67.5,Open,M,SBD,Wraps,Justin Hamm,29,MS,65.05,224.98,134.99,207.52,567.49,1
82.5,Open,M,SBD,Wraps,Michael Stricklin,28,KY,77.47,114.99,77.52,150.00,342.51,2
82.5,Open,M,SBD,Wraps,Marcus Midkiff,32,KY,75.30,215.00,142.52,260.00,617.52,1
90,Open,M,SBD,Wraps,Sean Fawkes,26,KY,88.27,204.98,114.99,224.98,544.95,1
100,Open,M,SBD,Wraps,Tee Cummins,23,MS,99.79,384.83,195.00,327.49,907.32,1
100,Open,M,SBD,Wraps,Robert Simon,28,KY,99.43,235.01,165.02,305.00,705.02,5
100,Open,M,SBD,Wraps,Eric Leitman,29,MO,99.79,302.50,187.52,292.52,782.54,3
100,Open,M,SBD,Wraps,Corey Lovett,37,KY,99.79,317.51,202.48,277.51,797.51,2
110,Open,M,SBD,Wraps,Brandon Woods,32,TN,105.05,247.48,159.98,275.01,682.48,2
110,Open,M,SBD,Wraps,Luke Huntzinger,33,TN,108.05,292.52,187.52,292.52,772.56,1
125,Open,M,SBD,Wraps,Daniel Loomis,27,MS,123.10,295.02,204.98,277.51,777.50,1
140,Open,M,SBD,Wraps,David Williamson,31,TN,135.08,365.01,227.52,320.01,912.54,1
60,Sub-Masters,F,SBD,Wraps,Brandy Trice,34,KY,59.69,105.01,57.52,127.50,290.03,1
82.5,Sub-Masters,M,SBD,Wraps,Christopher Wilson,36,KY,81.47,175.00,120.02,215.00,510.02,1
90,Sub-Masters,M,SBD,Wraps,Paul Rohrer,36,KY,89.90,227.52,157.49,250.02,635.03,1
100,Sub-Masters,M,SBD,Wraps,Corey Lovett,37,KY,99.79,317.51,202.48,277.51,797.51,1
75,Masters 40-44,F,SBD,Wraps,Tara Griffin,40,TN,72.85,117.48,57.52,142.52,317.51,1
90,Masters 40-44,M,SBD,Wraps,Joseph Deluco,40,MS,87.72,232.51,137.48,242.49,612.49,1
44,Pre-teen,M,SBD,Raw,Payton Barabas,7,KY,30.48,19.28,12.47,37.51,69.26,2
44,Pre-teen,M,SBD,Raw,Colton Blackwell,10,KY,41.37,47.49,24.99,69.99,142.47,1
110,Teenage 16-17,M,SBD,Raw,Brock Bolte,16,KY,109.59,159.98,110.00,215.00,484.98,1
100,Juniors,M,SBD,Raw,Brendon Weldon,21,KY,94.53,190.01,125.01,217.50,532.52,1
56,Open,F,SBD,Raw,Sara Waddell,30,KY,52.44,72.48,49.99,120.02,242.49,1
75,Open,F,SBD,Raw,Katie Hebron,27,TN,73.94,87.50,65.00,130.00,282.50,1
90,Open,M,SBD,Raw,Dave Price,30,KY,82.74,100.02,112.49,185.02,397.53,1
67.5,Sub-Masters,F,SBD,Raw,Stephanie Teichman,35,TN,65.14,107.50,74.98,147.51,329.99,1
100,Open,M,SBD,Wraps,Jesse Bumpus,28,KY,97.61,272.52,170.01,334.98,777.50,4
100,Open,M,SBD,Multi-ply,Putt Houston,43,MO,91.44,277.51,222.49,240.00,739.99,1
140,Masters 45-49,M,BD,Raw,Chad Sims,46,KY,128.37,,177.49,295.02,472.51,1
110,Open,M,D,Raw,Mike Conley #2,25,KY,109.86,,,372.49,372.49,1
110,Open,M,D,Raw,Mark Miller,31,KY,107.77,,,354.98,354.98,2
