Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Esterline,F,SBD,FR-O,Raw,1978,Netherlands,,81,130,132.5,140,140,72.5,75,77.5,77.5,140,152.5,160,160,377.5,,
2,Lenneke Marcelissen,F,SBD,FR-O,Raw,1984,Netherlands,,74,115,122.5,-130,122.5,65,70,,70,120,130,,130,322.5,,
3,Monique van Beers,F,SBD,FR-O,Raw,1965,Netherlands,,69.2,87.5,100,112.5,112.5,50,55,,55,125,135,145,145,312.5,,
4,Simone Verhoeven,F,SBD,FR-O,Raw,2004,Netherlands,,81.9,100,115,125,125,50,55,57.5,57.5,95,110,117.5,117.5,300,,
5,Anne Latupeirissa,F,SBD,FR-O,Raw,1989,Netherlands,,76.95,70,87.5,-100,87.5,27.5,32.5,40,40,100,105,115,115,242.5,,
6,Kelsie Shibata,F,SBD,FR-O,Raw,2000,USA,HI,55.1,60,65,67.5,67.5,50,-52.5,52.5,52.5,100,-105,105,105,225,,
1,Robin Kensenhuis,M,SBD,MR-O,Raw,1980,Netherlands,,108.8,255,265,275,275,150,160,,160,300,325,340,340,775,,
2,Soufyan Karami,M,SBD,MR-O,Raw,1995,Netherlands,,127.95,220,245,260,260,155,170,180,180,230,250,-260,250,690,,
3,Meindert Korf,M,SBD,MR-O,Raw,1994,Netherlands,,111.8,220,235,250,250,140,160,-170,160,240,260,-270,260,670,,
4,Jaimy Tanojo,M,SBD,MR-O,Raw,1995,Netherlands,,108,200,220,232.5,232.5,120,130,140,140,215,225,-235,225,597.5,,
5,Patrick de Vries,M,SBD,MR-O,Raw,1996,Netherlands,,106.9,210,-225,-240,210,120,125,-130,125,240,255,-270,255,590,,
6,Shaquille Kyree van Poppel,M,SBD,MR-O,Raw,1995,Netherlands,,87,180,192.5,202.5,202.5,110,120,125,125,220,240,-250,240,567.5,,
7,Sven Koetsier,M,SBD,MR-O,Raw,1988,Netherlands,,106.05,187.5,195,200,200,95,-105,105,105,245,255,-260,255,560,,
8,Rosario van Trigt,M,SBD,MR-O,Raw,2002,Netherlands,,69.5,185,195,202.5,202.5,105,107.5,110,110,230,240,-250,240,552.5,,
9,Jeffrey van der Starre,M,SBD,MR-O,Raw,1988,Netherlands,,80.7,130,150,165,165,-90,90,100,100,170,190,210,210,475,,
10,Herman Bakker,M,SBD,MR-O,Raw,1955,Netherlands,,84,140,150,155,155,112.5,115,117.5,117.5,170,185,200,200,472.5,,
11,Ramon Van Weert,M,SBD,MR-O,Raw,1991,Netherlands,,78,145,157.5,165,165,72.5,80,-85,80,-180,180,-195,180,425,,
12,Jorik Jansen,M,SBD,MR-O,Raw,2002,Netherlands,,75.15,102.5,120,-140,120,92.5,97.5,-100,97.5,140,150,170,170,387.5,,
