Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Division,Place,Event,Equipment
Seiko Omori,59,F,47.5,48,130,-140,-140,130,62.5,65,70,70,110,120,130,130,330,Japan,Open,1,SBD,Single-ply
Leslie Evangelista,29,F,47.6,48,-132.5,-132.5,-132.5,,55,-60,-60,55,115,122.5,-132.5,122.5,,Philippines,Open,DQ,SBD,Single-ply
Alyona Somova,18,F,48,48,100,-110,-110,100,40,45,-47.5,45,110,120,127.5,127.5,272.5,Uzbekistan,Sub-Juniors,1,SBD,Single-ply
Nodoka Fujiwara,18,F,47.8,48,100,110,115,115,-55,55,-57.5,55,90,100,-105,100,270,Japan,Sub-Juniors,2,SBD,Single-ply
Yukiko Yanagisawa,43,F,47.9,48,100,110,115,115,45,50,52.5,52.5,95,105,110,110,277.5,Japan,Masters 1,1,SBD,Single-ply
Yi-Ju Chou,30,F,50.1,52,160,-165,-165,160,70,72.5,75,75,170,180,195,195,430,Taiwan,Open,1,SBD,Single-ply
Zharkyn Abdullin,16,F,51.8,52,130,142.5,155,155,70,77.5,-82.5,77.5,135,-145,145,145,377.5,Kazakhstan,Open,2,SBD,Single-ply
Mandakini Mohanta,34,F,51.15,52,110,115,120,120,-65,65,70,70,135,145,-150,145,335,India,Open,3,SBD,Single-ply
Victoriya Kolesnikova,16,F,51.85,52,-135,135,145,145,65,-72.5,-72.5,65,120,-130,-132.5,120,330,Kazakhstan,Open,4,SBD,Single-ply
Shoko Tanaka,46,F,49.9,52,115,-125,130,130,70,-75,75,75,115,-122.5,-122.5,115,320,Japan,Open,5,SBD,Single-ply
Oyunjargal Dashzeveg,33,F,52,52,-80,-80,-80,,-40,40,-50,40,65,80,90,90,,Mongolia,Open,DQ,SBD,Single-ply
Yen-Tzu Huang,18,F,51.8,52,120,135,140,140,70,77.5,82.5,82.5,130,142.5,-150,142.5,365,Taiwan,Sub-Juniors,1,SBD,Single-ply
Chia-Jung Chiang,17,F,51.3,52,130,135,140,140,-60,60,65,65,130,-142.5,-142.5,130,335,Taiwan,Sub-Juniors,2,SBD,Single-ply
Akaoijam Sushipra,14,F,52,52,60,-75,75,75,35,-42.5,-42.5,35,80,95,100,100,210,India,Sub-Juniors,3,SBD,Single-ply
Chia-Yu Lee,23,F,51.8,52,140,150,155,155,87.5,92.5,100,100,165,175,180,180,435,Taiwan,Juniors,1,SBD,Single-ply
Tatyana Zhukova,23,F,51.9,52,110,-117.5,-120,110,70,80,85,85,110,120,-125,120,315,Kazakhstan,Juniors,2,SBD,Single-ply
Jazyei Batii,43,F,48.35,52,80,-90,-90,80,50,-55,-55,50,70,80,90,90,220,Mongolia,Masters 1,1,SBD,Single-ply
Anita Koykka,50,F,51.6,52,135,-145,160.5,160.5,-80,-80,80,80,125,-152.5,-152.5,125,365.5,Philippines,Masters 2,1,SBD,Single-ply
