Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dennis Schmidt,M,,,Raw,Youth,66.78,74,95.0,107.5,117.5,117.5,70.0,75.0,-80.0,75.0,110.0,120.0,-130.0,120.0,312.5,SBD
1,Fenja Voigt,F,,,Raw,Juniors,56.02,57,85.0,92.5,100.0,100.0,60.0,67.5,75.0,75.0,115.0,122.5,130.0,130.0,305.0,SBD
1,Martin Schätzlein,M,,,Raw,Juniors,81.98,83,210.0,220.0,227.5,227.5,115.0,120.0,125.0,125.0,205.0,220.0,230.0,230.0,582.5,SBD
2,Simon Kühn,M,,,Raw,Juniors,81.16,83,132.5,137.5,142.5,142.5,92.5,100.0,105.0,105.0,162.5,170.0,175.0,175.0,422.5,SBD
1,Stefan Bauer,M,,,Raw,Masters 1,71.50,74,120.0,122.5,-125.0,122.5,-90.0,90.0,92.5,92.5,160.0,162.5,165.0,165.0,380.0,SBD
1,Dayane Santos,F,,,Raw,Open,66.72,69,82.5,87.5,-90.0,87.5,42.5,47.5,-50.0,47.5,110.0,115.0,120.0,120.0,255.0,SBD
1,Valérie von Gleichen,F,,,Raw,Open,86.72,84+,170.0,181.0,191.0,191.0,85.0,90.5,95.5,95.5,170.0,180.0,188.0,188.0,474.5,SBD
1,Patrick Hobner,M,,,Raw,Open,80.16,83,157.5,165.0,172.5,172.5,135.0,140.0,-142.5,140.0,212.5,225.0,-235.0,225.0,537.5,SBD
1,Oliver Wohlmuth,M,,,Raw,Open,87.60,93,160.0,170.0,-175.0,170.0,135.0,140.0,145.0,145.0,220.0,240.0,-245.0,240.0,555.0,SBD
2,Maximilian Günther,M,,,Raw,Open,92.78,93,170.0,180.0,187.5,187.5,135.0,142.5,-147.5,142.5,165.0,177.5,-190.0,177.5,507.5,SBD
3,Chris Neubauer,M,,,Raw,Open,92.34,93,170.0,182.5,-185.0,182.5,102.5,110.0,112.5,112.5,190.0,-202.5,,190.0,485.0,SBD
1,Mathias Föttinger,M,,,Raw,Open,102.12,105,160.0,180.0,200.0,200.0,-135.0,140.0,150.0,150.0,240.0,270.0,-300.0,270.0,620.0,SBD
1,Alexander Heinze,M,,,Raw,Open,111.68,120,200.0,207.5,-217.5,207.5,115.0,122.5,-130.0,122.5,202.5,210.0,-215.0,210.0,540.0,SBD
1,Simon Bausewein,M,,,Single-ply,Open,107.48,120,305.0,315.0,322.5,322.5,162.5,170.0,177.5,177.5,260.0,-275.0,275.0,275.0,775.0,SBD
