Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joelle Farrugia,,F,2001,22,Raw,Juniors,74.5,76,105,110,115,115,52.5,55,57.5,57.5,115,120,125,125,297.5,SBD
1,Xhamaja El Nahal,,F,2002,21,Raw,Juniors,81.1,84,115,122,125,125,55,-62.5,-62.5,55,155,160,-172,160,340,SBD
1,Maria Farrugia,,F,1992,31,Raw,Open,51.7,52,95,105,-110,105,57.5,63,65,65,120,133,-140,133,303,SBD
DQ,Denise Buttigieg,,F,,,Raw,Open,51.3,52,-95,-95,-95,,62.5,-65,-66,62.5,115,120,-127.5,120,,SBD
1,Lorna Cachia,,F,1988,35,Raw,Open,62.7,63,140,145,150,150,67.5,72.5,-76.5,72.5,150,155,162.5,162.5,385,SBD
2,Vanessa Mizzi,,F,,,Raw,Open,58.6,63,-85,90,95,95,45,47.5,50,50,97.5,105,112.5,112.5,257.5,SBD
DQ,Gabriella Brincat,,F,1999,24,Raw,Open,60.2,63,90,-95,-95,90,-55,-55,-55,,100,110,120,120,,SBD
1,Ilaria Spiteri Axiak,,F,1991,31,Raw,Open,67.9,69,-107.5,112.5,-115,112.5,50,52.5,55,55,112.5,117.5,-120,117.5,285,SBD
2,Gounay Hassan,,F,1996,27,Raw,Open,68.8,69,-100,100,-110,100,50,-52.5,52.5,52.5,120,-125,-130,120,272.5,SBD
1,Maria Pezkine,,F,1994,29,Raw,Open,71.5,76,110,120,-125,120,60,-65,-65,60,140,145,-150,145,325,SBD
1,Maja Vähä,,F,1983,40,Raw,Open,88.9,84+,135,142.5,150,150,-85,85,-90,85,145,152.5,-160,152.5,387.5,SBD
2,Ana Crnjak,,F,,,Raw,Open,88.5,84+,120,130,-135,130,-62.5,-62.5,62.5,62.5,125,135,-140,135,327.5,SBD
1,Matthew Aguis,,M,2003,20,Raw,Juniors,65.8,66,132.5,-140,142.5,142.5,92.5,97.5,-105,97.5,165,175,185,185,425,SBD
1,Zack Abela,,M,2004,18,Raw,Juniors,72.7,74,145,155,160,160,90,95,97.5,97.5,165,-175,175,175,432.5,SBD
1,Xin Yuan Lu,,M,2004,19,Raw,Juniors,104.6,105,200,215,230,230,120,130,135,135,210,225,235,235,600,SBD
1,Shawn Farrugia,,M,1993,29,Raw,Open,72.6,74,195,205,215,215,137.5,145,-150,145,220,235,240,240,600,SBD
2,Nicholas Azzopardi,,M,1997,26,Raw,Open,73.2,74,190,202.5,210,210,107.5,115,120,120,235,250,-260,250,580,SBD
3,Matteo Aquilina,,M,1989,34,Raw,Open,68,74,180,190,-195,190,107.5,112.5,115,115,205,-215,-215,205,510,SBD
1,Ian Pace,,M,1999,24,Raw,Open,82.9,83,225,-235.5,235.5,235.5,135,142.5,147,147,235,250,-262.5,250,632.5,SBD
2,Joseph Abela #1,,M,1997,26,Raw,Open,80.4,83,195,205,-215,205,115,120,-122.5,120,255,280.5,,280.5,605.5,SBD
3,Neil Bezzina,,M,1994,29,Raw,Open,81.6,83,195,205,215,215,130,138,145,145,-225,245,-255,245,605,SBD
4,Daniel Formosa,,M,1994,29,Raw,Open,82.6,83,150,160,170,170,110,117.5,122.5,122.5,220,240,-250,240,532.5,SBD
5,Neil Micallef Griscti,,M,1988,35,Raw,Open,78.8,83,170,180,185,185,100,-105,-105,100,200,215,225,225,510,SBD
6,Alberto Marin,,M,1990,32,Raw,Open,80.4,83,165,175,180,180,100,105,-110,105,185,195,205,205,490,SBD
7,Francis Spiteri,,M,,,Raw,Open,82.1,83,120,130,135,135,50,55,57.5,57.5,140,150,-155,150,342.5,SBD
1,Albert Attard,,M,1982,41,Raw,Open,91.7,93,155,167.5,175,175,127.5,135,140,140,220,237.5,250,250,565,SBD
2,Frazer Frankilin,,M,1991,32,Raw,Open,92.3,93,175,185,192.5,192.5,85,95,105,105,220,235,-250,235,532.5,SBD
3,Kai Botha,,M,1989,34,Raw,Open,88.4,93,-150,-150,150,150,-110,120,-125,120,185,195,-205,195,465,SBD
DQ,Alex Azzopardi,,M,1972,51,Raw,Open,91.9,93,-152.5,-160,-162.5,,97.5,102.5,107.5,107.5,157.5,162.5,170,170,,SBD
1,Wayne Gregoraci,,M,1995,28,Raw,Open,101.8,105,240,255,265,265,147.5,152.5,-155,152.5,260,280,-290,280,697.5,SBD
2,Warren Abela,,M,1999,24,Raw,Open,103.4,105,205,220,230,230,115,122.5,130,130,245,265,280,280,640,SBD
3,Calvin Sammut,,M,2002,21,Raw,Open,104.4,105,200,210,215,215,110,115,120,120,230,240,250,250,585,SBD
4,Clayton Cini,,M,1987,36,Raw,Open,102.5,105,180,-182.5,-185,180,90,-95,-95,90,180,185,190,190,460,SBD
5,Manwel Cutajar,,M,,,Raw,Open,101.8,105,140,-145,-147.5,140,90,95,-100,95,170,-172.5,172.5,172.5,407.5,SBD
1,Christian Attard,,M,1983,39,Raw,Open,119.6,120,185,195,202.5,202.5,155,-170.5,170.5,170.5,220,237.5,247.5,247.5,620.5,SBD
1,Aser Ahmed,,M,1985,38,Raw,Open,127.6,120+,-200,-210,210,210,135,145,-150,145,230,-235,-237.5,230,585,SBD
2,Jonathan Bajada,,M,1997,25,Raw,Open,128.4,120+,175,185,-200,185,115,120,-125,120,175,185,-195,185,490,SBD
DQ,Josef Mario Xiberras,,M,2006,17,Raw,Sub-Juniors,80.9,83,-170,-180,-180,,110,112.5,-115,112.5,-170,175,185,185,,SBD
DQ,Luca Testaferrata De Noto,,M,2007,16,Raw,Sub-Juniors,92.6,93,150,-175,-180,150,-100,-110,-115,,200,215,220,220,,SBD
