Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Jamie Czajkowski,B,M-T3,90,Single-ply,83.9,,,,,1995
1,M,Paul Gates,B,M-T3,110,Single-ply,106.6,,157.5,,157.5,1961
1,M,Willie Porter,B,M-T3,125+,Single-ply,127.8,,192.5,,192.5,1980
1,M,Fabain Sybille,B,M-O,82.5,Single-ply,75.7,,175,,175,
1,M,Jeremy King,B,M-O,110,Single-ply,102.5,,197.5,,197.5,1986
1,M,Jimmy LaBianca,B,M-M1b,125+,Single-ply,169,,207.5,,207.5,1968
1,M,James DeCesare,SBD,MR-T2,67.5,Raw,64.8,130,112.5,167.5,410,1996
1,M,Uilliam Hanna,SBD,MR-T2,125+,Raw,125.9,210,130,197.5,537.5,
1,M,Matthew Cortez,SBD,MR-T3,60,Raw,58.7,132.5,102.5,167.5,402.5,1995
1,M,Alexis Maher,SBD,MR-T3,75,Raw,68,190,100,212.5,502.5,1995
2,M,Michael Gintzler,SBD,MR-T3,75,Raw,72.5,142.5,105,187.5,435,1994
3,M,Jared Smith,BD,MR-T3,75,Raw,72.1,,97.5,167.5,265,1995
1,M,Levi Taylor,SBD,MR-T3,82.5,Raw,81.6,165,110,237.5,512.5,1995
2,M,Victor Tal,SBD,MR-T3,82.5,Raw,81.6,100,92.5,122.5,315,1995
1,M,Zachary Young,SBD,MR-Y,52,Raw,43.8,50,27.5,80,157.5,2001
1,M,Michael Vargas #1,SBD,M-T2,67.5,Single-ply,66.2,225,125,222.5,572.5,1996
1,M,Josue Hazael Damian,SBD,M-T2,110,Single-ply,108.5,280,130,250,660,
DQ,M,Victor Aguilar #5,SBD,M-T3,60,Single-ply,57.8,,,,,1995
1,M,Darion McMahan,SBD,M-T3,67.5,Single-ply,67.4,215,152.5,230,597.5,1994
2,M,Charles Okpoko,SBD,M-T3,67.5,Single-ply,66.4,197.5,120,187.5,505,1995
3,M,Logan Rhame,SBD,M-T3,67.5,Single-ply,65.2,155,112.5,172.5,440,1994
1,M,Aaron Pomerantz,SBD,M-T3,75,Single-ply,74.1,102.5,230,227.5,560,1995
2,M,Daniel Daubendiek,SBD,M-T3,75,Single-ply,70.1,150,102.5,170,422.5,1994
1,M,Ezekiel Smith,SBD,M-T3,82.5,Single-ply,82.4,265,155,247.5,667.5,
2,M,Austin Stephen,SBD,M-T3,82.5,Single-ply,79.7,242.5,157.5,255,655,1995
3,M,Omar Chavez,SBD,M-T3,82.5,Single-ply,82.4,162.5,132.5,172.5,467.5,1995
4,M,Joshua Anderson,SBD,M-T3,82.5,Single-ply,79.5,142.5,65,160,367.5,1987
5,M,Robert Golshan,SB,M-T3,82.5,Single-ply,81.1,172.5,115,,287.5,1994
1,M,Sean Peace,SBD,M-T3,90,Single-ply,87,142.5,122.5,205,470,1994
1,M,Juan Zapata Nunez,SBD,M-T3,110,Single-ply,107.2,250,155,230,635,
2,M,Gerald Horne III,SBD,M-T3,110,Single-ply,101.3,222.5,150,235,607.5,1994
3,M,Blake Sears,SBD,M-T3,110,Single-ply,102.3,195,125,205,525,1994
1,M,Julian Salmond,SBD,M-T3,125,Single-ply,124.8,282.5,157.5,277.5,717.5,1994
2,M,Jeremy Matschek,SBD,M-T3,125,Single-ply,122.4,262.5,175,235,672.5,1994
3,M,Jerry Nduji,SBD,M-T3,125,Single-ply,121,250,152.5,235,637.5,1995
1,M,Albert Willingham,SBD,M-T3,125+,Single-ply,135.5,325,265,237.5,827.5,1995
2,M,Jordan Laughlin,SBD,M-T3,125+,Single-ply,128.9,237.5,172.5,227.5,637.5,1995
1,M,Adel Jebokji,SBD,M-Jr,56,Single-ply,54.7,95,72.5,160,327.5,
1,M,Gustavo Samano,SBD,M-Jr,60,Single-ply,57.9,82.5,100,155,337.5,1992
1,M,Tanner Surratt,SBD,M-Jr,75,Single-ply,74,227.5,155,232.5,615,1994
2,M,Hugo Ceja,SBD,M-Jr,75,Single-ply,72.8,185,145,245,575,1993
3,M,Adam Tuppen,SBD,M-Jr,75,Single-ply,74.5,192.5,122.5,200,515,1994
4,M,Adam Drescher,SBD,M-Jr,75,Single-ply,72.3,182.5,105,197.5,485,1994
5,M,Michael Cobb,SBD,M-Jr,75,Single-ply,72.9,182.5,102.5,165,450,1991
1,M,Jonathan Bradfield,SBD,M-Jr,82.5,Single-ply,81.5,267.5,175,295,737.5,1993
