Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Šárka Fibingrová,2001,50.65,Iron Warriors,100.0,105.0,110.0,110.0,52.5,55.0,58.0,58.0,100.0,107.5,110.0,110.0,278.0,Sub-Juniors,F,57,Raw,SBD
2,Eliška Košňarová,2001,57,Iron Warriors,-90.0,90.0,97.5,97.5,52.5,57.5,60.0,60.0,95.0,100.0,105.0,105.0,262.5,Sub-Juniors,F,57,Raw,SBD
1,Dominika Jansová,2001,61.8,POWERLIFTING DK,110.0,115.0,-120.5,115.0,76.0,80.0,-82.5,80.0,150.0,160.0,165.0,165.0,360.0,Sub-Juniors,F,63,Raw,SBD
2,Eliška Ročárková,2001,61.05,Powerlifting TJJM Chodov,92.5,100.0,-102.5,100.0,45.0,50.0,-55.0,50.0,105.0,112.5,117.5,117.5,267.5,Sub-Juniors,F,63,Raw,SBD
1,Lucie Charvátová,2001,67.1,TJ Spartak Pelhřimov,100.0,115.0,-130.5,115.0,45.0,-52.5,52.5,52.5,95.0,107.5,115.0,115.0,282.5,Sub-Juniors,F,72,Raw,SBD
2,Veronika Šimánková,2003,69.25,Powerlifting School,70.0,80.0,85.0,85.0,45.0,50.0,-55.0,50.0,90.0,102.5,112.5,112.5,247.5,Sub-Juniors,F,72,Raw,SBD
1,Michaela Kanátová,2002,81.65,TJ Olympia Zlín,146.0,151.5,155.0,155.0,67.5,73.0,75.0,75.0,152.5,163.0,170.0,170.0,400.0,Sub-Juniors,F,72+,Raw,SBD
2,Andrea Víznerová,2001,101.4,PWL VISION NUTRITION,127.5,132.5,-135.5,132.5,50.0,55.0,-57.5,55.0,140.0,150.0,155.0,155.0,342.5,Sub-Juniors,F,72+,Raw,SBD
3,Simona Škáchová,2002,80.6,Fitness Staňkov,95.0,100.0,105.0,105.0,45.0,50.0,-55.0,50.0,100.0,110.0,115.0,115.0,270.0,Sub-Juniors,F,72+,Raw,SBD
1,Jan Široký,2003,50.35,Fitness Staňkov,137.5,-150.0,150.0,150.0,80.0,90.0,95.0,95.0,90.0,100.0,-110.0,100.0,345.0,Sub-Juniors,M,59,Raw,SBD
2,Ondřej Havlíček,2001,58.7,Kulturistika a bikiny fitness Lanškroun,105.0,112.5,120.0,120.0,70.0,-75.0,-75.0,70.0,145.0,-160.0,-170.0,145.0,335.0,Sub-Juniors,M,59,Raw,SBD
1,Petr Thiel,2001,66,Powerlifting Brno,-137.5,142.5,-152.5,142.5,100.0,107.5,112.5,112.5,137.5,145.0,152.5,152.5,407.5,Sub-Juniors,M,66,Raw,SBD
2,Daniel Lukš,2004,65.7,TJ Sokol Pohořelice,125.0,135.0,142.5,142.5,65.0,75.0,77.5,77.5,155.0,170.0,180.0,180.0,400.0,Sub-Juniors,M,66,Raw,SBD
1,Marek Vávra,2001,72.6,Sportovní klub ZLOBR,190.0,200.0,207.5,207.5,115.0,120.0,125.0,125.0,225.0,240.0,-255.0,240.0,572.5,Sub-Juniors,M,74,Raw,SBD
2,Jan Majerský,2001,73.45,TJ Sokol Bílina,-210.0,-210.0,210.0,210.0,130.0,-140.0,-140.0,130.0,210.0,222.5,225.0,225.0,565.0,Sub-Juniors,M,74,Raw,SBD
3,Jakub Joska,2002,72.6,SK TOTZI Klášterec nad Ohří,190.0,-200.0,205.0,205.0,117.5,125.0,132.5,132.5,200.0,-220.0,225.0,225.0,562.5,Sub-Juniors,M,74,Raw,SBD
4,Patrik Lněnička,2001,73.1,TJ Lanškroun,200.0,210.0,215.0,215.0,115.0,120.0,125.0,125.0,210.0,-222.5,-222.5,210.0,550.0,Sub-Juniors,M,74,Raw,SBD
5,Robert Sporka,2001,72.6,TJ Sokol Vejprnice,170.0,-175.0,-175.0,170.0,-112.5,-112.5,112.5,112.5,170.0,185.0,-200.0,185.0,467.5,Sub-Juniors,M,74,Raw,SBD
6,Petr Novák,2001,70,Colbert club SSK Vítkovice,-150.0,160.0,-170.0,160.0,105.0,110.0,-115.0,110.0,-175.0,-180.0,180.0,180.0,450.0,Sub-Juniors,M,74,Raw,SBD
7,Jan Mayer,2002,70.95,Doplnejch powerlifting,142.5,152.5,155.0,155.0,77.5,82.5,-87.5,82.5,-180.0,180.0,205.0,205.0,442.5,Sub-Juniors,M,74,Raw,SBD
8,Petr Havlík,2004,68.15,Powerlifting School,-125.0,125.0,132.5,132.5,80.0,85.0,-92.5,85.0,170.0,177.5,-182.5,177.5,395.0,Sub-Juniors,M,74,Raw,SBD
1,Karel Rada #2,2001,82.45,Fitness Staňkov,235.0,-245.0,-245.0,235.0,132.5,137.5,140.0,140.0,245.0,259.0,266.5,266.5,641.5,Sub-Juniors,M,83,Raw,SBD
2,Jakub Pelikán,2001,80.5,TJ Spartak Pelhřimov,225.0,237.5,241.0,241.0,-135.0,143.0,147.5,147.5,235.0,247.5,252.5,252.5,641.0,Sub-Juniors,M,83,Raw,SBD
3,Adam Kubový,2001,82,Colbert club SSK Vítkovice,-170.0,170.0,-180.0,170.0,105.0,115.0,120.0,120.0,210.0,230.0,240.0,240.0,530.0,Sub-Juniors,M,83,Raw,SBD
4,Robert Slapnička,2001,82.6,TJ Sokol Bílina,180.0,190.0,195.0,195.0,105.0,-110.0,-110.0,105.0,205.0,-212.5,-240.0,205.0,505.0,Sub-Juniors,M,83,Raw,SBD
5,David Petr,2002,81.65,TJ Lokomotiva Krnov,160.0,-170.0,-175.0,160.0,90.0,100.0,105.0,105.0,-180.0,195.0,207.5,207.5,472.5,Sub-Juniors,M,83,Raw,SBD
6,Ondřej Zitko,2002,81.65,B Strong Powerlifting Team,147.5,160.0,167.5,167.5,87.5,95.0,100.0,100.0,-190.0,190.0,202.5,202.5,470.0,Sub-Juniors,M,83,Raw,SBD
7,Jakub Zoicas,2002,81.35,TJ Svitavy,112.5,125.0,132.5,132.5,70.0,77.5,80.0,80.0,145.0,160.0,170.0,170.0,382.5,Sub-Juniors,M,83,Raw,SBD
1,Karel Petráš,2001,87.55,Fitness Staňkov,-180.0,180.0,190.0,190.0,105.0,112.5,115.0,115.0,205.0,220.0,225.0,225.0,530.0,Sub-Juniors,M,93,Raw,SBD
2,Lukáš Wasserbauer,2001,85.45,TJ Olympia Zlín,180.0,190.0,-195.0,190.0,115.0,125.0,-132.5,125.0,-190.0,200.0,210.0,210.0,525.0,Sub-Juniors,M,93,Raw,SBD
3,Filip Rybár,2001,88.55,TJ Přeštice,-165.0,-165.0,165.0,165.0,120.0,130.0,140.0,140.0,195.0,210.0,220.0,220.0,525.0,Sub-Juniors,M,93,Raw,SBD
4,Jakub Marek,2002,87.05,Doplnejch powerlifting,165.0,177.5,185.0,185.0,95.0,-100.0,-100.0,95.0,220.0,230.0,-247.5,230.0,510.0,Sub-Juniors,M,93,Raw,SBD
5,Jindřich Mazanec,2001,83.05,TJ Spartak Chodov,180.0,190.0,-200.0,190.0,90.0,105.0,110.0,110.0,190.0,205.0,-215.0,205.0,505.0,Sub-Juniors,M,93,Raw,SBD
1,Lukáš Horáček,2001,100.7,Doplnejch powerlifting,210.0,220.0,-227.5,220.0,140.0,150.0,-155.0,150.0,220.0,230.0,-250.0,230.0,600.0,Sub-Juniors,M,105,Raw,SBD
2,Nicolas Tóth,2001,103.9,Colbert club SSK Vítkovice,210.0,-220.0,-220.0,210.0,170.0,-180.0,-180.0,170.0,210.0,220.0,-227.5,220.0,600.0,Sub-Juniors,M,105,Raw,SBD
3,Štěpán Küschner,2001,99.75,Colbert club SSK Vítkovice,190.0,200.0,205.0,205.0,105.0,112.5,-117.5,112.5,195.0,207.5,-215.0,207.5,525.0,Sub-Juniors,M,105,Raw,SBD
4,Šimon Král,2002,99.6,TJ Sokol Vejprnice,167.5,177.5,182.5,182.5,105.0,110.0,115.0,115.0,197.5,215.0,220.0,220.0,517.5,Sub-Juniors,M,105,Raw,SBD
5,Dominik Čížek,2002,98.25,Powerlifting School,170.0,185.0,-195.0,185.0,90.0,100.0,-105.0,100.0,210.0,220.0,-232.5,220.0,505.0,Sub-Juniors,M,105,Raw,SBD
6,Tomáš Janda,2001,95.35,Fitness Staňkov,150.0,160.0,167.5,167.5,85.0,90.0,-95.0,90.0,190.0,-200.0,-200.0,190.0,447.5,Sub-Juniors,M,105,Raw,SBD
1,Vojtěch Šerber,2001,107.6,TJ Sokol Bílina,190.0,195.0,202.5,202.5,110.0,122.5,132.5,132.5,200.0,210.0,-215.0,210.0,545.0,Sub-Juniors,M,120,Raw,SBD
2,Jiří Jersák,2002,106.3,PWL VISION NUTRITION,-180.0,-185.0,185.0,185.0,90.0,95.0,100.0,100.0,215.0,225.0,235.0,235.0,520.0,Sub-Juniors,M,120,Raw,SBD
3,Jan Blecha,2001,116.5,TJ Sokol Nymburk,140.0,155.0,170.0,170.0,90.0,-95.0,-95.0,90.0,150.0,165.0,-177.5,165.0,425.0,Sub-Juniors,M,120,Raw,SBD
1,Dominik Danek,2001,126.4,TJ Lokomotiva Krnov,180.0,200.0,220.0,220.0,130.0,145.0,152.5,152.5,220.0,237.5,-245.0,237.5,610.0,Sub-Juniors,M,120+,Raw,SBD
