Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Colette Boucher,MT,67.5,64.2,,18,105,-115,120,120,52.5,57.5,62.5,62.5,120,125,132.5,132.5,315,SBD,Raw,F,Juniors 18-19,Yes
1,Kjirsten Vaira,MT,56,54.9,,33,105,112.5,115,115,-65,67.5,70,70,115,122.5,130,130,315,SBD,Raw,F,Open,Yes
1,Christine Stratton,AL,60,59.8,,30,67.5,72.5,-77.5,72.5,40,45,47.5,47.5,100,105,112.5,112.5,232.5,SBD,Raw,F,Open,Yes
1,Colette Boucher,MT,67.5,64.2,,18,105,-115,120,120,52.5,57.5,62.5,62.5,120,125,132.5,132.5,315,SBD,Raw,F,Open,Yes
2,Annie Kundis,MT,67.5,67.2,,32,95,100,105,105,47.5,50,52.5,52.5,100,110,115,115,272.5,SBD,Raw,F,Open,Yes
1,Jamie Meyer,MT,90,90,,25,122.5,132.5,140,140,72.5,80,-85,80,127.5,140,145,145,365,SBD,Raw,F,Open,Yes
2,Shauna Williams,MT,90,83.1,,27,70,,,70,77.5,85,90,90,70,,,70,230,SBD,Raw,F,Open,Yes
1,Samantha Brawley,MT,100,99.2,,33,137.5,150,160,160,77.5,90,-95,90,162.5,172.5,-182.5,172.5,422.5,SBD,Raw,F,Open,Yes
2,Anna Mangialardo,MT,100,97.9,,26,-107.5,107.5,120,120,70,75,-82.5,75,130,142.5,152.5,152.5,347.5,SBD,Raw,F,Open,Yes
1,Donnell Achziger,MT,90,88.3,,39,45,52.5,57.5,57.5,42.5,50,57.5,57.5,82.5,92.5,102.5,102.5,217.5,SBD,Raw,F,Submasters 35-39,Yes
1,Helen Hammer,MT,56,53.4,,61,65,70,-75,70,40,-42.5,-42.5,40,77.5,85,87.5,87.5,197.5,SBD,Raw,F,Masters 60-64,Yes
DQ,Deborah Austin,MT,67.5,66.3,,64,-96,-96,-96,,47.5,-50,-50,47.5,120,122.5,127.5,127.5,,SBD,Raw,F,Masters 60-64,Yes
