,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colette Boucher,MT,67.5kg,64.2,18,105.0,-115.0,120.0,52.5,57.5,62.5,120,125.0,132.5,315,334.944,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kjirsten Vaira,MT,56kg,54.9,33,105.0,112.5,115.0,-65,67.5,70.0,115,122.5,130.0,315,369.983,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christine Stratton,AL,60kg,59.8,30,67.5,72.5,-77.5,40,45.0,47.5,100,105.0,112.5,232.5,258.281,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Colette Boucher,MT,67.5kg,64.2,18,105.0,-115.0,120.0,52.5,57.5,62.5,120,125.0,132.5,315,334.944,
2,Annie Kundis,MT,67.5kg,67.2,32,95.0,100.0,105.0,47.5,50.0,52.5,100,110.0,115.0,272.5,282.053,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jamie Meyer,MT,90kg,90.0,25,122.5,132.5,140.0,72.5,80.0,-85.0,127.5,140.0,145.0,365,325.405,
2,Shauna Williams,MT,90kg,83.1,27,70.0,,,77.5,85.0,90.0,70,,,230,212.726,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,99.2,33,137.5,150.0,160.0,77.5,90.0,-95.0,162.5,172.5,-182.5,422.5,361.672,
2,Anna Mangialardo,MT,100kg,97.9,26,-107.5,107.5,120.0,70,75.0,-82.5,130,142.5,152.5,347.5,299.029,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Donnell Achziger,MT,90kg,88.3,39,45.0,52.5,57.5,42.5,50.0,57.5,82.5,92.5,102.5,217.5,195.563,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Helen Hammer,MT,56kg,53.4,61,65.0,70.0,-75.0,40,-42.5,-42.5,77.5,85,87.5,197.5,236.366,322.875
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Deborah Austin,MT,67.5kg,66.3,64,-96.0,-96.0,-96.0,47.5,-50.0,-50.0,120.0,122.5,127.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kris Page,MT,110kg,105.5,66,30.0,35.0,37.5,42.5,45.0,47.5,95,102.5,-105.0,187.5,156.825,236.963
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Mcmahon,MT,82.5kg,80.4,20,177.5,195.0,-205.0,95,102.5,-110.0,172.5,190.0,200.0,497.5,342.046,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Kirkbride,MT,90kg,87.7,22,197.5,212.5,215.0,105,-117.5,-117.5,205,217.5,227.5,547.5,358.743,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maximus Tekosis,MT,110kg,109.3,19,182.5,190.0,197.5,135,-145.0,-145.0,200,215.0,222.5,555,329.503,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Christopherson,MT,125kg,118.25,22,242.5,252.5,-265.0,142.5,152.5,155.0,-245,245.0,257.5,665,383.805,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Page,MT,140kg,139.95,23,205.0,232.5,242.5,155,170.0,-180.0,227.5,247.5,-260.0,660,361.729,
