Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Arnold Lopez,Port Isabel,51.07,165.56,104.33,188.24,458.13,Unlimited,SBD,M,
Boys,51.71,2,Isaias Alvarado,La Feria,49.71,149.69,86.18,151.95,387.82,Unlimited,SBD,M,
Boys,51.71,3,Ethan Molina,La Feria,50.53,106.59,72.57,124.74,303.91,Unlimited,SBD,M,
Boys,51.71,4,Adrian Maciel,Hidalgo Early College,44.09,95.25,43.09,92.99,231.33,Unlimited,SBD,M,
Boys,55.79,1,Lionel Sanchez,Rio Hondo,55.25,165.56,102.06,165.56,433.18,Unlimited,SBD,M,
Boys,59.87,1,Jaime Galaviz,La Feria,59.87,172.37,115.67,170.1,458.13,Unlimited,SBD,M,
Boys,59.87,2,Aj Cantu,La Feria,59.51,170.1,115.67,145.15,430.91,Unlimited,SBD,M,
Boys,59.87,3,Christian Perez,La Feria,59.87,145.15,90.72,163.29,399.16,Unlimited,SBD,M,
Boys,67.13,1,Isaac Ortega,Rio Hondo,66.68,183.7,124.74,210.92,519.36,Unlimited,SBD,M,
Boys,67.13,2,Gabriel Picazo,Santa Maria,62.6,195.04,102.06,167.83,464.93,Unlimited,SBD,M,
Boys,67.13,3,Elias Celedon,Hidalgo Early College,66.86,156.49,102.06,136.08,394.63,Unlimited,SBD,M,
Boys,67.13,4,Nathan Cabrera,La Feria,66.95,124.74,90.72,147.42,362.87,Unlimited,SBD,M,
Boys,67.13,5,Caleb Melchor,La Feria,66.68,120.2,90.72,145.15,356.07,Unlimited,SBD,M,
Boys,74.84,1,Eddie Alvarado,La Feria,73.3,272.16,151.95,215.46,639.57,Unlimited,SBD,M,
Boys,74.84,2,Juan Méndez,PSJA North,74.84,242.67,147.42,226.8,616.89,Unlimited,SBD,M,
Boys,74.84,3,Gavin Perez,Rio Hondo,73.94,233.6,154.22,201.85,589.67,Unlimited,SBD,M,
Boys,74.84,4,Giovanni Gonzalez,Port Isabel,73.48,217.72,127.01,185.97,530.7,Unlimited,SBD,M,
Boys,74.84,5,Nathan Osorio,Hidalgo Early College,71.85,183.7,120.2,188.24,492.15,Unlimited,SBD,M,
Boys,74.84,6,Miguel Hernandez,Hidalgo Early College,69.94,163.29,92.99,163.29,419.57,Unlimited,SBD,M,
Boys,74.84,7,Ian Escandon,Pharr Valley View,69.94,149.69,83.91,147.42,381.02,Unlimited,SBD,M,
Boys,74.84,8,Esteban Arriaga,Lyford,69.85,133.81,70.31,142.88,347,Unlimited,SBD,M,
Boys,74.84,DQ,Emmanuel Vargas,Lyford,74.66,197.31,124.74,,,Unlimited,SBD,M,
Boys,74.84,DQ,Abraham Vega,Hidalgo Early College,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Isaac Cardenas,Hidalgo Early College,69.04,179.17,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Chris Oviedo,Santa Maria,69.85,183.7,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Cristoff Tollett,Pharr Valley View,73.66,206.38,129.27,,,Unlimited,SBD,M,
Boys,74.84,DQ,Ivan Gomez,Port Isabel,74.48,158.76,81.65,,,Unlimited,SBD,M,
Boys,74.84,DQ,Christopher Custodio,Pharr Valley View,70.94,197.31,,,,Unlimited,SBD,M,
Boys,82.1,1,Aaron Ochoa,Rio Hondo,80.65,258.55,183.7,229.06,671.32,Unlimited,SBD,M,
Boys,82.1,2,Noah Hernandez,Port Isabel,80.56,231.33,151.95,204.12,587.4,Unlimited,SBD,M,
Boys,82.1,3,Angel Raga,Lyford,78.29,226.8,145.15,208.65,580.6,Unlimited,SBD,M,
Boys,82.1,4,Carlos Gomez,PSJA North,78.11,213.19,115.67,215.46,544.31,Unlimited,SBD,M,
Boys,82.1,5,Rene Zamorano,Rio Hondo,81.83,210.92,122.47,210.92,544.31,Unlimited,SBD,M,
Boys,82.1,6,Juan Lopez,Santa Maria,79.47,226.8,120.2,185.97,532.97,Unlimited,SBD,M,
Boys,82.1,7,Manuel Orozco,Port Isabel,80.56,192.78,124.74,120.2,437.72,Unlimited,SBD,M,
