,,,,,,,,,,,,,,,,,,
,,,SQUAT,,,BENCH,,,DEADLIFT,,,,,,,,,
Name,Bodyweight,Age ,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Category,Grade,Total,Co eff,Points,,
IAN MURPHY(30),78.05,30,170,180,185,117.5,122.5,-127.5,205,225,235,82.5,Senior,542.5,0.6936,376.28,,
PATRICK O’SULLIVAN(21),87.85,21,182.5,187.5,192.5,120,125,127.5,-230,230,242.5,90.0,Junior,562.5,0.6465,363.64,,
EDWARD MC GARRY(24)**,81.7,24,140,150,160,-125,-130,135,210,225,-235,82.5,Junior,520.0,0.6738,350.40,,
PAUL DEVINE(27),108.35,27,185,200,207.5,140,147.5,-152.5,210,230,-235,110.0,Senior,585.0,0.5913,345.89,,
KEVIN BARRY(26),92.3,26,170,180,0,110,-120,-120,210,220,-227.5,100.0,Senior,510.0,0.6305,321.53,,
JOHN NOLAN(30),74.2,30,135,140,-150,95,97.5,-100,190,200,210,75.0,Senior,447.5,0.7179,321.27,,
BYRON  MURPHY(28),82.5,28,150,157.5,165,92.5,97.5,-100,200,215,-222.5,82.5,Senior,477.5,0.6699,319.88,,
DANIEL O’SULLIVAN(29),75.4,29,110,120,130,90,100,107.5,190,200,-210,82.5,Senior,437.5,0.7099,310.59,,
DANIEL KEENAN(25),97.35,25,-155,160,170,115,117.5,125,180,190,205,100.0,Senior,500.0,0.6154,307.68,,
GARY WILLIAMSON(28),95.7,28,150,160,167.5,112.5,115,0,195,205,212.5,100.0,Senior,495.0,0.6200,306.89,,
RYAN SHEEHAN(19),105.65,19,140,150,-162.5,115,120,125,215,230,235,110.0,T4,510.0,0.5963,304.09,,
JAMES TROY(20),79.25,20,150,157.5,-160,-100,102.5,105,160,167.5,172.5,82.5,Junior,435.0,0.6868,298.75,,
MARTIN MCGRATH(35),73.85,35,132.5,137.5,145,90,-95,-95,160,167.5,172.5,75.0,Sub Masters,407.5,0.7203,293.54,,
JAMES FITZGERALD(57),67.5,57,125,130,-135,92.5,97.5,-101,142.5,150,-155,67.5,M4,377.5,0.7710,291.06,,
DAVID  MCHALE(53),104.05,53,145,150,155,105,112.5,117.5,200,-210,-217.5,110.0,M3,472.5,0.5995,283.25,,
KEVIN MCGRATH(35),89.9,35,145,155,167.5,80,90,100,175,-185,-185,90.0,Sub Masters,442.5,0.6387,282.64,,
ADAM TWOMEY(33),112.45,33,152.5,162.5,170,102.5,110,117.5,170,180,190,125.0,Senior,477.5,0.5846,279.17,,
FRANK MURPHY(41),131.8,41,167.5,175,182.5,100,-105,-105,200,210,-220,140.0,M1,492.5,0.5642,277.87,,
PADDY MURTAGH(35),113.45,35,-150,150,157.5,75,80,-85,220,225,230,125.0,Sub Masters,467.5,0.5832,272.64,,
DONAHUE O'MAHONEY(19),73.85,19,120,130,-135,95,-100,-100,150,-155,-155,75.0,T4,375.0,0.7203,270.13,,
JOHN CONLON(61),86.3,61,125,-135,135,100,-110,110,130,140,145,90.0,M5,390.0,0.6528,254.57,,
ADRIAN NOONE(27),78.5,27,102.5,110,115,70,75,-80,147.5,155,160,82.5,Senior,350.0,0.6910,241.85,,
,,,,,,,,,,,.,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
,,,,,,,,,,,,0.0,0.0,0.0,-2.3143,0.00,,
