Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Division,TotalKg,Event,Place,Equipment
Sandra Burke,42,F,57.4,60,112.5,117.5,120,,120,58,60,-63,,60,167.5,-172.5,172.5,,172.5,Open,352.5,SBD,1,Raw
Laura Scully,31,F,54.65,56,-87.5,87.5,,,87.5,55,-60.5,-60.5,,55,125,130,-135,,130,Open,272.5,SBD,1,Raw
Oonagh Morrissy,31,F,66.7,67.5,85,92.5,100,,100,62.5,67.5,70.5,,70.5,132.5,140,145,,145,Open,315.5,SBD,1,Raw
Amaal Zaki,30,F,66.8,67.5,115,117.5,122.5,,122.5,57.5,60,-62.5,,60,125,130,-132.5,,130,Open,312.5,SBD,2,Raw
Anna Reddin,25,F,65.2,67.5,85,92.5,-102.5,,92.5,50,55,-60,,55,142.5,152.5,-160,,152.5,Open,300,SBD,3,Raw
Aisling Mitchell,27,F,63.85,67.5,95,-100,100,,100,55,-60,60,,60,125,130,135,,135,Open,295,SBD,4,Raw
Linda Byrne,43,F,75.7,82.5,-120,125,-130,,125,60,65,-67.5,,65,140,-145,-145,,140,Open,330,SBD,1,Raw
Elaine O'Shea,29,F,76.4,82.5,95,105,115,,115,50,55,60,,60,120,130,140,,140,Open,315,SBD,2,Raw
Sarah Coyne,21,F,58.85,60,90,95,100,,100,45,-50,-50,,45,107.5,112.5,115,,115,Open,260,SBD,2,Raw
Avril Bowe,27,F,57.45,60,77.5,82.5,87.5,,87.5,45,-50,-50,,45,115,120,-125,,120,Open,252.5,SBD,3,Raw
Tola Adebisi,19,F,55.95,56,80,-87.5,87.5,,87.5,37.5,43,45,,45,97.5,105,112.5,,112.5,Open,245,SBD,2,Raw
Amy Byrne,18,F,61.5,67.5,95,102.5,105,,105,40,42.5,-45,,42.5,100,110,-117.5,,110,Open,257.5,SBD,5,Raw
Clarice Tighe,21,F,69,75,100,105,110,,110,45,-50,-52.5,,45,120,125,-130,,125,Open,280,SBD,1,Raw
Stephanie Heeran,48,F,59.3,60,82.5,87.5,-90,,87.5,40,45,47.5,,47.5,105,110,115,,115,Open,250,SBD,4,Raw
Catherine Evans,42,F,68,75,-85,85,-95,,85,57.5,60,62.5,,62.5,110,115,120,,120,Open,267.5,SBD,2,Raw
Sandra Masterson,37,F,100.1,90+,95,100,105,,105,70,75,-80,,75,130,135,140,,140,Open,320,SBD,1,Raw
Niina Järvenkari,44,F,80.2,82.5,95,100,-102.5,,100,60,63,-65,,63,100,105,-107.5,,105,Open,268,SBD,3,Raw
