,,,,,,,,,,,,,,,,,,,,,,,
,,,SQUAT,,,BENCH,,,DEADLIFT,,,,,,,,,,,,,,
Name,Bodyweight,Age ,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Category,Grade,Total,Co eff,Points,,,,,,Name,Best Lift
SANDI BURKE(42),57.4,42,112.5,117.5,120,58,60,-63,167.5,-172.5,172.5,60.0,M1,352.5,1.1541,406.84,,,,,,Peter cullen,162
LAURA SCULLY(31),54.65,31,-87.5,87.5,0,55,-60.5,-60.5,125,130,-135,56.0,Senior,272.5,1.1994,326.84,,,,,,Jock,174
OONAGH MORRISSY(31),66.7,31,85,92.5,100,62.5,67.5,70.5,132.5,140,145,67.5,Senior,315.5,1.0295,324.82,,,,,,Paul,161
AMAAL ZAKI(30),66.8,30,115,117.5,122.5,57.5,60,-62.5,125,130,-132.5,67.5,Senior,312.5,1.0284,321.38,,,,,,Andrea Davis,159
ANNA REDDIN(25),65.2,25,85,92.5,-102.5,50,55,-60,142.5,152.5,-160,67.5,Senior,300.0,1.0468,314.04,,,,,,Frank Bergin,159
AISLING MITCHELL(27),63.85,27,95,-100,100,55,-60,60,125,130,135,67.5,Senior,295.0,1.0633,313.66,,,,,,Flora McKnight,156
LINDA BYRNE(43),75.7,43,-120,125,-130,60,65,-67.5,140,-145,-145,82.5,M1,330.0,0.9453,311.94,,,,,,Derek Fennel,153
ELAINE O'SHEA(29),76.4,29,95,105,115,50,55,60,120,130,140,82.5,Senior,315.0,0.9400,296.09,,,,,,,0
SARAH COYNE (21),58.85,21,90,95,100,45,-50,-50,107.5,112.5,115,60.0,Junior,260.0,1.1319,294.29,,,,,,Joe Heffernan,158
AVRIL BOWE(27),57.45,27,77.5,82.5,87.5,45,-50,-50,115,120,-125,60.0,Senior,252.5,1.1534,291.22,,,,,,,0
TOLA ADEBISI(19),55.95,19,80,-87.5,87.5,37.5,43,45,97.5,105,112.5,56.0,T4,245.0,1.1775,288.49,,,,,,Assumpta Feeney,155
AMY BYRNE(18),61.5,18,95,102.5,105,40,42.5,-45,100,110,-117.5,67.5,T4,257.5,1.0940,281.69,,,,,,,0
CLARICE TIGHE(21),69,21,100,105,110,45,-50,-52.5,120,125,-130,75.0,Junior,280.0,1.0049,281.38,,,,,,,0
STEPHANIE HEERAN(48),59.3,48,82.5,87.5,-90,40,45,47.5,105,110,115,60.0,M2,250.0,1.1252,281.29,,,,,,,0
CATHERINE EVANS(42),68,42,-85,85,-95,57.5,60,62.5,110,115,120,75.0,M1,267.5,1.0154,271.61,,,,,,,0
SANDRA MASTERSON(37),100.1,37,95,100,105,70,75,-80,130,135,140,90.1,Sub Masters,320.0,0.8325,266.39,,,,,,,0
NIINA JÄRVENKARI(44),80.2,44,95,100,-102.5,60,63,-65,100,105,-107.5,82.5,M1,268.0,0.9138,244.91,,,,,,,0
SHAUNA MURPHY(15),87.6,15,100,-110,115,50,-52.5,52.5,95,100,110,90.0,T2,277.5,0.8743,242.62,,,,,,,0
KIRSTY HARRIS(21),66.3,21,50,60,70,-47.5,47.5,0,80,95,105,67.5,Junior,222.5,1.0340,230.07,,,,,,,0
SOMMER CRAIG(35),63.7,35,55,62.5,67.5,35,40,-42.5,87.5,95,102.5,67.5,Sub Masters,210.0,1.0651,223.68,,,,,,,0
AOIFE DEVLIN (23),54.25,23,0,0,0,,,,100,105,-107.5,56.0,Junior,105.0,1.2063,126.66,,,,,,,0
DEBBIE STEELE(43),98.4,43,-105,-105,-105,62.5,65,-67.5,145,150,155,90.1,M1,115.0,0.8368,96.23,,,,,,,0
LEONA SPILLANE(23),57.6,23,-77.5,77.5,82.5,-45,-45,-45,0,0,0,60.0,Junior,82.5,1.1510,94.96,,,,,,,0
KAREN O'CALLAGHAN(41),63.15,41,-100,-100,-100,-55,55,-60,115,120,-125,67.5,M1,75.0,1.0721,80.41,,,,,,,0
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
,,,,,,,,,,,,0.0,0.0,0.0,0.8413,0.00,,,,,,,
