Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Maksim Nosov,Максим Носов,1994,70.65,130,140,150,150,74,B,Raw,Open,M,150,
1,Mikhail Nikitin,Михаил Никитин,1983,81.5,140,145,150,150,83,B,Raw,Open,M,150,
2,Denis Tikhomirov,Денис Тихомиров,1992,81.2,117.5,125,132.5,132.5,83,B,Raw,Open,M,132.5,
1,Yuriy Konev #2,Юрий Конев,1984,88.85,130,137.5,147.5,147.5,93,B,Raw,Open,M,147.5,
2,Timur Akhmetov,Тимур Ахметов,1986,83.45,140,142.5,-147.5,142.5,93,B,Raw,Open,M,142.5,
1,Aleksandr Belyaev,Александр Беляев,1979,103.4,205,212.5,-220,212.5,105,B,Raw,Open,M,212.5,
2,Aleksandr Sukhanov,Александр Суханов,1979,100.9,200,210,-217.5,210,105,B,Raw,Open,M,210,
3,Sergey Karpov,Сергей Карпов,1976,104.3,160,167.5,172.5,172.5,105,B,Raw,Open,M,172.5,
1,Vadim Tishkin,Вадим Тишкин,1992,114.15,-192.5,192.5,200,200,120,B,Raw,Open,M,200,
2,Algis Neknedavichyus,Альгис Некнедавичюс,1977,115.3,190,-200,-200,190,120,B,Raw,Open,M,190,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,47,50,-52.5,-52.5,50,47,B,Raw,Open,F,50,
1,Olga Viktorova,Ольга Викторова,1983,56.06,62.5,-67.5,67.5,67.5,57,B,Raw,Open,F,67.5,
1,Irina Kamurkina,Ирина Камуркина,1979,61.95,87.5,90,-92.5,90,63,B,Raw,Open,F,90,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.92,165,175,-182.5,175,59,B,Single-ply,Open,M,175,
2,Ramil Khaliullov,Рамиль Халиуллов,1988,56.5,120,125,130,130,59,B,Single-ply,Open,M,130,
1,Georgiy Rolik,Георгий Ролик,2001,65.7,120,127.5,-135,127.5,66,B,Single-ply,Open,M,127.5,
1,Rafael Sadykov,Рафаэль Садыков,1994,73.8,-235,235,245,245,74,B,Single-ply,Open,M,245,
