Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ruth Kari Hole,,Single-ply,SPUVI,60.69,,,,,85,92.5,100,100,,,,,100,Open,F,B
1,69,Lena Sjøl,,Raw,Sande KK,64.42,,,,,75,80,-87.5,80,,,,,80,Open,F,B
1,57,Inga Werner Isaksen,,Raw,Sande KK,56.68,,,,,60,65,67.5,67.5,,,,,67.5,Masters 40-49,F,B
1,57,Mazal Zarhin,,Raw,SPUVI,55.4,,,,,50,57.5,60,60,,,,,60,Masters 50-59,F,B
1,63,Anette Heimstad-Aasbø,,Raw,Skien Atletklubb,59.96,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,Masters 50-59,F,B
1,74,Håvard Haugland,,Raw,SPUVI,71.17,,,,,130,137.5,-150,137.5,,,,,137.5,Teen 14-18,M,B
1,93,Ola Vilding,,Raw,Skien Atletklubb,92.9,,,,,110,120,-122.5,120,,,,,120,Teen 14-18,M,B
1,105,Oliver Berglund,,Raw,Skien Atletklubb,96.49,,,,,120,130,132.5,132.5,,,,,132.5,Teen 14-18,M,B
1,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,92.77,,,,,200,220,222.5,222.5,,,,,222.5,Open,M,B
1,105,Dmytro Fedorenko,,Raw,Tønsberg Styrkeløftklubb,104.98,,,,,-185,185,-187.5,185,,,,,185,Open,M,B
1,120,Per Marius Hole,,Raw,SPUVI,119.64,,,,,190,-225,225,225,,,,,225,Open,M,B
2,120,Ola Flåskjer,,Raw,Drammen SI,110.8,,,,,135,140,-145,140,,,,,140,Open,M,B
1,93,Erik Skare,,Raw,Sande KK,91.81,,,,,150,155,-162.5,155,,,,,155,Masters 40-49,M,B
2,93,Erik Marius Egerdahl,,Raw,Sande KK,88.18,,,,,140,145,150,150,,,,,150,Masters 40-49,M,B
1,105,Mikael Tangen,,Raw,Skien Atletklubb,94.39,,,,,135,142.5,-147.5,142.5,,,,,142.5,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,,Raw,SPUVI,82.83,,,,,160,170,-175,170,,,,,170,Masters 50-59,M,B
1,93,Alf-Ivar Hellerud,,Single-ply,SPUVI,90.43,,,,,-225,225,-250,225,,,,,225,Masters 50-59,M,B
1,120,Runar Saxegård,,Single-ply,Lenja AK,118.89,,,,,-200,-200,200,200,,,,,200,Masters 50-59,M,B
2,120,Gintautas Aleksandravicius,,Raw,Tønsberg Styrkeløftklubb,107.99,,,,,152.5,155,157.5,157.5,,,,,157.5,Masters 50-59,M,B
1,83,Børre Storjord,,Raw,SPUVI,82.44,,,,,110,120,-122.5,120,,,,,120,Masters 60-69,M,B
1,93,Rune Larsen,,Raw,Sande KK,92.09,,,,,140,142.5,-145,142.5,,,,,142.5,Masters 60-69,M,B
2,93,Steinar Eimstad,,Single-ply,SPUVI,90.35,,,,,-140,140,-160,140,,,,,140,Masters 60-69,M,B
1,105,Børre Borgersen,,Raw,Skien Atletklubb,93.85,,,,,142.5,150,-155,150,,,,,150,Masters 60-69,M,B
2,105,Per Hoff,,Raw,Sande KK,100.3,,,,,90,95,100,100,,,,,100,Masters 60-69,M,B
1,120,Morten Novum,,Single-ply,Drammen SI,113.57,,,,,142.5,150,152.5,152.5,,,,,152.5,Masters 60-69,M,B
