Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Darya Kuznetsova,Дарья Кузнецова,1994,47,46.9,117.5,50,125,292.5,1,SBD,Single-ply,F,Juniors
Anna Stupko,Анна Ступко,1997,52,51.1,95,55,120,270,2,SBD,Single-ply,F,Juniors
Aleksandra Apostolova,Александра Апостолова,1998,52,48.4,70,40,70,180,3,SBD,Single-ply,F,Juniors
Anastasiya Korotina,Анастасия Коротина,1998,57,53.3,100,50,100,250,1,SBD,Single-ply,F,Juniors
Anastasiya Kravets,Анастасия Кравец,1996,57,56.5,100,40,95,235,2,SBD,Single-ply,F,Juniors
Mariya Kareva,Мария Карева,1997,57,55,100,40,90,230,3,SBD,Single-ply,F,Juniors
Mariya Malakhova,Мария Малахова,1992,63,62,,37.5,,37.5,G,B,Single-ply,F,Open
Svetlana Piskunova,Светлана Пискунова,1993,72,71.2,170,85,177.5,432.5,1,SBD,Single-ply,F,Juniors
Tatyana Shipunova,Татьяна Шипунова,1996,84,81.3,110,70,120,300,1,SBD,Single-ply,F,Juniors
Egor Kobtsov,Егор Кобцов,1998,59,58,150,62.5,150,362.5,1,SBD,Single-ply,M,Juniors
Aleksey Sadov,Алексей Садов,1995,66,64.8,200,142.5,195,537.5,1,SBD,Single-ply,M,Juniors
Igor Seksyasov,Игорь Сексясов,1994,66,64,180,130,200,510,2,SBD,Single-ply,M,Juniors
Gennadiy Shakhov,Геннадий Шахов,1995,66,65,180,120,190,490,3,SBD,Single-ply,M,Juniors
Sergey Pankov,Сергей Паньков,1997,74,72.1,250,180,225,655,1,SBD,Single-ply,M,Juniors
Gevorg Oganisyan,Геворг Оганисян,1998,74,72.8,195,125,217.5,537.5,2,SBD,Single-ply,M,Juniors
Ivan Paranin,Иван Паранин,1998,74,73.9,90,75,125,290,3,SBD,Single-ply,M,Juniors
Gleb Akhatov,Глеб Ахатов,1998,74,72.6,90,70,110,270,4,SBD,Single-ply,M,Juniors
Eduard Astakhov,Эдуард Астахов,2000,74,73,100,60,100,260,5,SBD,Single-ply,M,Juniors
Nikita Tolstykh,Никита Толстых,1998,74,72.2,95,60,95,250,6,SBD,Single-ply,M,Juniors
Ramzibek Shokhibekov,Рамзибек Шохибеков,1999,74,70.8,90,62.5,95,247.5,7,SBD,Single-ply,M,Juniors
Konstantin Utarbekov,Константин Утарбеков,1996,83,78.2,250,155,250,655,1,SBD,Single-ply,M,Juniors
Arutyun Petrosyan,Арутюн Петросян,1997,83,79.3,220,155,207.5,582.5,2,SBD,Single-ply,M,Juniors
Artem Aleksashkin,Артем Алексашкин,1998,83,79.3,180,130,190,500,3,SBD,Single-ply,M,Juniors
Artem Nasyrov,Артем Насыров,1997,83,81.6,210,,,,DQ,SBD,Single-ply,M,Juniors
Svyatoslav Plotnikov,Святослав Плотников,1998,93,88.3,255,157.5,230,642.5,1,SBD,Single-ply,M,Juniors
Igor Zhdanov,Игорь Жданов,1997,93,90.4,145,75,167.5,387.5,2,SBD,Single-ply,M,Juniors
Aleksandr Tibekin,Александр Тибекин,1997,105,98.5,190,102.5,190,482.5,1,SBD,Single-ply,M,Juniors
Mark Araslanov,Марк Арасланов,1993,120,118,210,172.5,300,682.5,1,SBD,Single-ply,M,Juniors
