Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЭЖен ,,,,,,,,,,,,,,,
ЭМуж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: ЭЖен,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ(ТРОЕБОРЬЕ) СРЕДИ ЮНИОРОВ (1997-1993 г.г.р.),,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,08.03.2016 г.,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),
Девушки,,,,,,,,,,,,,,,
весовая категория 52 кг,,,,,,,,,,,,,,,
1,Кузнецова Дарья,1994,КМС,Челябинск,46.90,117.5,50,125,292.5,1,12,393.986596977263,КМС,Арасланов Р.,
2,Ступко Анна,1997,МС,Челябинск,51.10,95,55,120,270,2,9,341.146011350622,1,Утарбеков К.С.,
3,Апостолова Александра,1998,б/р,Троицк,48.40,70,40,70,180,3,8,236.94,3,Боровков А.Л.,
весовая категория 57 кг,,,,,,,,,,,,,,,
1,Коротина Анастасия,1998,1,Челябинск/Атлет,53.30,100,50,100,250,1,12,305.744665972131,1,Савиных Н.В.,
2,Кравец Анастасия,1996,1,Челябинск/Атлет,56.50,100,40,95,235,2,9,274.582034291343,1,Савиных Н.В.,
3,Карева Мария,1997,1,Челябинск/Атлет,55.00,100,40,90,230,3,8,274.468014479049,1,Савиных Н.В.,
весовая категория 63 кг,,,,,,,,,,,,,,,
,Малахова Мария,1992,б/р,Челябинск/Атлет,62.00,―,37.5,―,37.5,в/к,,,,Абрамов Д.С.,
весовая категория 72 кг,,,,,,,,,,,,,,,
1,Пискунова Светлана,1993,КМС,Челябинск/ Торпедо,71.20,170,85,177.5,432.5,1,12,425.309446374596,МС,Сажаев А.Л.,
весовая категория 84 кг,,,,,,,,,,,,,,,
1,Шипунова Татьяна,1996,б/р,Челябинск/VIP GYM,81.30,110,70,120,300,1,12,272.092380767839,2,Маслов Н.А.,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,,
,,,бок.,Шепелев В.,1к,Челябинск,,,,,,,,,
,,,бок.,Дерин Н.,2к,Челябинск,,,,,,,,,
,,,сек.,Попов Н.,1к,Челябинск,,,,,,,,,
9,ВСЕГО УЧАСТНИКОВ :,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.
,,,,Фамилия. имя,вес,Wilk's,,Главный Секретарь соревнований (1К),,,,,,,Иванова А.И.
,,,1,Пискунова Светлана,71.20,425.31,,Зам.гл.судьи по назначению судей (ВК),,,,,,,Сажаев А.Л.
,,,2,Кузнецова Дарья,46.90,393.99,,,,,,,,,
,,,3,Ступко Анна,51.10,341.15,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,
,,,1,Челябинск,57,,,,,,,,,,
,,,2,Троицк,8,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: ЭМуж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ(ТРОЕБОРЬЕ) СРЕДИ ЮНИОРОВ (1997-1993 г.г.р.),,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,08.03.2016 г.,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),
Мужчины,,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,
