Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,Event
1,F,47,45.65,Kaisa Kivistö,RAYVO,37.5,42.5,-45,42.5,42.5,Under 20,Raw,B
1,F,57,56.80,Aino Askala,HAK,70,75,-77.5,75.0,75,Open,Raw,B
2,F,57,56.30,Sini Viitanen,RAYVO,65,70,-75,70.0,70,Open,Raw,B
1,F,63,62.20,Mirva Impiö,RAYVO,65,70,-72.5,70.0,70,Open,Raw,B
1,F,72,66.75,Suvi-Maaria Heinonen,SalVo,65,70,-72.5,70.0,70,Under 17,Raw,B
1,F,72,64.15,Johanna Pärssinen,RAYVO,57.5,62.5,-65,62.5,62.5,Open,Raw,B
1,F,84,83.90,Mirka Valo,RAYVO,75,-80,-80,75.0,75,Under 20,Raw,B
1,M,66,62.85,Artturi Verho,Lo-Vo,112.5,115,120,120.0,120,Under 23,Raw,B
1,M,74,72.20,Tapio Kiekkinen,PV-81,110,112.5,125,125.0,125,Over 60,Raw,B
1,M,74,72.55,Risto Santanen,PV-81,85,92.5,95,95.0,95,Over 70,Raw,B
1,M,83,82.50,Juha Sutinen,HuiVo,155,-160,-160,155.0,155,Open,Raw,B
1,M,83,79.55,Seppo Blomfjord,PV-81,-55,55,65,65.0,65,Over 70,Raw,B
1,M,105,98.60,Jalmari Meriluoto,RAYVO,-135,135,140,140.0,140,Under 23,Raw,B
1,M,105,104.10,Juha Kamberg,PV-81,-165,165,175,175.0,175,Open,Raw,B
DQ,M,105,104.35,Sami Salonsaari,SiSi,-182.5,-182.5,-182.5,,,Open,Raw,B
1,M,105,103.55,Jukka Hokkanen,PetPet,135,142.5,147.5,147.5,147.5,Over 50,Raw,B
2,M,105,100.80,Jari Hassel,SalVo,90,-97.5,100,100.0,100,Over 50,Raw,B
1,M,120,113.90,Jani Kuusisto,MeVo,170,190,,190.0,190,Open,Raw,B
1,M,120,136.40,Juha Paimen,KarstKi,-120,130,135,135.0,135,Open,Raw,B
