Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Karolína Adamová,2000,50,TJ Svitavy,75,40,100,215,Sub-Juniors,52,Raw,SBD,F
2,Denisa Lazurová,1998,68.05,Xxtreme Arena Praha,80,45,85,210,Sub-Juniors,72,Raw,SBD,F
1,Pavel Kulka,1998,72.8,TJ Kralupy,145,100,177.5,422.5,Sub-Juniors,74,Raw,SBD,M
2,Patrik Janků,1998,73.3,TJ Svitavy,145,100,167.5,412.5,Sub-Juniors,74,Raw,SBD,M
3,Tomáš Nývlt,2001,68.25,TJ Kralupy,90,65,127.5,282.5,Sub-Juniors,74,Raw,SBD,M
4,Jan Merhaut,1999,65.2,SKST Litvínov,97.5,62.5,107.5,267.5,Sub-Juniors,66,Raw,SBD,M
1,David Kovanda,1998,77.8,Powerlifting TJJM Chodov,192.5,125,215,532.5,Sub-Juniors,83,Raw,SBD,M
2,Karel Rada,2001,81.05,Fitness Staňkov,195,105,200,500,Sub-Juniors,83,Raw,SBD,M
1,Martin Prokop,1999,89.6,Powerlifting TJJM Chodov,185,117.5,205,507.5,Sub-Juniors,93,Raw,SBD,M
2,Lukáš Rejholec,1998,83.1,SK Zlobr Sedlčany,160,120,205,485,Sub-Juniors,93,Raw,SBD,M
3,Dominik Ryšavý,1998,83.3,TJ Lanškroun,177.5,107.5,200,485,Sub-Juniors,93,Raw,SBD,M
4,Richard Adámek,1998,86.3,Colbert club SSK Vítkovice,160,115,205,480,Sub-Juniors,93,Raw,SBD,M
5,Filip Porteš,2000,91,TJ Olympia Zlín,160,102.5,207.5,470,Sub-Juniors,93,Raw,SBD,M
6,Aleš Krušina,1999,83.7,SK Zlobr Sedlčany,157.5,100,200,457.5,Sub-Juniors,93,Raw,SBD,M
7,Josef Sahula,1998,85.5,Sokol Nymburk,152.5,105,195,452.5,Sub-Juniors,93,Raw,SBD,M
1,Ladislav Jelínek,1998,106.1,TJ Přeštice,170,137.5,240,547.5,Sub-Juniors,120,Raw,SBD,M
2,Ladislav Babuněk,1999,117.9,TJ Třebíč,200,120,225,545,Sub-Juniors,120,Raw,SBD,M
3,Roman Štěpánek,1998,93.05,TJ Svitavy,145,90,195,430,Sub-Juniors,105,Raw,SBD,M
4,Tomáš Novák,1999,93.2,SK Zlobr Sedlčany,150,95,180,425,Sub-Juniors,105,Raw,SBD,M
1,Nikol Barkóciová,1997,51.8,TJ Sokol Lanžhot,90,57.5,115,262.5,Juniors,52,Raw,SBD,F
2,Simona Motlová,1993,51.1,Xxtreme Arena Praha,87.5,42.5,115,245,Juniors,52,Raw,SBD,F
3,Sára Halásová,1993,45.7,SK Fitness Gym Olomouc,60,37.5,81,178.5,Juniors,47,Raw,SBD,F
4,Kristýna Nováková,1993,50.65,TJ Svitavy,52.5,35,90,177.5,Juniors,52,Raw,SBD,F
1,Zuzana Uhlířová,1996,57.3,TJ Olympia Zlín,100,50,127.5,277.5,Juniors,63,Raw,SBD,F
2,Tereza Sluková,1994,56.25,TJ AŠ Marvel Gym Ml. Boleslav,80,52.5,120,252.5,Juniors,57,Raw,SBD,F
3,Denisa Madzurová,1997,59.75,TJ Sokol Kutná Hora,55,35,120,210,Juniors,63,Raw,SBD,F
DQ,Michaela Radová,1994,60,TJ Spartak Chodov,,65,,,Juniors,63,Raw,SBD,F
1,Pavlína Bazalová,1997,71.5,TJ Viktoria Bohumín,112.5,60,127.5,300,Juniors,72,Raw,SBD,F
2,Barbora Šťastná,1993,70.3,SK Zlobr Sedlčany,105,62.5,127.5,295,Juniors,72,Raw,SBD,F
3,Jolana Moravcová,1994,68.3,TJ Svitavy,95,47.5,120,262.5,Juniors,72,Raw,SBD,F
1,Iveta Motlová,1993,88.6,TJ Spartak Chodov,135,52.5,145,332.5,Juniors,84+,Raw,SBD,F
2,Kateřina Skudříková,1997,81.1,TJ Viktoria Bohumín,105,62.5,125,292.5,Juniors,84,Raw,SBD,F
3,Kristýna Dvořáková,1993,83.8,TJ Sokol Pohořelice,92.5,45,117.5,255,Juniors,84,Raw,SBD,F
1,Patrik Hrubý,1997,65.3,TJ Spartak Chodov,140,85,175,400,Juniors,66,Raw,SBD,M
2,Filip Hasmanda,1996,66,TJ Lokomotiva Krnov,137.5,87.5,170,395,Juniors,66,Raw,SBD,M
3,Robin Hušek,1995,64.1,PWL Vision Nutrition,120,92.5,175,387.5,Juniors,66,Raw,SBD,M
1,Ladislav Přibilík,1993,73.75,KST Kuřim,195.5,117.5,243,556,Juniors,74,Raw,SBD,M
2,Jan More,1993,71.3,Fitness Staňkov,180,132.5,225,537.5,Juniors,74,Raw,SBD,M
3,Dušan Šedivý,1995,72.6,Powerlifting TJJM Chodov,180,151,160,491,Juniors,74,Raw,SBD,M
4,Petr Chleboun,1994,69.95,TJ Lanškroun,165,102.5,202.5,470,Juniors,74,Raw,SBD,M
5,Jan Pavlíček,1997,74,TJ Lokomotiva Krnov,152.5,112.5,180,445,Juniors,74,Raw,SBD,M
6,Václav Vostrácký,1997,72.5,Fitness Staňkov,165,90,185,440,Juniors,74,Raw,SBD,M
7,Tomáš Němec,1996,70,Colbert club SSK Vítkovice,140,117.5,170,427.5,Juniors,74,Raw,SBD,M
8,Jiří Procházka,1995,74,TJ Lokomotiva Krnov,140,102.5,180,422.5,Juniors,74,Raw,SBD,M
9,Jaroslav Andrš,1996,68.2,PWL Vision Nutrition,130,82.5,185,397.5,Juniors,74,Raw,SBD,M
10,Tomáš Odstrčilík,1994,72.3,TJ Kralupy,125,87.5,182.5,395,Juniors,74,Raw,SBD,M
11,Václav Srp,1997,71.9,Sporting APIS Praha,115,72.5,170,357.5,Juniors,74,Raw,SBD,M
1,Radomil Vašík,1994,82,TJ Sokol Pohořelice,240,145,262.5,647.5,Juniors,83,Raw,SBD,M
2,Milan Štěpáník,1993,81.4,Sporting APIS Praha,220,145,250,615,Juniors,83,Raw,SBD,M
3,Hynek Fránek,1995,81.3,KST Kuřim,200,140,225,565,Juniors,83,Raw,SBD,M
