Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brayden Polly,Corsicana Mildred,47.17,106.59,65.77,113.4,285.76,Unlimited,SBD,M,
Boys,51.71,2,Cody Crump,Corsicana Mildred,51.71,92.99,45.36,102.06,240.4,Unlimited,SBD,M,
Boys,59.87,1,Weslyn Wilikinson,Corsicana Mildred,59.15,104.33,74.84,136.08,315.25,Unlimited,SBD,M,
Boys,59.87,2,Landen Williams,Kennedale,58.33,102.06,,102.06,204.12,Unlimited,SD,M,
Boys,67.13,1,David Mendoza,Castleberry,65.95,147.42,108.86,183.7,439.98,Unlimited,SBD,M,
Boys,67.13,2,Chris Wossum,Corsicana Mildred,66.86,163.29,99.79,167.83,430.91,Unlimited,SBD,M,
Boys,67.13,3,Andres Espinoza,Castleberry,62.6,151.95,97.52,158.76,408.23,Unlimited,SBD,M,
Boys,67.13,4,Wyatt Firth,Corsicana Mildred,62.41,138.35,92.99,140.61,371.95,Unlimited,SBD,M,
Boys,67.13,5,Derrick Baker,Corsicana Mildred,67.13,145.15,83.91,142.88,371.95,Unlimited,SBD,M,
Boys,67.13,6,Xyler Rumsey,Corsicana Mildred,65.77,124.74,90.72,142.88,358.34,Unlimited,SBD,M,
Boys,67.13,7,Jacob Labra,Castleberry,62.69,111.13,61.23,97.52,269.89,Unlimited,SBD,M,
Boys,74.84,1,Colil Washington,Crowley,74.66,181.44,113.4,183.7,478.54,Unlimited,SBD,M,
Boys,74.84,2,Ethan Teran,Castleberry,70.76,170.1,111.13,172.37,453.59,Unlimited,SBD,M,
Boys,74.84,3,Lucas Nichols,Kennedale,70.4,151.95,102.06,192.78,446.79,Unlimited,SBD,M,
Boys,74.84,4,Trenton Harris,Corsicana Mildred,71.03,165.56,106.59,163.29,435.45,Unlimited,SBD,M,
Boys,74.84,5,Avery Baker,Kennedale,67.4,136.08,65.77,151.95,353.8,Unlimited,SBD,M,
Boys,74.84,6,George Hunt,Kennedale,71.03,113.4,83.91,136.08,333.39,Unlimited,SBD,M,
Boys,74.84,7,Dorean Burrell,Crowley,71.3,,86.18,163.29,249.48,Unlimited,BD,M,
Boys,89.81,1,Gabe Irvine,Corsicana Mildred,84.64,235.87,136.08,222.26,594.21,Unlimited,SBD,M,
Boys,89.81,2,Dejuan Thomas,Crowley,87.91,204.12,102.06,197.31,503.49,Unlimited,SBD,M,
Boys,89.81,3,Julius Cogbill,Crowley,86.09,142.88,95.25,174.63,412.77,Unlimited,SBD,M,
Boys,89.81,4,Braelan Clark,Kennedale,86.64,149.69,92.99,147.42,390.09,Unlimited,SBD,M,
Boys,89.81,5,Isaiah Ford,Castleberry,83.01,183.7,,192.78,376.48,Unlimited,SD,M,
Boys,89.81,6,Adrian Barrera,Castleberry,84.64,,106.59,181.44,288.03,Unlimited,BD,M,
Boys,99.79,1,Mitchell McBroom,Kennedale,91.99,199.58,133.81,201.85,535.24,Unlimited,SBD,M,
Boys,99.79,2,Branden Turner,Kennedale,99.61,179.17,120.2,226.8,526.17,Unlimited,SBD,M,
Boys,99.79,3,Charles Holt,Crowley,94.26,197.31,115.67,188.24,501.22,Unlimited,SBD,M,
Boys,99.79,4,Nate Fanning,Kennedale,97.16,183.7,111.13,174.63,469.47,Unlimited,SBD,M,
Boys,99.79,5,Alexander Ford,Crowley,94.35,172.37,108.86,174.63,455.86,Unlimited,SBD,M,
Boys,99.79,6,Steve Sanchez,Castleberry,92.8,147.42,83.91,147.42,378.75,Unlimited,SBD,M,
Boys,99.79,7,Amado Sanchez,Castleberry,97.7,136.08,83.91,145.15,365.14,Unlimited,SBD,M,
Boys,99.79,8,Brenden Turner,Kennedale,99.52,222.26,,,222.26,Unlimited,S,M,
Boys,109.77,1,Christian Ashe,Crowley,104.69,192.78,120.2,192.78,505.76,Unlimited,SBD,M,
Boys,109.77,2,Ethan Crump,Corsicana Mildred,106.78,183.7,79.38,170.1,433.18,Unlimited,SBD,M,
Boys,109.77,3,Davonte Tatum,Crowley,104.6,181.44,83.91,163.29,428.64,Unlimited,SBD,M,
Boys,109.77,4,Zhirazeon Pullen Parmes,Crowley,106.05,,90.72,165.56,256.28,Unlimited,BD,M,
Boys,124.74,1,Saul Becerra,Castleberry,119.11,240.4,133.81,210.92,585.13,Unlimited,SBD,M,
Boys,124.74,2,Seth Barriga,Kennedale,114.67,165.56,124.74,167.83,458.13,Unlimited,SBD,M,
Boys,124.74,3,Carl Evans,Crowley,110.95,181.44,88.45,181.44,451.32,Unlimited,SBD,M,
Boys,124.74,4,Kevin Godfrey,Kennedale,111.04,142.88,92.99,163.29,399.16,Unlimited,SBD,M,
Boys,139.71,1,Jaylan Sharp,Crowley,137.53,204.12,117.93,204.12,526.17,Unlimited,SBD,M,
Boys,139.71,2,Keandra Lyons,Crowley,128.46,192.78,138.35,185.97,517.1,Unlimited,SBD,M,
Boys,139.71+,1,Anthony Garcia,Castleberry,146.24,117.93,92.99,136.08,347,Unlimited,SBD,M,
