  success fail             ,,,,,,
,,Feb,MAR,Apr,,
13 captures 28 Feb 2001 - 18 Mar 2005 ,, ,18,,,
,,2003,2005,2006,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,
,,,,,,
1994 British Women's Powerlifting Championship,,,,,,
,,,,,,
NAME,DIVN,BWT,SQUAT,BENCH,D/LIFT,TOTAL
,,,,,,
N.GIFFORD,SE,44,120,52½,125,297½
P.REEVES,WM,43.5,80,37½,112½,230
,,,,,,
E.DIXON,YNE,45,80,40,105,225
,,,,,,
H.WHITTINGTON,SE,52,127½,70,150,347½
A.SEESURAN,GL,50.6,125,62½,135,322½
Y.MCGILL,SC,50,115,50,145,310
H.HAMPSON,YNE,50.7,115,57½,127½,300
M.WOODGER,SE,51,97½,40,127½,265
K.BULFORD,SE,51.5,72½,37½,107½,217½
,,,,,,
T.HOLLIS,SM,55.5,152½,85,157½,395
L.MANESTER,SE,55,132½,75,147½,355
L.JARDINE,SC,55.3,130,60,132½,322½
S.MIDDLETON,YNE,55.5,75,47½,110,232½
,,,,,,
J.KATTAN,YNE,59.9,160,85,180,425
J.BLASBERRY,EM,59.6,145,75,180,400
J.PEARCEY,??,60,127½,65,145,337½
K.DORMEDY,SE,60,115,60,147½,322½
B.PRINGLE,??,60,105,50,147½,302½
D.DOWSETT,NM,60,100,52½,142½,295
C.GUNN,YNE,59.6,100,45,135,280
G.BROWN,SW,57,110,50,117½,277½
P.ROBERTS,GL,59,97½,60,115,272½
W.TRUBODY,SM,59.1,100,40,120,260
L.DOIDGE,SC,59.8,110,55,-,NIL
,,,,,,
E.HARRIS,SE,66.7,170,92½,177½,440
S.MACKNESS,SE,67,135,67½,142½,345
L.COLLINS,,66.3,127½,62½,152½,342½
S.HEATHCOTE,WM,66.3,122½,70,135,327½
,,,,,,
J.WHEELER,SM,67.9,147½,77½,170,395
L.ELLIS,SE,71.5,125,65,135,325
B.BEATTIE,SE,72.3,117½,65,130,312½
,,,,,,
C.SPRINGETT,YNE,81.6,152½,70,170,392½
A.SAINT,WM,81.5,162½,70,155,387½
L.RUGGIERO,??,76.4,152½,65,155,372½
,,,,,,
S.SMITH-VOKROJ,GL,83.4,145,70,182½,397½
D.WOOD,SE,89.9,125,55,117½,297½
,,,,,,
J.PEPPER,SE,90.6,162½,92½,182½,437½
S.MULLIN,NM,95.4,160,75,180,415
G.LOCKYER,SE,99.4,135,70,130,335
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
